DATE (MM/DD/YYYY),MST,Global CMP22-2 (cor) [W/m^2],Direct CHP1-2 [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2]
6/1/2020,14:12,347.908,16.2303,327.885
6/1/2020,14:13,352.222,18.4953,330.209
6/1/2020,14:14,350.232,13.7646,332.116
6/1/2020,14:15,350.142,13.6359,331.991
6/1/2020,14:16,352.409,17.9651,330.699
6/1/2020,14:17,352.190,19.5298,329.003
6/1/2020,14:18,351.815,20.9146,327.617
6/1/2020,14:19,348.791,20.0807,325.655
6/1/2020,14:20,348.462,21.4706,323.826
6/1/2020,14:21,350.114,27.3955,319.857
6/1/2020,14:22,328.832,16.3333,309.481
6/1/2020,14:23,312.724,10.1357,300.108
6/1/2020,14:24,313.363,16.3950,294.397
6/1/2020,14:25,309.698,17.3474,289.613
6/1/2020,14:26,291.553,3.17092,285.063
6/1/2020,14:27,282.773,1.87887,278.331
6/1/2020,14:28,275.922,1.55973,271.976
6/1/2020,14:29,272.447,1.54428,268.496
6/1/2020,14:30,271.533,1.54943,267.447
6/1/2020,14:31,272.985,1.54427,268.748
6/1/2020,14:32,276.898,1.77077,272.285
6/1/2020,14:33,282.427,1.65752,277.921
6/1/2020,14:34,288.913,1.64723,284.425
6/1/2020,14:35,295.653,1.64723,291.195
6/1/2020,14:36,301.880,1.53398,297.599
6/1/2020,14:37,307.512,1.66782,303.025
6/1/2020,14:38,312.208,1.89432,307.468
6/1/2020,14:39,316.606,1.71415,311.818
6/1/2020,14:40,320.530,1.32808,315.938
6/1/2020,14:41,323.868,1.24572,319.232
6/1/2020,14:42,327.114,1.40015,322.026
6/1/2020,14:43,332.362,2.50688,325.709
6/1/2020,14:44,342.535,6.58891,331.345
6/1/2020,14:45,358.205,14.6346,339.490
6/1/2020,14:46,373.884,21.0794,349.583
6/1/2020,14:47,386.718,24.9195,359.317
6/1/2020,14:48,400.511,31.0297,368.125
6/1/2020,14:49,424.005,47.1315,377.112
6/1/2020,14:50,442.851,62.2397,383.832
6/1/2020,14:51,478.912,103.900,386.753
6/1/2020,14:52,535.046,175.364,387.118
6/1/2020,14:53,593.981,254.935,384.558
6/1/2020,14:54,612.322,290.413,377.886
6/1/2020,14:55,521.232,172.754,371.322
6/1/2020,14:56,552.737,236.739,362.778
6/1/2020,14:57,475.191,143.439,355.526
6/1/2020,14:58,422.311,93.5781,351.856
6/1/2020,14:59,416.878,87.0665,350.882
6/1/2020,15:00,366.002,11.3968,351.297
6/1/2020,15:01,380.090,27.0455,352.616
6/1/2020,15:02,445.865,90.3766,355.632
6/1/2020,15:03,450.371,106.982,360.588
6/1/2020,15:04,673.677,403.237,368.370
6/1/2020,15:05,765.868,519.061,371.687
6/1/2020,15:06,693.509,440.123,371.325
6/1/2020,15:07,740.302,501.401,371.430
6/1/2020,15:08,744.513,500.911,372.606
6/1/2020,15:09,561.584,242.709,368.932
6/1/2020,15:10,554.634,228.059,358.346
6/1/2020,15:11,604.280,315.542,349.339
6/1/2020,15:12,555.122,269.785,343.409
6/1/2020,15:13,655.553,425.838,337.330
6/1/2020,15:14,535.582,264.621,334.001
6/1/2020,15:15,464.861,175.609,331.865
6/1/2020,15:16,500.672,224.018,329.355
6/1/2020,15:17,378.514,67.5928,323.848
6/1/2020,15:18,414.146,135.798,316.601
6/1/2020,15:19,330.646,24.1215,307.964
6/1/2020,15:20,316.266,18.7424,297.844
6/1/2020,15:21,304.813,17.6974,287.186
6/1/2020,15:22,289.713,10.6607,276.674
6/1/2020,15:23,300.805,40.6556,267.611
6/1/2020,15:24,316.098,77.0645,264.005
6/1/2020,15:25,311.298,64.3191,263.746
6/1/2020,15:26,290.489,30.6075,264.621
6/1/2020,15:27,279.426,14.0323,265.645
6/1/2020,15:28,273.497,5.77040,266.119
6/1/2020,15:29,269.461,2.08991,265.513
6/1/2020,15:30,267.940,1.69870,264.470
6/1/2020,15:31,269.408,2.59953,264.877
6/1/2020,15:32,272.220,3.95849,265.969
6/1/2020,15:33,276.287,6.15136,268.236
6/1/2020,15:34,281.912,10.0635,270.679
6/1/2020,15:35,285.595,10.8872,272.987
6/1/2020,15:36,291.918,16.9923,276.031
6/1/2020,15:37,318.747,56.4126,279.166
6/1/2020,15:38,328.600,64.1185,281.251
6/1/2020,15:39,340.404,79.7515,282.774
6/1/2020,15:40,352.009,95.0088,283.239
6/1/2020,15:41,333.855,71.5924,282.597
6/1/2020,15:42,344.161,90.3812,280.115
6/1/2020,15:43,318.135,52.3252,277.260
6/1/2020,15:44,315.438,52.2017,274.569
6/1/2020,15:45,318.249,63.2022,271.654
6/1/2020,15:46,327.971,86.1500,267.990
6/1/2020,15:47,322.548,88.1677,263.611
6/1/2020,15:48,324.809,94.3347,259.114
6/1/2020,15:49,314.893,86.5259,255.609
6/1/2020,15:50,335.783,125.014,253.069
6/1/2020,15:51,327.859,115.660,250.673
6/1/2020,15:52,340.045,138.048,248.785
6/1/2020,15:53,323.810,114.014,247.536
6/1/2020,15:54,318.989,106.936,247.186
6/1/2020,15:55,346.793,155.406,247.654
6/1/2020,15:56,377.640,199.660,248.277
6/1/2020,15:57,394.819,231.864,248.030
6/1/2020,15:58,394.799,230.433,247.138
6/1/2020,15:59,436.722,309.500,246.234
6/1/2020,16:00,460.002,345.899,244.372
6/1/2020,16:01,478.278,393.144,240.645
6/1/2020,16:02,579.693,584.378,236.182
6/1/2020,16:03,652.427,710.442,230.734
6/1/2020,16:04,686.674,788.769,223.654
6/1/2020,16:05,697.329,821.703,216.337
6/1/2020,16:06,690.910,825.014,209.537
6/1/2020,16:07,670.510,805.418,203.096
6/1/2020,16:08,652.631,784.988,197.434
6/1/2020,16:09,611.492,726.028,192.687
6/1/2020,16:10,600.304,716.088,189.112
6/1/2020,16:11,599.015,719.076,187.353
6/1/2020,16:12,585.000,692.886,188.471
6/1/2020,16:13,588.340,698.741,191.627
6/1/2020,16:14,595.242,707.904,195.182
6/1/2020,16:15,582.510,679.803,197.624
6/1/2020,16:16,557.320,636.721,199.903
6/1/2020,16:17,571.659,659.657,201.589
6/1/2020,16:18,578.732,670.241,203.508
6/1/2020,16:19,353.160,232.125,201.897
6/1/2020,16:20,316.497,183.177,196.796
6/1/2020,16:21,379.519,310.439,190.772
6/1/2020,16:22,435.535,441.202,186.093
6/1/2020,16:23,393.143,380.406,182.876
6/1/2020,16:24,336.506,279.472,179.442
6/1/2020,16:25,247.496,127.634,176.755
6/1/2020,16:26,209.692,57.5552,177.298
6/1/2020,16:27,288.571,217.388,179.088
6/1/2020,16:28,223.294,72.0663,180.631
6/1/2020,16:29,257.118,127.640,185.856
6/1/2020,16:30,289.430,157.038,193.895
6/1/2020,16:31,293.131,171.013,201.223
6/1/2020,16:32,312.572,203.742,207.513
6/1/2020,16:33,290.655,139.284,214.000
6/1/2020,16:34,314.456,151.087,219.842
6/1/2020,16:35,381.319,292.122,224.098
6/1/2020,16:36,377.024,285.069,226.285
6/1/2020,16:37,406.016,337.528,226.719
6/1/2020,16:38,459.179,454.204,226.056
6/1/2020,16:39,433.952,406.948,224.297
6/1/2020,16:40,408.192,367.404,221.704
6/1/2020,16:41,399.797,355.349,219.779
6/1/2020,16:42,405.791,375.864,218.108
6/1/2020,16:43,412.835,393.710,215.537
6/1/2020,16:44,405.923,391.717,212.358
6/1/2020,16:45,395.680,377.901,209.026
6/1/2020,16:46,382.231,362.046,205.096
6/1/2020,16:47,379.099,365.377,200.911
6/1/2020,16:48,355.503,327.536,196.734
6/1/2020,16:49,363.865,357.628,193.493
6/1/2020,16:50,373.937,385.394,190.878
6/1/2020,16:51,374.968,394.773,188.713
6/1/2020,16:52,381.929,417.088,186.892
6/1/2020,16:53,376.418,410.727,185.370
6/1/2020,16:54,373.604,409.872,183.930
6/1/2020,16:55,358.408,378.925,182.294
6/1/2020,16:56,351.869,372.731,180.520
6/1/2020,16:57,343.923,362.004,178.816
6/1/2020,16:58,334.280,344.791,177.351
6/1/2020,16:59,321.201,319.809,176.113
6/1/2020,17:00,315.011,312.818,175.427
6/1/2020,17:01,322.475,332.848,175.137
6/1/2020,17:02,323.165,336.528,174.903
6/1/2020,17:03,316.253,324.802,174.462
6/1/2020,17:04,296.137,279.904,173.722
6/1/2020,17:05,285.593,258.274,172.931
6/1/2020,17:06,271.941,229.000,172.261
6/1/2020,17:07,262.860,210.747,171.726
6/1/2020,17:08,274.800,245.555,171.250
6/1/2020,17:09,297.410,302.992,170.764
6/1/2020,17:10,303.015,320.953,170.019
6/1/2020,17:11,314.473,354.161,169.061
6/1/2020,17:12,286.211,289.233,167.764
6/1/2020,17:13,263.587,234.278,166.574
6/1/2020,17:14,248.315,200.020,165.502
6/1/2020,17:15,238.046,181.001,164.368
6/1/2020,17:16,230.364,165.757,163.304
6/1/2020,17:17,216.528,134.640,162.244
6/1/2020,17:18,219.954,145.265,161.330
6/1/2020,17:19,212.035,129.956,160.266
6/1/2020,17:20,211.867,135.804,159.354
6/1/2020,17:21,215.223,146.809,158.616
6/1/2020,17:22,217.330,156.764,157.892
6/1/2020,17:23,220.302,168.053,157.108
6/1/2020,17:24,214.887,157.166,156.190
6/1/2020,17:25,206.261,137.822,155.406
6/1/2020,17:26,193.951,104.785,154.706
6/1/2020,17:27,180.127,68.8027,154.013
6/1/2020,17:28,183.420,81.1207,153.411
6/1/2020,17:29,183.921,85.4087,152.904
6/1/2020,17:30,181.673,80.4620,152.503
6/1/2020,17:31,175.416,63.2177,152.098
6/1/2020,17:32,172.089,57.4470,151.300
6/1/2020,17:33,165.527,43.3067,149.763
6/1/2020,17:34,158.776,30.5663,147.573
6/1/2020,17:35,154.589,25.5166,145.252
6/1/2020,17:36,153.667,29.9436,143.068
6/1/2020,17:37,153.420,36.2597,140.967
6/1/2020,17:38,151.050,36.2750,138.909
6/1/2020,17:39,146.152,27.9925,136.789
6/1/2020,17:40,140.742,17.9341,134.634
6/1/2020,17:41,138.001,15.8957,132.670
6/1/2020,17:42,137.086,19.9726,130.638
6/1/2020,17:43,134.582,19.2519,128.466
6/1/2020,17:44,131.961,16.9149,126.660
6/1/2020,17:45,129.656,15.3192,124.888
6/1/2020,17:46,126.976,13.0646,123.047
6/1/2020,17:47,123.556,8.74576,121.093
6/1/2020,17:48,119.495,2.38334,118.995
6/1/2020,17:49,116.525,0.684630,116.635
6/1/2020,17:50,113.626,0.149280,113.979
6/1/2020,17:51,110.889,0.005148,111.300
6/1/2020,17:52,108.482,0,108.868
6/1/2020,17:53,106.386,0,106.724
6/1/2020,17:54,104.485,0.005148,104.818
6/1/2020,17:55,102.822,0,103.135
6/1/2020,17:56,101.373,-0.005148,101.677
6/1/2020,17:57,99.9436,-0.020590,100.263
6/1/2020,17:58,98.4507,-0.025738,98.7667
6/1/2020,17:59,96.9853,-0.020590,97.3175
6/1/2020,18:00,95.6942,0,96.0031
6/1/2020,18:01,94.5551,0,94.8305
6/1/2020,18:02,93.4405,0.005148,93.6939
6/1/2020,18:03,92.2591,0.020590,92.5157
6/1/2020,18:04,90.9301,0.025738,91.1767
6/1/2020,18:05,89.3196,0.036033,89.5888
6/1/2020,18:06,87.4013,0.056624,87.6761
6/1/2020,18:07,85.4604,0.072066,85.7148
6/1/2020,18:08,83.6721,0.025738,83.9504
6/1/2020,18:09,82.0843,0.020590,82.3504
6/1/2020,18:10,80.5266,0.036033,80.7779
6/1/2020,18:11,78.9598,0.015443,79.2065
6/1/2020,18:12,77.4321,0.015443,77.6516
6/1/2020,18:13,75.8311,0,76.0674
6/1/2020,18:14,74.3328,0,74.5905
6/1/2020,18:15,73.0387,0,73.3247
6/1/2020,18:16,71.9309,0,72.2010
6/1/2020,18:17,70.8421,0,71.1524
6/1/2020,18:18,69.8677,-0.010295,70.1736
6/1/2020,18:19,68.8797,-0.072066,69.1923
6/1/2020,18:20,67.9163,-0.133837,68.2749
6/1/2020,18:21,67.0498,-0.185313,67.4421
6/1/2020,18:22,66.2343,-0.205904,66.7120
6/1/2020,18:23,65.4440,-0.205904,65.9501
6/1/2020,18:24,64.5595,-0.221347,65.1125
6/1/2020,18:25,63.6669,-0.231643,64.2114
6/1/2020,18:26,62.8034,-0.159576,63.2981
6/1/2020,18:27,61.9973,0.082361,62.3351
6/1/2020,18:28,61.2184,0.442694,61.4025
6/1/2020,18:29,60.4941,0.952308,60.4953
6/1/2020,18:30,59.8524,1.97668,59.6497
6/1/2020,18:31,59.2242,3.53126,58.7786
6/1/2020,18:32,58.4974,5.37924,57.8177
6/1/2020,18:33,57.7408,7.96333,56.7352
6/1/2020,18:34,56.7760,10.1202,55.5393
6/1/2020,18:35,55.6465,11.2887,54.2753
6/1/2020,18:36,54.8509,15.1082,52.9409
6/1/2020,18:37,54.8822,25.4600,51.6099
6/1/2020,18:38,56.9986,53.3911,50.2650
6/1/2020,18:39,61.8497,104.224,48.9680
6/1/2020,18:40,66.9604,158.207,47.6813
6/1/2020,18:41,66.4660,166.659,46.2623
6/1/2020,18:42,61.0482,135.459,44.7870
6/1/2020,18:43,54.8426,98.6078,43.2416
6/1/2020,18:44,49.9846,71.8093,41.5899
6/1/2020,18:45,45.4599,46.9925,39.9164
6/1/2020,18:46,41.6291,28.3581,38.2468
6/1/2020,18:47,38.7023,17.7026,36.5877
6/1/2020,18:48,36.3363,11.8241,34.9568
6/1/2020,18:49,34.1918,7.73684,33.3080
6/1/2020,18:50,32.2629,5.31746,31.6568
6/1/2020,18:51,30.4380,3.55699,29.9890
6/1/2020,18:52,28.7836,2.46569,28.3784
6/1/2020,18:53,27.1582,1.87372,26.8682
6/1/2020,18:54,25.5996,1.45162,25.3972
6/1/2020,18:55,24.0345,1.15822,23.9605
6/1/2020,18:56,22.5192,0.880242,22.5431
6/1/2020,18:57,21.0885,0.679485,21.0712
6/1/2020,18:58,19.6518,0.494171,19.6569
6/1/2020,18:59,18.2855,0.344890,18.3062
6/1/2020,19:00,16.9548,0.205905,17.0119
6/1/2020,19:01,15.6705,0.066919,15.7125
6/1/2020,19:02,14.4371,0.010295,14.4747
6/1/2020,19:03,13.2803,0,13.2908
6/1/2020,19:04,12.1990,0.005148,12.1675
6/1/2020,19:05,11.2067,0,11.0949
6/1/2020,19:06,10.2320,0,10.1512
6/1/2020,19:07,9.36109,0,9.27054
6/1/2020,19:08,8.47483,0,8.39387
6/1/2020,19:09,7.70834,0,7.67887
6/1/2020,19:10,6.92831,-0.015443,6.95175
6/1/2020,19:11,6.19926,-0.015443,6.25266
6/1/2020,19:12,5.46586,-0.066918,5.54209
6/1/2020,19:13,4.86117,-0.097804,4.84514
6/1/2020,19:14,4.35786,-0.087509,4.21980
6/1/2020,19:15,3.87946,-0.066919,3.64764
6/1/2020,19:16,3.41077,0,3.12279
6/1/2020,19:17,2.91460,0,2.61063
6/1/2020,19:18,2.45146,0,2.19163
6/1/2020,19:19,2.09995,0.015443,1.89660
6/1/2020,19:20,1.80400,0.036033,1.59122
6/2/2020,04:37,4.60785,0.432397,4.06159
6/2/2020,04:38,5.38136,1.05526,4.93124
6/2/2020,04:39,6.84402,2.03330,6.39694
6/2/2020,04:40,8.84368,3.71141,8.35129
6/2/2020,04:41,10.9849,5.12700,10.4089
6/2/2020,04:42,12.9208,4.59680,12.2998
6/2/2020,04:43,14.3029,3.76289,13.6487
6/2/2020,04:44,15.3700,5.60571,14.6642
6/2/2020,04:45,16.4053,8.14862,15.5757
6/2/2020,04:46,17.6438,20.2145,16.3844
6/2/2020,04:47,18.8202,27.5342,17.2540
6/2/2020,04:48,20.7315,28.2240,19.0966
6/2/2020,04:49,24.2101,52.2015,21.5393
6/2/2020,04:50,28.4281,106.900,23.3817
6/2/2020,04:51,30.0535,118.719,24.3734
6/2/2020,04:52,30.5207,110.637,24.9561
6/2/2020,04:53,33.0196,138.229,25.7950
6/2/2020,04:54,35.7585,165.526,26.8245
6/2/2020,04:55,37.9810,178.745,27.9525
6/2/2020,04:56,41.0614,209.786,28.8576
6/2/2020,04:57,41.3064,199.125,29.2557
6/2/2020,04:58,38.3262,141.482,29.4153
6/2/2020,04:59,39.1431,138.645,29.8718
6/2/2020,05:00,44.7854,201.661,30.8964
6/2/2020,05:01,49.7453,246.162,32.2082
6/2/2020,05:02,46.8792,178.420,33.7063
6/2/2020,05:03,41.2344,82.3357,34.8034
6/2/2020,05:04,38.8148,40.1770,35.2429
6/2/2020,05:05,46.3671,129.055,35.3766
6/2/2020,05:06,49.8534,170.941,35.2331
6/2/2020,05:07,41.8967,77.3170,34.9863
6/2/2020,05:08,36.1339,10.8666,34.8559
6/2/2020,05:09,36.1037,8.26191,34.9614
6/2/2020,05:10,36.5004,8.68917,35.2614
6/2/2020,05:11,36.5217,4.20045,35.6599
6/2/2020,05:12,36.6967,3.24299,35.9452
6/2/2020,05:13,36.9445,3.20696,36.1534
6/2/2020,05:14,37.1477,3.11430,36.3206
6/2/2020,05:15,37.5698,3.09886,36.8015
6/2/2020,05:16,38.3731,2.97530,37.5600
6/2/2020,05:17,39.1189,2.57380,38.3961
6/2/2020,05:18,39.9394,2.14654,39.2930
6/2/2020,05:19,40.8738,1.69355,40.3049
6/2/2020,05:20,41.8836,0.664041,41.4382
6/2/2020,05:21,43.1037,0.175019,42.7205
6/2/2020,05:22,44.5088,0.133838,44.1297
6/2/2020,05:23,46.0687,0.036034,45.6811
6/2/2020,05:24,47.7563,0.092657,47.4369
6/2/2020,05:25,49.7870,0.025739,49.5011
6/2/2020,05:26,52.0694,0,51.7969
6/2/2020,05:27,54.6122,-0.005148,54.3020
6/2/2020,05:28,57.4197,0,57.0721
6/2/2020,05:29,60.5296,-0.005148,60.1407
6/2/2020,05:30,64.1807,-0.005148,63.7760
6/2/2020,05:31,68.3837,0.051476,67.9652
6/2/2020,05:32,72.7415,0.061771,72.3064
6/2/2020,05:33,76.9231,0.036034,76.4638
6/2/2020,05:34,80.5514,0.010295,80.0791
6/2/2020,05:35,83.7801,0.123543,83.2836
6/2/2020,05:36,86.6336,0.128691,86.0525
6/2/2020,05:37,89.0376,0.288268,88.4180
6/2/2020,05:38,90.7870,0.442696,90.1342
6/2/2020,05:39,91.9973,0.509614,91.3192
6/2/2020,05:40,92.9531,0.725812,92.2114
6/2/2020,05:41,93.8815,1.19424,93.0249
6/2/2020,05:42,95.1126,2.33700,93.9740
6/2/2020,05:43,96.9330,4.60193,95.2560
6/2/2020,05:44,99.9741,10.3415,96.9795
6/2/2020,05:45,106.768,34.3446,98.9832
6/2/2020,05:46,121.839,96.3419,101.189
6/2/2020,05:47,131.622,123.248,103.111
6/2/2020,05:48,126.304,81.7025,104.955
6/2/2020,05:49,119.029,41.6028,107.100
6/2/2020,05:50,128.728,70.7074,109.635
6/2/2020,05:51,136.150,93.5370,111.806
6/2/2020,05:52,133.829,81.0439,113.013
6/2/2020,05:53,125.873,46.7351,113.895
6/2/2020,05:54,126.673,45.3657,115.113
6/2/2020,05:55,131.628,59.1150,116.630
6/2/2020,05:56,148.901,112.388,118.423
6/2/2020,05:57,169.534,184.346,120.467
6/2/2020,05:58,184.841,226.293,122.589
6/2/2020,05:59,185.852,234.384,124.490
6/2/2020,06:00,177.699,198.455,126.273
6/2/2020,06:01,179.591,197.373,127.682
6/2/2020,06:02,180.761,192.628,128.642
6/2/2020,06:03,167.125,133.847,129.217
6/2/2020,06:04,157.419,90.6078,129.549
6/2/2020,06:05,159.004,103.961,129.807
6/2/2020,06:06,184.712,192.149,129.835
6/2/2020,06:07,202.274,262.049,129.459
6/2/2020,06:08,239.880,396.458,129.264
6/2/2020,06:09,249.752,428.541,129.216
6/2/2020,06:10,253.267,438.446,129.189
6/2/2020,06:11,258.750,453.966,128.908
6/2/2020,06:12,258.704,448.837,128.728
6/2/2020,06:13,264.987,468.368,128.461
6/2/2020,06:14,272.298,490.873,128.004
6/2/2020,06:15,292.755,558.609,127.502
6/2/2020,06:16,310.339,614.171,126.378
6/2/2020,06:17,307.754,605.977,124.753
6/2/2020,06:18,302.312,585.140,123.305
6/2/2020,06:19,302.304,584.467,122.207
6/2/2020,06:20,303.437,584.637,121.632
6/2/2020,06:21,311.712,607.230,121.288
6/2/2020,06:22,320.614,631.100,120.780
6/2/2020,06:23,315.365,610.269,120.245
6/2/2020,06:24,316.188,608.729,120.081
6/2/2020,06:25,317.917,607.173,119.965
6/2/2020,06:26,309.353,575.114,120.037
6/2/2020,06:27,308.688,567.429,120.705
6/2/2020,06:28,304.861,545.921,121.756
6/2/2020,06:29,307.948,548.035,122.486
6/2/2020,06:30,309.363,547.171,122.706
6/2/2020,06:31,296.567,501.641,122.557
6/2/2020,06:32,298.924,507.969,122.475
6/2/2020,06:33,287.359,469.002,122.428
6/2/2020,06:34,302.385,509.632,122.868
6/2/2020,06:35,329.745,577.185,123.619
6/2/2020,06:36,322.088,546.875,124.119
6/2/2020,06:37,309.990,509.976,124.795
6/2/2020,06:38,317.743,520.916,125.776
6/2/2020,06:39,315.768,513.200,126.823
6/2/2020,06:40,342.530,575.717,128.006
6/2/2020,06:41,348.681,584.335,128.908
6/2/2020,06:42,342.392,558.029,129.576
6/2/2020,06:43,322.265,499.604,130.245
6/2/2020,06:44,326.729,506.183,131.229
6/2/2020,06:45,345.026,546.472,132.256
6/2/2020,06:46,347.308,541.900,133.068
6/2/2020,06:47,308.993,440.477,133.879
6/2/2020,06:48,336.011,506.544,135.367
6/2/2020,06:49,375.448,596.902,136.691
6/2/2020,06:50,394.962,636.667,137.533
6/2/2020,06:51,359.673,537.300,137.873
6/2/2020,06:52,323.696,447.924,138.448
6/2/2020,06:53,346.222,500.827,139.668
6/2/2020,06:54,355.870,513.481,140.747
6/2/2020,06:55,356.051,507.766,141.797
6/2/2020,06:56,348.607,486.588,142.780
6/2/2020,06:57,354.713,493.751,143.837
6/2/2020,06:58,348.275,472.754,144.816
6/2/2020,06:59,343.963,453.832,146.189
6/2/2020,07:00,332.743,416.282,149.327
6/2/2020,07:01,341.626,427.962,153.555
6/2/2020,07:02,358.518,457.190,156.426
6/2/2020,07:03,370.671,478.138,157.310
6/2/2020,07:04,399.636,541.313,157.324
6/2/2020,07:05,402.380,541.827,157.091
6/2/2020,07:06,399.371,533.167,156.913
6/2/2020,07:07,404.395,544.095,156.340
6/2/2020,07:08,393.370,513.368,155.391
6/2/2020,07:09,378.605,482.875,155.305
6/2/2020,07:10,388.347,500.171,155.883
6/2/2020,07:11,426.296,577.751,156.641
6/2/2020,07:12,431.574,580.695,156.880
6/2/2020,07:13,419.403,550.541,157.054
6/2/2020,07:14,411.419,528.036,157.365
6/2/2020,07:15,390.535,480.915,157.647
6/2/2020,07:16,430.672,564.655,158.393
6/2/2020,07:17,452.067,601.490,158.968
6/2/2020,07:18,465.550,626.634,159.269
6/2/2020,07:19,464.550,618.467,159.221
6/2/2020,07:20,470.268,627.430,159.102
6/2/2020,07:21,426.365,537.395,158.704
6/2/2020,07:22,439.888,563.672,158.785
6/2/2020,07:23,470.270,619.025,158.998
6/2/2020,07:24,457.328,586.407,158.723
6/2/2020,07:25,493.686,655.559,158.263
6/2/2020,07:26,454.948,573.117,157.006
6/2/2020,07:27,409.182,482.622,155.855
6/2/2020,07:28,410.884,488.222,155.454
6/2/2020,07:29,421.422,502.939,155.315
6/2/2020,07:30,424.429,508.658,155.015
6/2/2020,07:31,421.053,501.761,154.096
6/2/2020,07:32,397.199,453.508,152.736
6/2/2020,07:33,363.757,389.416,151.320
6/2/2020,07:34,321.904,313.674,150.131
6/2/2020,07:35,328.121,324.566,149.654
6/2/2020,07:36,375.181,411.245,149.042
6/2/2020,07:37,390.397,437.627,148.345
6/2/2020,07:38,396.747,449.180,148.006
6/2/2020,07:39,412.109,479.448,147.490
6/2/2020,07:40,442.230,529.596,146.234
6/2/2020,07:41,408.734,467.969,144.540
6/2/2020,07:42,411.196,474.033,143.423
6/2/2020,07:43,444.219,534.487,143.175
6/2/2020,07:44,462.867,563.658,142.689
6/2/2020,07:45,474.114,581.489,141.580
6/2/2020,07:46,442.567,522.723,139.967
6/2/2020,07:47,433.113,513.969,139.036
6/2/2020,07:48,474.328,582.588,138.947
6/2/2020,07:49,511.310,643.687,139.044
6/2/2020,07:50,530.237,676.240,138.792
6/2/2020,07:51,547.245,704.094,138.029
6/2/2020,07:52,573.128,745.315,137.198
6/2/2020,07:53,567.904,735.875,136.383
6/2/2020,07:54,575.346,747.245,135.881
6/2/2020,07:55,594.918,778.527,135.813
6/2/2020,07:56,611.079,799.969,136.385
6/2/2020,07:57,608.823,789.005,137.327
6/2/2020,07:58,609.402,788.439,138.374
6/2/2020,07:59,595.067,758.753,139.271
6/2/2020,08:00,626.733,807.390,140.886
6/2/2020,08:01,648.834,833.982,143.154
6/2/2020,08:02,664.111,851.242,145.982
6/2/2020,08:03,670.719,853.360,149.329
6/2/2020,08:04,668.753,841.365,152.891
6/2/2020,08:05,675.821,842.987,157.237
6/2/2020,08:06,679.303,837.981,160.827
6/2/2020,08:07,686.070,843.289,162.573
6/2/2020,08:08,669.704,812.337,162.634
6/2/2020,08:09,684.742,837.746,161.666
6/2/2020,08:10,681.945,832.710,159.720
6/2/2020,08:11,681.990,829.929,157.302
6/2/2020,08:12,681.107,830.903,154.857
6/2/2020,08:13,684.226,836.164,152.337
6/2/2020,08:14,697.551,855.932,150.443
6/2/2020,08:15,626.343,749.496,149.213
6/2/2020,08:16,621.087,745.832,149.640
6/2/2020,08:17,639.701,753.109,150.820
6/2/2020,08:18,689.911,826.033,151.931
6/2/2020,08:19,690.128,829.589,153.520
6/2/2020,08:20,690.390,820.019,156.809
6/2/2020,08:21,717.424,848.904,161.039
6/2/2020,08:22,698.137,808.684,166.393
6/2/2020,08:23,659.982,739.227,170.956
6/2/2020,08:24,590.300,629.466,172.791
6/2/2020,08:25,657.313,737.572,171.216
6/2/2020,08:26,704.654,808.805,165.106
6/2/2020,08:27,731.750,853.635,158.242
6/2/2020,08:28,743.723,879.632,153.089
6/2/2020,08:29,753.836,897.026,148.549
6/2/2020,08:30,757.674,904.454,145.121
6/2/2020,08:31,760.701,907.725,143.187
6/2/2020,08:32,761.762,906.805,142.190
6/2/2020,08:33,763.184,906.583,141.820
6/2/2020,08:34,767.651,909.179,141.986
6/2/2020,08:35,769.134,906.958,142.588
6/2/2020,08:36,772.059,907.048,143.332
6/2/2020,08:37,772.611,902.707,144.448
6/2/2020,08:38,773.212,898.552,145.301
6/2/2020,08:39,779.026,903.805,145.688
6/2/2020,08:40,784.836,907.442,145.832
6/2/2020,08:41,786.596,907.518,145.807
6/2/2020,08:42,788.214,907.594,145.318
6/2/2020,08:43,791.106,909.032,144.920
6/2/2020,08:44,793.629,909.314,144.870
6/2/2020,08:45,796.841,911.065,144.785
6/2/2020,08:46,800.849,913.321,144.639
6/2/2020,08:47,802.571,912.851,144.239
6/2/2020,08:48,801.351,907.677,144.291
6/2/2020,08:49,806.263,911.518,144.458
6/2/2020,08:50,811.683,915.138,144.821
6/2/2020,08:51,812.414,912.084,145.311
6/2/2020,08:52,816.287,913.437,145.966
6/2/2020,08:53,818.953,884.910,147.438
6/2/2020,08:54,821.441,913.674,145.460
6/2/2020,08:55,827.995,917.647,151.883
6/2/2020,08:56,771.384,911.183,153.957
6/2/2020,08:57,800.167,866.151,156.292
6/2/2020,08:58,817.838,884.625,159.791
6/2/2020,08:59,839.836,904.918,164.173
6/2/2020,09:00,850.081,905.594,168.822
6/2/2020,09:01,835.854,882.003,173.174
6/2/2020,09:02,827.786,858.551,177.376
