DATE (MM/DD/YYYY),HOUR-MST,Avg Global MS-410 (cor) [W/m^2],Avg Direct MS-57 [W/m^2],Avg Diffuse CM22-1 (vent/cor) [W/m^2]
6/8/2020,14:00,913.2317,717.7143,259.2126
6/8/2020,15:00,637.7494,462.4229,252.1276
6/8/2020,16:00,380.502,248.1827,222.4156
6/8/2020,17:00,309.0229,184.9763,197.4615
6/8/2020,18:00,265.1057,515.2638,93.1427
6/8/2020,19:00,76.3136,124.4635,47.51
6/8/2020,20:00,4.748,0.0865,4.0316
6/8/2020,21:00,-0.1187,0.0482,-0.4708
6/8/2020,22:00,-0.3271,-0.0017,-0.5228
6/8/2020,23:00,-1.0984,0.0926,-1.3888
6/9/2020,0:00,-0.7182,-0.0417,-1.3666
6/9/2020,1:00,0.0553,-0.0344,-1.0629
6/9/2020,2:00,0.0393,-0.1022,-0.7792
6/9/2020,3:00,0.1036,-0.1024,-0.6726
6/9/2020,4:00,0.3262,-0.0738,-0.5535
6/9/2020,5:00,0.609,-0.2244,-0.3499
6/9/2020,6:00,10.4911,-0.1562,9.7515
6/9/2020,7:00,69.884,-0.1773,69.5571
6/9/2020,8:00,131.5115,-0.0151,131.9497
6/9/2020,9:00,231.1674,0.8987,229.9858
6/9/2020,10:00,392.4206,35.9709,357.5296
6/9/2020,11:00,649.8657,210.8089,448.5753
6/9/2020,12:00,784.3059,396.4163,394.3527
6/9/2020,13:00,745.696,382.5376,368.7366
6/9/2020,14:00,998.3268,966.4697,128.8388
6/9/2020,15:00,879.662,1001.6213,69.6535
6/9/2020,16:00,722.1734,966.5568,61.8029
6/9/2020,17:00,535.572,911.851,53.5731
6/9/2020,18:00,331.5397,817.6573,44.178
6/9/2020,19:00,130.9394,600.0017,29.2046
6/9/2020,20:00,7.0549,18.4885,5.0924
6/9/2020,21:00,-0.3063,-0.1543,-0.744
6/9/2020,22:00,-0.6465,-0.1035,-0.7783
6/9/2020,23:00,-0.7427,-0.0918,-0.7845
6/10/2020,0:00,-1.3469,-0.0507,-0.7508
6/10/2020,1:00,-1.1557,-0.1178,-0.7624
6/10/2020,2:00,-1.1998,-0.016,-0.7161
6/10/2020,3:00,-1.5493,0.1013,-0.6061
6/10/2020,4:00,-1.8204,-0.1252,-0.6888
6/10/2020,5:00,8.3403,99.8326,5.6587
6/10/2020,6:00,129.0292,606.5333,29.6405
6/10/2020,7:00,326.202,820.8376,44.1833
6/10/2020,8:00,530.0687,921.9491,49.9791
6/10/2020,9:00,711.5848,971.7502,53.9847
6/10/2020,10:00,863.0746,1003.6509,56.6879
6/10/2020,11:00,960.0375,1000.0918,65.8419
6/10/2020,12:00,1037.3548,1030.0272,62.3899
6/10/2020,13:00,1039.849,1030.5047,64.5917
6/10/2020,14:00,1006.6891,896.32,188.0216
6/10/2020,15:00,495.3834,202.9003,311.4162
6/10/2020,16:00,583.9136,506.4587,243.0736
6/10/2020,17:00,350.8975,341.5437,169.1981
6/10/2020,18:00,327.9494,679.2941,90.3457
6/10/2020,19:00,82.762,294.0656,45.623
6/10/2020,20:00,5.4493,8.9553,6.0419
6/10/2020,21:00,-1.3744,0.0256,-0.7592
6/10/2020,22:00,-1.2299,-0.1595,-0.813
6/10/2020,23:00,-0.6545,-0.1016,-0.756
6/11/2020,0:00,-0.401,-0.0517,-0.715
6/11/2020,1:00,-0.6317,-0.0745,-0.7417
6/11/2020,2:00,-0.618,-0.1201,-0.7303
6/11/2020,3:00,-0.3632,-0.0872,-0.6805
6/11/2020,4:00,-0.5183,-0.0898,-0.6804
6/11/2020,5:00,9.1085,98.6532,5.5451
6/11/2020,6:00,129.2898,592.0023,29.806
6/11/2020,7:00,327.3111,818.1269,43.7283
6/11/2020,8:00,528.3702,918.5415,50.9057
6/11/2020,9:00,707.8457,966.7934,56.4388
6/11/2020,10:00,857.4007,993.8553,60.859
6/11/2020,11:00,962.8044,1006.3223,65.2568
6/11/2020,12:00,1032.3365,1009.9715,83.2952
6/11/2020,13:00,1061.0637,996.0089,120.1277
6/11/2020,14:00,822.7255,566.3507,306.4362
6/11/2020,15:00,643.9121,396.097,303.5946
6/11/2020,16:00,466.0903,341.228,242.6722
6/11/2020,17:00,179.1357,22.9092,165.1275
6/11/2020,18:00,115.6007,29.0098,106.5571
6/11/2020,19:00,48.5171,74.6568,37.2952
6/11/2020,20:00,4.439,7.3469,6.0694
6/11/2020,21:00,-1.7914,-0.0111,-0.8357
6/11/2020,22:00,-1.6992,-0.1446,-0.8921
6/11/2020,23:00,-1.3376,-0.0119,-0.7968
6/12/2020,0:00,-1.4615,-0.0951,-0.8478
6/12/2020,1:00,-1.4767,-0.0511,-0.7801
6/12/2020,2:00,-1.8058,-0.0518,-0.8048
6/12/2020,3:00,-1.3537,0.0338,-0.7034
6/12/2020,4:00,-1.2901,-0.1672,-0.7416
6/12/2020,5:00,8.3549,69.2084,5.909
6/12/2020,6:00,124.8599,550.686,32.3913
6/12/2020,7:00,320.2514,795.6431,47.2205
6/12/2020,8:00,522.1442,903.6322,55.0314
6/12/2020,9:00,704.5963,955.2396,60.9508
6/12/2020,10:00,850.3835,975.9624,67.7456
6/12/2020,11:00,951.9376,980.9027,74.7432
6/12/2020,12:00,1007.7298,987.7535,78.5711
6/12/2020,13:00,1009.1553,977.6215,84.4561
6/12/2020,14:00,958.5776,957.2798,92.8362
6/12/2020,15:00,670.4059,587.2408,175.5727
6/12/2020,16:00,326.0548,165.7323,217.4162
6/12/2020,17:00,403.8437,521.9633,112.9643
6/12/2020,18:00,289.34,629.3328,71.5118
6/12/2020,19:00,105.4057,348.4974,37.6514
6/12/2020,20:00,4.7261,0.0712,4.5382
6/12/2020,21:00,-0.7567,-0.0513,-0.9241
6/12/2020,22:00,-1.0877,-0.0892,-0.8485
6/12/2020,23:00,-0.9821,-0.1139,-0.9609
6/13/2020,0:00,-2.3066,0.0728,-0.8752
6/13/2020,1:00,-1.9286,0.0744,-0.835
6/13/2020,2:00,-1.5032,0.0049,-0.7503
6/13/2020,3:00,-0.794,-0.0138,-0.6915
6/13/2020,4:00,-0.9449,-0.1502,-0.7525
6/13/2020,5:00,11.0715,35.3193,9.704
6/13/2020,6:00,88.9195,168.9527,68.1539
6/13/2020,7:00,205.1275,199.6021,124.5356
6/13/2020,8:00,494.0617,758.0515,100.4938
6/13/2020,9:00,720.6319,830.4543,159.2106
6/13/2020,10:00,857.0638,692.8347,294.3727
6/13/2020,11:00,708.5427,379.6393,351.6312
6/13/2020,12:00,601.2115,286.4825,323.6027
6/13/2020,13:00,361.5858,25.8131,326.4302
6/13/2020,14:00,340.1411,90.2888,250.7756
6/13/2020,15:00,196.7654,30.8937,170.9198
6/13/2020,16:00,546.6362,338.862,300.6074
6/13/2020,17:00,253.0311,63.7831,218.281
6/13/2020,18:00,172.1372,83.5531,138.1792
6/13/2020,19:00,30.6909,0.1346,31.5618
6/13/2020,20:00,-0.3931,0.2604,0.7134
6/13/2020,21:00,-1.2012,-0.0406,-0.7974
6/13/2020,22:00,-0.7313,-0.0691,-0.7441
6/13/2020,23:00,0.1891,0.0862,-0.7485
6/14/2020,0:00,-0.6467,-0.1459,-1.0774
6/14/2020,1:00,-0.5913,-0.1627,-0.733
6/14/2020,2:00,-0.0944,-0.1412,-0.7744
6/14/2020,3:00,-0.5862,-0.0758,-0.8148
6/14/2020,4:00,-1.2507,0.1446,-0.7217
6/14/2020,5:00,2.9172,-0.041,3.4834
6/14/2020,6:00,115.1119,449.2566,35.5777
6/14/2020,7:00,305.3583,702.4393,61.1856
6/14/2020,8:00,509.9669,843.8089,69.5576
6/14/2020,9:00,693.3279,911.2636,75.7877
6/14/2020,10:00,867.1058,946.6046,104.119
6/14/2020,11:00,1002.0666,918.6006,174.489
6/14/2020,12:00,880.2266,652.322,264.9622
6/14/2020,13:00,1060.8495,852.7983,250.6623
6/14/2020,14:00,1044.5954,937.1255,197.2517
6/14/2020,15:00,874.3869,809.7961,208.6117
6/14/2020,16:00,767.4362,885.3366,158.5268
6/14/2020,17:00,300.4437,275.5566,138.6655
6/14/2020,18:00,120.3043,54.0172,105.729
6/14/2020,19:00,150.4459,438.6332,75.9176
6/14/2020,20:00,12.6632,19.7746,11.5057
6/14/2020,21:00,-1.3155,0.0741,-1.0494
6/14/2020,22:00,-2.435,-0.0254,-1.1232
6/14/2020,23:00,-2.0796,-0.1084,-1.1059
6/15/2020,0:00,-1.9892,-0.0518,-1.1193
6/15/2020,1:00,-2.7577,0.0696,-1.0161
6/15/2020,2:00,-2.1042,-0.0892,-1.0097
6/15/2020,3:00,-1.8562,-0.1766,-1.0597
6/15/2020,4:00,-1.7763,0.1235,-0.8118
6/15/2020,5:00,10.3937,64.6112,7.699
6/15/2020,6:00,141.6556,475.8735,60.3632
6/15/2020,7:00,348.5971,654.648,121.0725
6/15/2020,8:00,485.2919,439.4886,249.9186
6/15/2020,9:00,742.066,779.4217,208.6301
6/15/2020,10:00,853.6068,884.6666,140.0991
6/15/2020,11:00,958.299,936.6543,122.0164
6/15/2020,12:00,1014.481,905.7722,161.0679
6/15/2020,13:00,1002.0187,899.8298,152.6753
6/15/2020,14:00,957.261,914.582,134.6441
6/15/2020,15:00,833.9109,804.5668,174.6485
6/15/2020,16:00,564.4445,412.4386,276.763
6/15/2020,17:00,234.9734,75.4714,188.2449
6/15/2020,18:00,113.8679,35.2463,100.7067
6/15/2020,19:00,38.1554,60.6061,31.1264
6/15/2020,20:00,5.0353,11.4505,5.0599
6/15/2020,21:00,-2.11,0.0404,-0.9133
6/15/2020,22:00,-1.4294,-0.0809,-0.9276
6/15/2020,23:00,-1.6322,-0.0692,-0.9572
6/16/2020,0:00,-0.9148,-0.093,-0.933
6/16/2020,1:00,-1.3495,0.0179,-0.9228
6/16/2020,2:00,-1.4372,-0.1435,-0.9374
6/16/2020,3:00,-1.0095,0.0445,-0.843
6/16/2020,4:00,-1.5021,-0.2204,-1.0613
6/16/2020,5:00,7.9321,23.2634,7.9519
6/16/2020,6:00,98.0328,144.4438,73.5003
6/16/2020,7:00,297.928,390.1034,166.135
6/16/2020,8:00,481.4191,583.2696,170.7586
6/16/2020,9:00,619.1888,636.3543,171.7549
6/16/2020,10:00,845.0395,883.9012,128.8603
6/16/2020,11:00,891.2664,633.2503,309.9619
6/16/2020,12:00,959.1636,605.4442,368.7312
6/16/2020,13:00,757.1864,267.5993,483.9886
6/16/2020,14:00,875.1693,580.584,337.1394
6/16/2020,15:00,484.2183,257.3913,263.0676
6/16/2020,16:00,522.8114,396.1592,239.5876
6/16/2020,17:00,462.5372,512.361,192.2968
6/16/2020,18:00,206.6828,278.5477,100.3714
6/16/2020,19:00,91.2018,201.8557,52.0821
6/16/2020,20:00,6.7799,5.9696,6.7299
6/16/2020,21:00,-1.6589,0.0434,-1.1032
6/16/2020,22:00,-1.4094,0.0292,-1.0878
6/16/2020,23:00,-1.4684,0.0829,-0.9224
6/17/2020,0:00,-1.6103,-0.0428,-1.0199
6/17/2020,1:00,-1.8849,-0.0525,-0.9856
6/17/2020,2:00,-1.6518,0.0289,-0.9175
6/17/2020,3:00,-0.4095,0.2896,-0.6989
6/17/2020,4:00,-1.7333,-0.0285,-0.832
6/17/2020,5:00,5.3682,27.9499,5.2779
6/17/2020,6:00,119.1456,477.4961,38.0281
6/17/2020,7:00,314.6295,739.4333,59.5002
6/17/2020,8:00,517.6604,843.9709,79.3275
6/17/2020,9:00,701.0129,902.2708,87.7029
6/17/2020,10:00,848.3874,926.1287,101.1525
6/17/2020,11:00,950.1521,924.4471,123.3114
6/17/2020,12:00,1008.7569,920.5766,137.1546
6/17/2020,13:00,985.4928,880.0587,150.8566
6/17/2020,14:00,945.1507,894.141,140.1606
6/17/2020,15:00,785.1298,710.788,199.9199
6/17/2020,16:00,337.6848,184.3038,198.0062
6/17/2020,17:00,140.9691,0.1704,140.182
6/17/2020,18:00,86.9359,2.0393,86.3681
6/17/2020,19:00,40.8774,39.0051,36.0247
6/17/2020,20:00,9.6042,18.9073,8.2009
6/17/2020,21:00,-1.9364,0.0663,-0.9208
6/17/2020,22:00,-1.8958,0.0325,-0.9208
6/17/2020,23:00,-1.8355,-0.0356,-0.8742
6/18/2020,0:00,-1.2829,0.1124,-0.7601
6/18/2020,1:00,-1.2422,0.1382,-0.6844
6/18/2020,2:00,-1.1372,-0.0096,-0.7093
6/18/2020,3:00,-1.2643,-0.0131,-0.7328
6/18/2020,4:00,-1.4417,-0.0167,-0.7183
6/18/2020,5:00,6.0669,17.9774,5.9939
6/18/2020,6:00,85.7847,174.0608,58.5147
6/18/2020,7:00,229.5594,324.2456,112.9426
6/18/2020,8:00,493.9217,766.2614,91.1497
6/18/2020,9:00,688.6309,895.4512,81.5247
6/18/2020,10:00,835.8233,927.1415,89.9114
6/18/2020,11:00,939.4198,933.8855,102.7407
6/18/2020,12:00,1003.3216,935.1563,118.7403
6/18/2020,13:00,1006.65,632.9828,393.287
6/18/2020,14:00,215.5815,0.8177,211.856
6/18/2020,15:00,268.3844,0.4833,264.7
6/18/2020,16:00,252.6458,7.0242,244.9527
6/18/2020,17:00,184.0015,2.883,181.167
6/18/2020,18:00,34.5124,0.1761,34.8192
6/18/2020,19:00,6.5924,-0.0346,6.2899
6/18/2020,20:00,-1.3673,-0.103,-1.6323
6/18/2020,21:00,-0.7346,-0.0905,-1.6317
6/18/2020,22:00,0.0805,-0.104,-1.0753
6/18/2020,23:00,-0.8318,-0.1147,-1.7237
6/19/2020,0:00,-1.4089,-0.1808,-1.538
6/19/2020,1:00,-0.9201,-0.1805,-0.637
6/19/2020,2:00,-0.7266,-0.1208,-0.5475
6/19/2020,3:00,-0.2966,-0.1603,-0.5579
6/19/2020,4:00,-0.1548,-0.0559,-0.5724
6/19/2020,5:00,0.125,-0.029,-0.1849
6/19/2020,6:00,15.3281,-0.0637,15.3031
6/19/2020,7:00,73.8183,-0.1732,73.7215
6/19/2020,8:00,200.533,3.499,198.001
6/19/2020,9:00,529.4378,165.3473,406.7954
6/19/2020,10:00,530.9007,153.1117,398.0827
6/19/2020,11:00,205.3704,39.9721,164.7745
6/19/2020,12:00,161.0912,-0.0824,159.9633
6/19/2020,13:00,457.8029,13.0759,433.5314
6/19/2020,14:00,237.2737,1.101,231.6001
6/19/2020,15:00,70.8151,0.2745,70.2343
6/19/2020,16:00,328.8528,33.326,300.3427
6/19/2020,17:00,290.4036,53.2652,256.4992
6/19/2020,18:00,378.2552,602.4465,166.2059
6/19/2020,19:00,122.0875,367.4813,64.1419
6/19/2020,20:00,17.2705,28.0577,16.0184
6/19/2020,21:00,-0.8404,0.01,-0.6773
6/19/2020,22:00,-1.6439,-0.0961,-0.691
6/19/2020,23:00,-1.3818,-0.0805,-0.6709
6/20/2020,0:00,-1.7947,-0.1088,-0.6815
6/20/2020,1:00,-1.9736,-0.1149,-0.6955
6/20/2020,2:00,-1.9001,-0.1181,-0.7389
6/20/2020,3:00,-1.8573,-0.1752,-0.7539
6/20/2020,4:00,-1.4141,-0.2116,-0.7636
6/20/2020,5:00,8.7777,96.5732,5.4147
6/20/2020,6:00,127.4039,588.2127,30.1071
6/20/2020,7:00,328.9138,814.1646,50.9275
6/20/2020,8:00,535.6512,833.3444,106.58
6/20/2020,9:00,694.1596,543.2057,315.4728
6/20/2020,10:00,867.6769,930.5777,123.3529
6/20/2020,11:00,1002.6645,996.3718,116.0487
6/20/2020,12:00,1024.4958,1005.8098,78.8702
6/20/2020,13:00,1030.009,1004.5327,82.582
6/20/2020,14:00,960.4536,974.5502,84.4567
6/20/2020,15:00,833.3687,899.8037,105.4288
6/20/2020,16:00,473.8723,378.1126,202.1586
6/20/2020,17:00,255.255,146.0331,169.7247
6/20/2020,18:00,105.4377,1.5182,106.6064
6/20/2020,19:00,67.5553,115.5579,53.0849
6/20/2020,20:00,4.0124,2.7946,4.296
6/20/2020,21:00,-1.5589,-0.0275,-0.9347
6/20/2020,22:00,-1.2284,-0.0848,-0.878
6/20/2020,23:00,-0.6823,-0.0484,-0.8282
6/21/2020,0:00,-0.6882,-0.0532,-0.8194
6/21/2020,1:00,-0.9106,-0.0207,-0.8153
6/21/2020,2:00,-0.6615,-0.112,-0.8037
6/21/2020,3:00,-0.7393,-0.0111,-0.7542
6/21/2020,4:00,-0.5317,-0.1308,-0.7874
6/21/2020,5:00,9.0889,50.8179,6.3745
6/21/2020,6:00,16.449,23.2462,14.8472
6/21/2020,7:00,34.0508,-0.1259,34.5411
6/21/2020,8:00,97.1024,-0.0344,96.5707
6/21/2020,9:00,164.2862,0.1169,161.3585
6/21/2020,10:00,214.8285,0.6876,209.137
6/21/2020,11:00,189.5349,0.3025,185.6096
6/21/2020,12:00,125.7338,0.1487,123.0887
6/21/2020,13:00,186.8034,1.2695,182.5415
6/21/2020,14:00,527.4809,153.897,378.3954
6/21/2020,15:00,724.1429,498.4987,313.6385
6/21/2020,16:00,184.5343,4.465,180.9923
6/21/2020,17:00,163.3466,53.7001,135.5472
6/21/2020,18:00,124.4578,82.1305,91.9272
6/21/2020,19:00,102.9725,236.2682,66.5942
6/21/2020,20:00,6.0793,1.6965,6.5899
6/21/2020,21:00,-1.1559,-0.1244,-0.7894
6/21/2020,22:00,-1.6987,-0.0475,-0.8134
6/21/2020,23:00,-1.2675,-0.2184,-0.8133
6/22/2020,0:00,-1.0525,0.0805,-0.7009
6/22/2020,1:00,-0.7691,-0.0017,-0.6775
6/22/2020,2:00,-0.6683,-0.0941,-0.7179
6/22/2020,3:00,-0.8703,-0.0521,-0.6938
6/22/2020,4:00,-0.9742,-0.0079,-0.669
6/22/2020,5:00,7.0776,50.7936,5.0823
6/22/2020,6:00,116.5706,515.1593,30.528
6/22/2020,7:00,305.6947,766.5789,45.7301
6/22/2020,8:00,501.08,870.8099,53.8423
6/22/2020,9:00,678.1544,923.4709,59.0971
6/22/2020,10:00,829.044,958.4021,64.7787
6/22/2020,11:00,876.1485,824.4006,132.1687
6/22/2020,12:00,1018.0644,879.9829,182.1239
6/22/2020,13:00,1033.6142,958.2907,124.975
6/22/2020,14:00,941.4655,880.1792,141.2766
6/22/2020,15:00,880.5407,828.5062,202.2221
6/22/2020,16:00,674.957,831.8248,98.1919
6/22/2020,17:00,492.1443,716.7399,107.2101
6/22/2020,18:00,199.7695,337.1744,79.1366
6/22/2020,19:00,79.9838,231.1133,39.0418
6/22/2020,20:00,5.774,0.4309,6.3361
6/22/2020,21:00,-0.8326,-0.0981,-0.7754
6/22/2020,22:00,-0.6935,-0.0214,-0.7047
6/22/2020,23:00,-0.6975,-0.161,-0.7657
6/23/2020,0:00,-0.835,0.3115,-1.0627
6/23/2020,1:00,-2.5404,-0.1588,-1.0449
6/23/2020,2:00,-0.9173,-0.0486,-0.6816
6/23/2020,3:00,-1.2354,0.0293,-0.6843
6/23/2020,4:00,-1.0732,-0.0791,-0.6988
6/23/2020,5:00,6.8127,47.0984,5.1449
6/23/2020,6:00,113.4362,485.2881,33.0909
6/23/2020,7:00,302.0623,736.6459,49.8501
6/23/2020,8:00,496.4633,853.997,57.4667
6/23/2020,9:00,676.4366,915.0645,62.3181
6/23/2020,10:00,829.9469,951.9773,69.0349
6/23/2020,11:00,938.7464,964.8664,78.9513
6/23/2020,12:00,994.1736,966.8364,82.6819
6/23/2020,13:00,991.9121,955.3682,88.7189
6/23/2020,14:00,939.262,938.2564,92.7844
6/23/2020,15:00,844.6944,913.339,100.2152
6/23/2020,16:00,546.2829,479.9836,194.8037
6/23/2020,17:00,201.9213,71.5178,157.9957
6/23/2020,18:00,45.4938,0.2138,45.2874
6/23/2020,19:00,112.1463,213.5071,84.0531
6/23/2020,20:00,17.4086,35.4088,14.7292
6/23/2020,21:00,-0.7819,-0.037,-0.779
6/23/2020,22:00,-1.3625,-0.0158,-0.7997
6/23/2020,23:00,-0.6846,-0.0789,-0.7471
6/24/2020,0:00,-0.8068,-0.0672,-0.7328
6/24/2020,1:00,-0.8405,-0.0823,-0.7359
6/24/2020,2:00,-1.1132,-0.0874,-0.7568
6/24/2020,3:00,-1.64,-0.1151,-0.817
6/24/2020,4:00,-1.1204,-0.0587,-0.7292
6/24/2020,5:00,7.2618,80.8351,4.8614
6/24/2020,6:00,119.137,559.6341,28.5765
6/24/2020,7:00,308.7618,786.6212,42.6975
6/24/2020,8:00,503.4226,885.3886,50.5475
6/24/2020,9:00,689.768,937.8721,61.9872
6/24/2020,10:00,849.1288,957.0381,85.5186
6/24/2020,11:00,947.2118,968.9945,82.3715
6/24/2020,12:00,1008.4126,892.9609,163.0602
6/24/2020,13:00,1002.5975,965.3498,91.2838
6/24/2020,14:00,964.1771,940.2258,113.3462
6/24/2020,15:00,746.4652,619.3143,226.3929
6/24/2020,16:00,252.3162,21.5643,234.3013
6/24/2020,17:00,228.5739,126.7681,153.9265
6/24/2020,18:00,19.7085,0.4724,18.4282
6/24/2020,19:00,16.6881,39.1062,11.614
6/24/2020,20:00,10.5311,14.979,9.125
6/24/2020,21:00,-1.1597,0.0822,-0.8033
6/24/2020,22:00,-0.6639,0.0201,-0.7451
6/24/2020,23:00,-0.7113,-0.0956,-0.7703
6/25/2020,0:00,-0.9922,-0.0733,-0.7965
6/25/2020,1:00,-1.2832,-0.0406,-0.7843
6/25/2020,2:00,-1.2903,-0.4163,-1.0357
6/25/2020,3:00,-1.9027,-0.1907,-1.0292
6/25/2020,4:00,-1.8288,-0.246,-1.0645
6/25/2020,5:00,9.128,50,7.0462
6/25/2020,6:00,135.4757,375.5552,70.8246
6/25/2020,7:00,344.4949,720.406,89.6807
6/25/2020,8:00,533.6073,805.5636,103.3458
6/25/2020,9:00,522.3649,415.1285,239.9749
6/25/2020,10:00,545.3059,228.1408,341.4646
6/25/2020,11:00,810.8454,499.1357,340.9464
6/25/2020,12:00,577.8782,225.9015,353.6321
6/25/2020,13:00,273.8173,20.6378,249.527
6/25/2020,14:00,167.7483,4.1316,161.6142
6/25/2020,15:00,110.723,0.3886,108.8273
6/25/2020,16:00,594.6365,579.0179,189.1986
6/25/2020,17:00,512.5843,693.2545,132.5927
6/25/2020,18:00,240.5616,261.5482,135.9797
6/25/2020,19:00,22.0139,0.3127,20.871
6/25/2020,20:00,5.3282,0.084,4.4922
6/25/2020,21:00,-0.2376,-0.1029,-0.7981
6/25/2020,22:00,-0.8774,-0.0427,-0.8474
6/25/2020,23:00,-0.166,0.1046,-0.6509
6/26/2020,0:00,-0.6657,-0.0103,-0.7099
6/26/2020,1:00,-0.484,-0.0487,-0.679
6/26/2020,2:00,-1.0487,-0.0535,-0.7028
6/26/2020,3:00,-1.6053,-0.0039,-0.7326
6/26/2020,4:00,-1.5574,-0.0751,-0.7266
6/26/2020,5:00,6.1252,48.5521,4.9249
6/26/2020,6:00,106.3097,442.5265,35.6903
6/26/2020,7:00,267.7366,608.4653,56.7556
6/26/2020,8:00,488.9935,823.3202,66.1878
6/26/2020,9:00,673.5628,887.1843,80.7383
6/26/2020,10:00,800.9688,817.2341,146.195
6/26/2020,11:00,782.3179,681.2433,171.9007
6/26/2020,12:00,315.5575,65.2335,248.2771
6/26/2020,13:00,74.8686,0.5204,73.3789
6/26/2020,14:00,122.0713,-0.0601,120.2675
6/26/2020,15:00,117.0326,-0.1504,115.8001
6/26/2020,16:00,51.6069,0.9922,49.4883
6/26/2020,17:00,57.3041,-0.0269,55.9985
6/26/2020,18:00,14.0163,-0.0777,12.4834
6/26/2020,19:00,4.4967,6.4179,1.092
6/26/2020,20:00,2.2507,5.5304,1.0602
6/26/2020,21:00,-0.0283,-0.3098,-0.6489
6/26/2020,22:00,0.1452,-0.1547,-0.6441
6/26/2020,23:00,-1.11,-0.0864,-0.7567
6/27/2020,0:00,-1.3829,-0.1248,-0.7621
6/27/2020,1:00,-1.3921,-0.0984,-0.7513
6/27/2020,2:00,-1.0011,-0.0978,-0.6923
6/27/2020,3:00,-0.9085,-0.2282,-0.744
6/27/2020,4:00,-0.659,-0.2502,-0.7664
6/27/2020,5:00,6.5411,50.3615,4.0541
6/27/2020,6:00,119.3091,536.7484,32.9711
6/27/2020,7:00,307.09,733.394,59.3407
6/27/2020,8:00,476.7571,786.5117,70.7962
6/27/2020,9:00,690.8758,932.4634,65.7807
6/27/2020,10:00,841.9246,974.5956,66.1411
6/27/2020,11:00,923.1712,894.537,130.4598
6/27/2020,12:00,955.9772,808.1369,185.4758
6/27/2020,13:00,966.2296,870.5202,143.781
6/27/2020,14:00,717.8511,554.7797,212.2166
6/27/2020,15:00,461.3097,245.8698,256.8886
6/27/2020,16:00,316.1458,119.8735,224.3089
6/27/2020,17:00,310.6996,128.3048,239.8757
6/27/2020,18:00,132.9407,16.8479,128.8255
6/27/2020,19:00,138.744,304.4569,97.2764
6/27/2020,20:00,20.5944,39.6313,19.8839
6/27/2020,21:00,-2.2004,0.0362,-0.9923
6/27/2020,22:00,-1.7151,0.0195,-0.8832
6/27/2020,23:00,-1.3578,-0.0459,-0.8437
6/28/2020,0:00,-1.1061,-0.094,-0.8574
6/28/2020,1:00,-0.9615,-0.1423,-0.9266
6/28/2020,2:00,-1.8491,-0.0464,-0.9285
6/28/2020,3:00,-1.6985,-0.2523,-1.0687
6/28/2020,4:00,-1.8209,-0.1011,-1.0204
6/28/2020,5:00,2.3461,0.3757,2.8499
6/28/2020,6:00,99.7224,385.6155,31.9906
6/28/2020,7:00,318.5863,730.603,75.1732
6/28/2020,8:00,406.0102,416.8702,199.354
6/28/2020,9:00,646.6969,597.6825,242.0117
6/28/2020,10:00,491.387,110.9491,395.8591
6/28/2020,11:00,704.6893,479.892,270.5709
6/28/2020,12:00,820.5566,499.4082,343.9762
6/28/2020,13:00,577.2362,192.4554,383.7755
6/28/2020,14:00,682.7078,311.954,390.4067
6/28/2020,15:00,160.6236,0.5667,158.8106
6/28/2020,16:00,161.0941,1.4413,159.4095
6/28/2020,17:00,326.9528,199.708,213.3406
6/28/2020,18:00,69.5444,0.2228,69.5385
6/28/2020,19:00,40.1272,15.9205,38.2146
6/28/2020,20:00,8.7969,0.2398,9.6338
6/28/2020,21:00,-1.2216,-0.0317,-0.8332
6/28/2020,22:00,-1.5072,-0.0635,-0.8775
6/28/2020,23:00,-1.5658,-0.056,-0.8484
6/29/2020,0:00,-0.9216,-0.0626,-0.7652
6/29/2020,1:00,-1.1457,-0.102,-0.8123
6/29/2020,2:00,-1.2133,-0.0673,-0.7806
6/29/2020,3:00,-0.9448,-0.228,-0.8901
6/29/2020,4:00,-1.3804,0.0707,-0.7677
6/29/2020,5:00,3.4033,18.1831,3.1345
6/29/2020,6:00,39.0977,0.1788,39.2855
6/29/2020,7:00,164.7727,104.7543,125.0483
6/29/2020,8:00,545.5085,614.878,231.6314
6/29/2020,9:00,589.345,354.3391,355.6853
6/29/2020,10:00,489.5292,99.6834,405.8676
6/29/2020,11:00,740.4038,341.5611,422.6323
6/29/2020,12:00,690.534,191.6227,495.4142
6/29/2020,13:00,736.8122,220.3903,512.8575
6/29/2020,14:00,773.2487,344.29,445.9004
6/29/2020,15:00,584.5135,180.8505,425.8795
6/29/2020,16:00,552.3823,248.7254,375.8396
6/29/2020,17:00,426.8499,288.766,260.2457
6/29/2020,18:00,160.8038,34.3808,146.9476
6/29/2020,19:00,97.7882,68.1753,83.1488
6/29/2020,20:00,5.1898,0.1915,5.9558
6/29/2020,21:00,-1.8772,0.0703,-1.0247
6/29/2020,22:00,-2.1758,-0.0291,-1.0793
6/29/2020,23:00,-1.9076,-0.0369,-1.0153
6/30/2020,0:00,-1.2835,0.0464,-0.8465
6/30/2020,1:00,-1.5937,-0.0047,-0.9227
6/30/2020,2:00,-2.0164,0.0544,-0.8407
6/30/2020,3:00,-1.9596,-0.0426,-0.8438
6/30/2020,4:00,-1.2826,0.073,-0.7297
6/30/2020,5:00,4.6375,20.887,4.6445
