Date (YYYY-MM-DD),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
2004-1-1,18:32,-6.5,1,,2,-0.1,1,,2,-7.1,1,,2,,,
2004-1-1,18:33,-6.7,1,,2,-0.4,1,,2,-7.2,1,,2,,,
2004-1-1,18:34,-6.8,1,,2,-0.4,1,,2,-7.2,1,,2,,,
2004-1-1,18:35,-7.0,1,,2,-0.3,1,,2,-7.3,1,,2,,,
2004-1-1,18:36,-7.0,1,,2,-0.6,1,,2,-7.4,1,,2,,,
2004-1-1,18:37,-7.1,1,,2,-0.7,1,,2,-7.4,1,,2,,,
2004-1-1,18:38,-7.1,1,,2,-0.7,1,,2,-7.4,1,,2,,,
2004-1-1,18:39,-7.0,1,,2,-0.7,1,,2,-7.3,1,,2,,,
2004-1-1,18:40,-7.0,1,,2,-0.7,1,,2,-7.3,1,,2,,,
2004-1-1,18:41,-7.0,1,,2,-1.0,1,,2,-7.5,1,,2,,,
2004-1-1,18:42,-7.2,1,,2,-1.2,1,,2,-7.8,1,,2,,,
2004-1-1,18:43,-7.4,1,,2,-1.3,1,,2,-8.1,1,,2,,,
2004-1-1,18:44,-7.3,1,,2,-1.2,1,,2,-8.1,1,,2,,,
2004-1-1,18:45,-7.1,1,,2,-1.1,1,,2,-8.0,1,,2,,,
2004-1-1,18:46,-7.2,1,,2,-1.0,1,,2,-7.7,1,,2,,,
2004-1-1,18:47,-7.1,1,,2,-0.7,1,,2,-7.5,1,,2,,,
2004-1-1,18:48,-7.0,1,,2,-0.5,1,,2,-7.4,1,,2,,,
2004-1-1,18:49,-7.0,1,,2,-0.2,1,,2,-7.3,1,,2,,,
2004-1-1,18:50,-7.0,1,,2,-0.1,1,,2,-7.4,1,,2,,,
2004-1-1,18:51,-7.0,1,,2,0.0,1,,2,-7.4,1,,2,,,
2004-1-1,18:52,-7.2,1,,2,0.0,1,,2,-7.5,1,,2,,,
2004-1-1,18:53,-7.2,1,,2,0.0,1,,2,-7.7,1,,2,,,
2004-1-1,18:54,-7.2,1,,2,0.0,1,,2,-7.7,1,,2,,,
2004-1-1,18:55,-7.2,1,,2,0.1,1,,2,-7.6,1,,2,,,
2004-1-1,18:56,-7.1,1,,2,0.3,1,,2,-7.6,1,,2,,,
2004-1-1,18:57,-7.1,1,,2,0.4,1,,2,-7.6,1,,2,,,
2004-1-1,18:58,-7.0,1,,2,0.4,1,,2,-7.6,1,,2,,,
2004-1-1,18:59,-6.9,1,,2,0.2,1,,2,-7.4,1,,2,,,
2004-1-1,19:00,-6.7,1,,2,0.2,1,,2,-7.1,1,,2,,,
2004-1-1,19:01,-6.5,1,,2,0.5,1,,2,-6.9,1,,2,,,
2004-1-1,19:02,-6.5,1,,2,1.2,1,,2,-6.6,1,,2,,,
2004-1-1,19:03,-6.3,1,,2,1.9,1,,2,-6.3,1,,2,,,
2004-1-1,19:04,-6.4,1,,2,1.8,1,,2,-6.2,1,,2,,,
2004-1-1,19:05,-6.6,1,,2,1.5,1,,2,-6.6,1,,2,,,
2004-1-1,19:06,-7.0,1,,2,1.1,1,,2,-7.1,1,,2,,,
2004-1-1,19:07,-6.9,1,,2,1.1,1,,2,-7.3,1,,2,,,
2004-1-1,19:08,-6.5,1,,2,1.7,1,,2,-6.8,1,,2,,,
2004-1-1,19:09,-5.7,1,,2,2.0,1,,2,-6.1,1,,2,,,
2004-1-1,19:10,-5.3,1,,2,2.6,1,,2,-5.6,1,,2,,,
2004-1-1,19:11,-4.9,1,,2,4.1,1,,2,-5.2,1,,2,,,
2004-1-1,19:12,-5.3,1,,2,4.1,1,,2,-5.3,1,,2,,,
2004-1-1,19:13,-5.3,1,,2,3.4,1,,2,-5.3,1,,2,,,
2004-1-1,19:14,-5.4,1,,2,3.0,1,,2,-5.3,1,,2,,,
2004-1-1,19:15,-5.4,1,,2,2.7,1,,2,-5.4,1,,2,,,
2004-1-1,19:16,-5.4,1,,2,2.4,1,,2,-5.4,1,,2,,,
2004-1-1,19:17,-5.4,1,,2,2.0,1,,2,-5.5,1,,2,,,
2004-1-1,19:18,-5.4,1,,2,2.0,1,,2,-5.5,1,,2,,,
2004-1-1,19:19,-5.4,1,,2,2.0,1,,2,-5.5,1,,2,,,
2004-1-1,19:20,-5.4,1,,2,2.0,1,,2,-5.5,1,,2,,,
2004-1-1,19:21,-5.4,1,,2,2.0,1,,2,-5.5,1,,2,,,
2004-1-1,19:22,-5.4,1,,2,2.1,1,,2,-5.5,1,,2,,,
2004-1-1,19:23,-5.3,1,,2,2.7,1,,2,-5.5,1,,2,,,
2004-1-1,19:24,-5.2,1,,2,2.7,1,,2,-5.5,1,,2,,,
2004-1-1,19:25,-5.4,1,,2,2.6,1,,2,-5.6,1,,2,,,
2004-1-1,19:26,-5.5,1,,2,2.6,1,,2,-5.7,1,,2,,,
2004-1-1,19:27,-5.6,1,,2,2.6,1,,2,-5.7,1,,2,,,
2004-1-1,19:28,-5.6,1,,2,2.6,1,,2,-5.7,1,,2,,,
2004-1-1,19:29,-5.6,1,,2,2.6,1,,2,-5.7,1,,2,,,
2004-1-1,19:30,-5.5,1,,2,2.9,1,,2,-5.6,1,,2,,,
2004-1-1,19:31,-5.4,1,,2,3.1,1,,2,-5.7,1,,2,,,
2004-1-1,19:32,-5.4,1,,2,2.9,1,,2,-5.8,1,,2,,,
2004-1-1,19:33,-5.5,1,,2,2.4,1,,2,-5.9,1,,2,,,
2004-1-1,19:34,-5.6,1,,2,2.0,1,,2,-6.0,1,,2,,,
2004-1-1,19:35,-5.6,1,,2,1.7,1,,2,-6.1,1,,2,,,
2004-1-1,19:36,-5.6,1,,2,1.8,1,,2,-6.0,1,,2,,,
2004-1-1,19:37,-5.6,1,,2,1.9,1,,2,-6.0,1,,2,,,
2004-1-1,19:38,-5.6,1,,2,2.0,1,,2,-6.0,1,,2,,,
2004-1-1,19:39,-5.6,1,,2,2.0,1,,2,-6.0,1,,2,,,
2004-1-1,19:40,-5.6,1,,2,3.5,1,,2,-6.0,1,,2,,,
2004-1-1,19:41,-5.6,1,,2,4.7,1,,2,-5.9,1,,2,,,
2004-1-1,19:42,-5.6,1,,2,4.4,1,,2,-5.7,1,,2,,,
2004-1-1,19:43,-5.6,1,,2,4.2,1,,2,-5.7,1,,2,,,
2004-1-1,19:44,-5.6,1,,2,3.6,1,,2,-5.6,1,,2,,,
2004-1-1,19:45,-5.6,1,,2,3.2,1,,2,-5.7,1,,2,,,
2004-1-1,19:46,-5.6,1,,2,3.4,1,,2,-5.8,1,,2,,,
2004-1-1,19:47,-5.6,1,,2,4.5,1,,2,-5.6,1,,2,,,
2004-1-1,19:48,-5.3,1,,2,8.0,1,,2,-5.4,1,,2,,,
2004-1-1,19:49,-5.1,1,,2,9.3,1,,2,-5.1,1,,2,,,
2004-1-1,19:50,-5.3,1,,2,7.6,1,,2,-5.2,1,,2,,,
2004-1-1,19:51,-5.6,1,,2,5.8,1,,2,-5.4,1,,2,,,
2004-1-1,19:52,-5.6,1,,2,5.6,1,,2,-5.5,1,,2,,,
2004-1-1,19:53,-5.6,1,,2,7.2,1,,2,-5.5,1,,2,,,
2004-1-1,19:54,-5.6,1,,2,7.8,1,,2,-5.5,1,,2,,,
2004-1-1,19:55,-5.6,1,,2,7.5,1,,2,-5.5,1,,2,,,
2004-1-1,19:56,-5.6,1,,2,6.7,1,,2,-5.6,1,,2,,,
2004-1-1,19:57,-5.6,1,,2,4.6,1,,2,-5.9,1,,2,,,
2004-1-1,19:58,-5.6,1,,2,2.2,1,,2,-6.2,1,,2,,,
2004-1-1,19:59,-6.0,1,,2,1.0,1,,2,-6.4,1,,2,,,
2004-1-1,20:00,-6.3,1,,2,1.1,1,,2,-6.4,1,,2,,,
2004-1-1,20:01,-6.4,1,,2,2.1,1,,2,-6.6,1,,2,,,
2004-1-1,20:02,-6.5,1,,2,2.6,1,,2,-6.6,1,,2,,,
2004-1-1,20:03,-6.5,1,,2,1.7,1,,2,-6.4,1,,2,,,
2004-1-1,20:04,-6.5,1,,2,1.0,1,,2,-6.4,1,,2,,,
2004-1-1,20:05,-6.5,1,,2,0.9,1,,2,-6.4,1,,2,,,
2004-1-1,20:06,-6.5,1,,2,1.8,1,,2,-6.5,1,,2,,,
2004-1-1,20:07,-6.5,1,,2,2.2,1,,2,-6.6,1,,2,,,
2004-1-1,20:08,-6.5,1,,2,2.2,1,,2,-6.6,1,,2,,,
2004-1-1,20:09,-6.5,1,,2,2.0,1,,2,-6.5,1,,2,,,
2004-1-1,20:10,-6.5,1,,2,1.5,1,,2,-6.6,1,,2,,,
2004-1-1,20:11,-6.5,1,,2,0.9,1,,2,-6.9,1,,2,,,
2004-1-1,20:12,-7.0,1,,2,-0.9,1,,2,-7.4,1,,2,,,
2004-1-1,20:13,-7.7,1,,2,-2.1,1,,2,-8.1,1,,2,,,
2004-1-1,20:14,-8.3,1,,2,-3.4,1,,2,-9.0,1,,2,,,
2004-1-1,20:15,-8.4,1,,2,-2.2,1,,2,-9.3,1,,2,,,
2004-1-1,20:16,-8.0,1,,2,-1.3,1,,2,-8.9,1,,2,,,
2004-1-1,20:17,-7.6,1,,2,-1.3,1,,2,-8.4,1,,2,,,
2004-1-1,20:18,-7.2,1,,2,-1.3,1,,2,-7.9,1,,2,,,
2004-1-1,20:19,-7.0,1,,2,-1.3,1,,2,-7.7,1,,2,,,
2004-1-1,20:20,-7.1,1,,2,-1.2,1,,2,-8.0,1,,2,,,
2004-1-1,20:21,-7.2,1,,2,-1.1,1,,2,-8.0,1,,2,,,
2004-1-1,20:22,-7.1,1,,2,-1.0,1,,2,-7.7,1,,2,,,
2004-1-1,20:23,-7.0,1,,2,-1.1,1,,2,-7.7,1,,2,,,
2004-1-1,20:24,-7.2,1,,2,-0.8,1,,2,-7.8,1,,2,,,
2004-1-1,20:25,-7.5,1,,2,-0.7,1,,2,-8.0,1,,2,,,
2004-1-1,20:26,-7.7,1,,2,-0.9,1,,2,-8.2,1,,2,,,
2004-1-1,20:27,-7.9,1,,2,-1.2,1,,2,-8.4,1,,2,,,
2004-1-1,20:28,-7.8,1,,2,-1.1,1,,2,-8.4,1,,2,,,
2004-1-1,20:29,-7.5,1,,2,-0.7,1,,2,-8.2,1,,2,,,
2004-1-1,20:30,-7.2,1,,2,-0.7,1,,2,-7.9,1,,2,,,
2004-1-1,20:31,-7.3,1,,2,-0.7,1,,2,-8.1,1,,2,,,
2004-1-1,20:32,-7.4,1,,2,-0.3,1,,2,-8.2,1,,2,,,
2004-1-1,20:33,-7.2,1,,2,0.0,1,,2,-8.0,1,,2,,,
2004-1-1,20:34,-7.1,1,,2,0.0,1,,2,-7.6,1,,2,,,
2004-1-1,20:35,-6.9,1,,2,-0.2,1,,2,-7.3,1,,2,,,
2004-1-1,20:36,-6.6,1,,2,-0.3,1,,2,-7.1,1,,2,,,
2004-1-1,20:37,-6.5,1,,2,-0.4,1,,2,-7.0,1,,2,,,
2004-1-1,20:38,-6.7,1,,2,-0.4,1,,2,-7.1,1,,2,,,
2004-1-1,20:39,-6.9,1,,2,-0.2,1,,2,-7.2,1,,2,,,
2004-1-1,20:40,-7.2,1,,2,-0.2,1,,2,-7.6,1,,2,,,
2004-1-1,20:41,-7.3,1,,2,0.0,1,,2,-7.7,1,,2,,,
2004-1-1,20:42,-7.2,1,,2,0.0,1,,2,-7.5,1,,2,,,
2004-1-1,20:43,-7.1,1,,2,0.1,1,,2,-7.4,1,,2,,,
2004-1-1,20:44,-7.0,1,,2,0.1,1,,2,-7.3,1,,2,,,
2004-1-1,20:45,-7.0,1,,2,0.0,1,,2,-7.1,1,,2,,,
2004-1-1,20:46,-7.0,1,,2,0.0,1,,2,-7.2,1,,2,,,
2004-1-1,20:47,-7.0,1,,2,0.0,1,,2,-7.3,1,,2,,,
2004-1-1,20:48,-6.7,1,,2,0.0,1,,2,-7.1,1,,2,,,
2004-1-1,20:49,-6.5,1,,2,0.5,1,,2,-7.0,1,,2,,,
2004-1-1,20:50,-6.5,1,,2,0.7,1,,2,-6.8,1,,2,,,
2004-1-1,20:51,-6.5,1,,2,1.2,1,,2,-6.6,1,,2,,,
2004-1-1,20:52,-6.5,1,,2,1.8,1,,2,-6.6,1,,2,,,
2004-1-1,20:53,-6.5,1,,2,1.8,1,,2,-6.7,1,,2,,,
2004-1-1,20:54,-6.5,1,,2,1.6,1,,2,-6.9,1,,2,,,
2004-1-1,20:55,-6.5,1,,2,1.4,1,,2,-6.9,1,,2,,,
2004-1-1,20:56,-6.8,1,,2,1.2,1,,2,-7.2,1,,2,,,
2004-1-1,20:57,-7.3,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-1,20:58,-7.8,1,,2,0.1,1,,2,-8.0,1,,2,,,
2004-1-1,20:59,-7.9,1,,2,-0.2,1,,2,-8.0,1,,2,,,
2004-1-1,21:00,-7.4,1,,2,-0.1,1,,2,-7.7,1,,2,,,
2004-1-1,21:01,-7.1,1,,2,0.3,1,,2,-7.6,1,,2,,,
2004-1-1,21:02,-7.1,1,,2,1.6,1,,2,-7.7,1,,2,,,
2004-1-1,21:03,-7.0,1,,2,2.4,1,,2,-7.5,1,,2,,,
2004-1-1,21:04,-7.0,1,,2,2.0,1,,2,-7.3,1,,2,,,
2004-1-1,21:05,-7.0,1,,2,2.7,1,,2,-7.1,1,,2,,,
2004-1-1,21:06,-7.0,1,,2,3.6,1,,2,-7.1,1,,2,,,
2004-1-1,21:07,-7.2,1,,2,4.0,1,,2,-7.0,1,,2,,,
2004-1-1,21:08,-7.2,1,,2,5.7,1,,2,-7.0,1,,2,,,
2004-1-1,21:09,-7.2,1,,2,6.3,1,,2,-7.1,1,,2,,,
2004-1-1,21:10,-7.3,1,,2,6.0,1,,2,-7.2,1,,2,,,
2004-1-1,21:11,-7.4,1,,2,5.3,1,,2,-7.3,1,,2,,,
2004-1-1,21:12,-7.5,1,,2,4.5,1,,2,-7.2,1,,2,,,
2004-1-1,21:13,-7.6,1,,2,4.3,1,,2,-7.2,1,,2,,,
2004-1-1,21:14,-7.7,1,,2,4.3,1,,2,-7.2,1,,2,,,
2004-1-1,21:15,-7.9,1,,2,4.4,1,,2,-7.3,1,,2,,,
2004-1-1,21:16,-7.9,1,,2,4.3,1,,2,-7.4,1,,2,,,
2004-1-1,21:17,-8.0,1,,2,3.6,1,,2,-7.5,1,,2,,,
2004-1-1,21:18,-8.4,1,,2,3.4,1,,2,-7.7,1,,2,,,
2004-1-1,21:19,-8.4,1,,2,3.1,1,,2,-7.7,1,,2,,,
2004-1-1,21:20,-8.4,1,,2,2.6,1,,2,-7.9,1,,2,,,
2004-1-1,21:21,-8.4,1,,2,2.1,1,,2,-7.9,1,,2,,,
2004-1-1,21:22,-8.4,1,,2,1.9,1,,2,-8.0,1,,2,,,
2004-1-1,21:23,-8.6,1,,2,1.7,1,,2,-8.2,1,,2,,,
2004-1-1,21:24,-8.8,1,,2,1.3,1,,2,-8.3,1,,2,,,
2004-1-1,21:25,-8.8,1,,2,0.8,1,,2,-8.2,1,,2,,,
2004-1-1,21:26,-8.8,1,,2,0.7,1,,2,-8.3,1,,2,,,
2004-1-1,21:27,-8.8,1,,2,0.2,1,,2,-8.4,1,,2,,,
2004-1-1,21:28,-8.8,1,,2,0.0,1,,2,-8.4,1,,2,,,
2004-1-1,21:29,-8.9,1,,2,0.0,1,,2,-8.5,1,,2,,,
2004-1-1,21:30,-9.0,1,,2,0.0,1,,2,-8.5,1,,2,,,
2004-1-1,21:31,-9.1,1,,2,0.1,1,,2,-8.6,1,,2,,,
2004-1-1,21:32,-9.1,1,,2,0.7,1,,2,-8.7,1,,2,,,
2004-1-1,21:33,-9.0,1,,2,1.0,1,,2,-8.7,1,,2,,,
2004-1-1,21:34,-8.8,1,,2,0.7,1,,2,-8.5,1,,2,,,
2004-1-1,21:35,-8.8,1,,2,0.3,1,,2,-8.3,1,,2,,,
2004-1-1,21:36,-8.8,1,,2,0.1,1,,2,-8.4,1,,2,,,
2004-1-1,21:37,-8.9,1,,2,0.1,1,,2,-8.5,1,,2,,,
2004-1-1,21:38,-8.9,1,,2,0.0,1,,2,-8.5,1,,2,,,
2004-1-1,21:39,-9.1,1,,2,-0.2,1,,2,-8.6,1,,2,,,
2004-1-1,21:40,-9.1,1,,2,-0.4,1,,2,-8.6,1,,2,,,
2004-1-1,21:41,-9.1,1,,2,-0.6,1,,2,-8.6,1,,2,,,
2004-1-1,21:42,-9.0,1,,2,-0.7,1,,2,-8.6,1,,2,,,
2004-1-1,21:43,-9.2,1,,2,-0.1,1,,2,-8.8,1,,2,,,
2004-1-1,21:44,-9.3,1,,2,0.6,1,,2,-9.0,1,,2,,,
2004-1-1,21:45,-9.3,1,,2,0.6,1,,2,-9.1,1,,2,,,
2004-1-1,21:46,-9.3,1,,2,0.6,1,,2,-9.2,1,,2,,,
2004-1-1,21:47,-9.5,1,,2,0.1,1,,2,-9.2,1,,2,,,
2004-1-1,21:48,-9.8,1,,2,-0.1,1,,2,-9.2,1,,2,,,
2004-1-1,21:49,-9.8,1,,2,0.2,1,,2,-9.3,1,,2,,,
2004-1-1,21:50,-9.8,1,,2,0.5,1,,2,-9.3,1,,2,,,
2004-1-1,21:51,-9.8,1,,2,0.0,1,,2,-9.2,1,,2,,,
2004-1-1,21:52,-9.6,1,,2,0.2,1,,2,-9.2,1,,2,,,
2004-1-1,21:53,-9.4,1,,2,0.0,1,,2,-9.2,1,,2,,,
2004-1-1,21:54,-9.3,1,,2,0.2,1,,2,-9.1,1,,2,,,
2004-1-1,21:55,-9.3,1,,2,0.2,1,,2,-9.0,1,,2,,,
2004-1-1,21:56,-9.3,1,,2,0.2,1,,2,-8.9,1,,2,,,
2004-1-1,21:57,-9.3,1,,2,0.1,1,,2,-8.8,1,,2,,,
2004-1-1,21:58,-9.3,1,,2,0.6,1,,2,-8.9,1,,2,,,
2004-1-1,21:59,-9.2,1,,2,0.7,1,,2,-8.9,1,,2,,,
2004-1-1,22:00,-8.9,1,,2,0.2,1,,2,-8.6,1,,2,,,
2004-1-1,22:01,-8.7,1,,2,-0.1,1,,2,-8.2,1,,2,,,
2004-1-1,22:02,-8.6,1,,2,0.4,1,,2,-8.1,1,,2,,,
2004-1-1,22:03,-8.7,1,,2,0.4,1,,2,-8.1,1,,2,,,
2004-1-1,22:04,-8.6,1,,2,0.1,1,,2,-7.8,1,,2,,,
2004-1-1,22:05,-8.4,1,,2,0.0,1,,2,-7.7,1,,2,,,
2004-1-1,22:06,-8.0,1,,2,-0.3,1,,2,-7.8,1,,2,,,
2004-1-1,22:07,-7.9,1,,2,-0.7,1,,2,-7.9,1,,2,,,
2004-1-1,22:08,-7.7,1,,2,-0.5,1,,2,-7.8,1,,2,,,
2004-1-1,22:09,-7.7,1,,2,0.2,1,,2,-7.9,1,,2,,,
2004-1-1,22:10,-7.9,1,,2,0.7,1,,2,-8.0,1,,2,,,
2004-1-1,22:11,-7.9,1,,2,0.5,1,,2,-7.9,1,,2,,,
2004-1-1,22:12,-7.9,1,,2,0.1,1,,2,-7.8,1,,2,,,
2004-1-1,22:13,-7.9,1,,2,0.6,1,,2,-7.8,1,,2,,,
2004-1-1,22:14,-7.7,1,,2,0.8,1,,2,-7.7,1,,2,,,
2004-1-1,22:15,-7.9,1,,2,0.6,1,,2,-7.7,1,,2,,,
2004-1-1,22:16,-7.9,1,,2,0.5,1,,2,-7.7,1,,2,,,
2004-1-1,22:17,-8.1,1,,2,0.9,1,,2,-7.7,1,,2,,,
2004-1-1,22:18,-8.5,1,,2,1.3,1,,2,-7.9,1,,2,,,
2004-1-1,22:19,-8.7,1,,2,1.5,1,,2,-8.1,1,,2,,,
2004-1-1,22:20,-8.8,1,,2,2.0,1,,2,-8.4,1,,2,,,
2004-1-1,22:21,-8.8,1,,2,1.6,1,,2,-8.7,1,,2,,,
2004-1-1,22:22,-8.9,1,,2,1.6,1,,2,-8.8,1,,2,,,
2004-1-1,22:23,-9.1,1,,2,1.3,1,,2,-9.0,1,,2,,,
2004-1-1,22:24,-9.1,1,,2,1.1,1,,2,-9.2,1,,2,,,
2004-1-1,22:25,-8.9,1,,2,0.7,1,,2,-9.1,1,,2,,,
2004-1-1,22:26,-8.9,1,,2,0.7,1,,2,-9.1,1,,2,,,
2004-1-1,22:27,-9.3,1,,2,0.7,1,,2,-9.2,1,,2,,,
2004-1-1,22:28,-9.3,1,,2,0.7,1,,2,-9.3,1,,2,,,
2004-1-1,22:29,-9.3,1,,2,0.9,1,,2,-9.3,1,,2,,,
2004-1-1,22:30,-9.3,1,,2,0.8,1,,2,-9.4,1,,2,,,
2004-1-1,22:31,-9.3,1,,2,0.7,1,,2,-9.4,1,,2,,,
2004-1-1,22:32,-9.3,1,,2,0.4,1,,2,-9.2,1,,2,,,
2004-1-1,22:33,-9.3,1,,2,0.0,1,,2,-9.1,1,,2,,,
2004-1-1,22:34,-9.3,1,,2,-0.1,1,,2,-8.9,1,,2,,,
2004-1-1,22:35,-9.1,1,,2,-0.6,1,,2,-9.0,1,,2,,,
2004-1-1,22:36,-9.3,1,,2,-0.6,1,,2,-9.0,1,,2,,,
2004-1-1,22:37,-9.3,1,,2,-0.0,1,,2,-9.2,1,,2,,,
2004-1-1,22:38,-9.6,1,,2,0.3,1,,2,-9.3,1,,2,,,
2004-1-1,22:39,-9.8,1,,2,0.2,1,,2,-9.5,1,,2,,,
2004-1-1,22:40,-9.7,1,,2,0.0,1,,2,-9.4,1,,2,,,
2004-1-1,22:41,-9.4,1,,2,-0.2,1,,2,-9.2,1,,2,,,
2004-1-1,22:42,-9.3,1,,2,-0.6,1,,2,-8.9,1,,2,,,
2004-1-1,22:43,-9.3,1,,2,-0.2,1,,2,-9.1,1,,2,,,
2004-1-1,22:44,-9.3,1,,2,0.6,1,,2,-9.2,1,,2,,,
2004-1-1,22:45,-9.3,1,,2,0.7,1,,2,-9.3,1,,2,,,
2004-1-1,22:46,-9.3,1,,2,0.7,1,,2,-9.2,1,,2,,,
2004-1-1,22:47,-9.3,1,,2,0.5,1,,2,-9.2,1,,2,,,
2004-1-1,22:48,-9.3,1,,2,1.4,1,,2,-9.4,1,,2,,,
2004-1-1,22:49,-9.3,1,,2,2.2,1,,2,-9.4,1,,2,,,
2004-1-1,22:50,-9.3,1,,2,2.1,1,,2,-9.3,1,,2,,,
2004-1-1,22:51,-9.3,1,,2,1.7,1,,2,-9.3,1,,2,,,
2004-1-1,22:52,-9.4,1,,2,1.3,1,,2,-9.5,1,,2,,,
2004-1-1,22:53,-9.8,1,,2,1.0,1,,2,-9.6,1,,2,,,
2004-1-1,22:54,-9.8,1,,2,0.7,1,,2,-9.6,1,,2,,,
2004-1-1,22:55,-10.1,7,,2,0.2,1,,2,-9.6,1,,2,,,
2004-1-1,22:56,-10.0,7,,2,0.4,1,,2,-9.5,1,,2,,,
2004-1-1,22:57,-10.2,7,,2,0.4,1,,2,-9.7,1,,2,,,
2004-1-1,22:58,-10.2,7,,2,0.2,1,,2,-9.8,1,,2,,,
2004-1-1,22:59,-10.1,7,,2,0.9,1,,2,-9.7,1,,2,,,
2004-1-1,23:00,-9.8,1,,2,1.0,1,,2,-9.5,1,,2,,,
2004-1-1,23:01,-9.7,1,,2,1.1,1,,2,-9.5,1,,2,,,
2004-1-1,23:02,-9.9,1,,2,0.8,1,,2,-9.6,1,,2,,,
2004-1-1,23:03,-10.1,7,,2,0.6,1,,2,-9.6,1,,2,,,
2004-1-1,23:04,-10.2,7,,2,-0.2,1,,2,-9.7,1,,2,,,
2004-1-1,23:05,-10.2,7,,2,-0.7,1,,2,-9.7,1,,2,,,
2004-1-1,23:06,-10.2,7,,2,-0.6,1,,2,-9.6,1,,2,,,
2004-1-1,23:07,-10.2,7,,2,-0.5,1,,2,-9.7,1,,2,,,
2004-1-1,23:08,-10.4,7,,2,-0.7,1,,2,-9.9,1,,2,,,
2004-1-1,23:09,-10.3,7,,2,-0.7,1,,2,-9.8,1,,2,,,
2004-1-1,23:10,-10.2,7,,2,-1.0,1,,2,-9.6,1,,2,,,
2004-1-1,23:11,-10.2,7,,2,-0.7,1,,2,-9.6,1,,2,,,
2004-1-1,23:12,-9.9,1,,2,-0.0,1,,2,-9.4,1,,2,,,
2004-1-1,23:13,-9.8,1,,2,-0.5,1,,2,-9.3,1,,2,,,
2004-1-1,23:14,-9.8,1,,2,-0.7,1,,2,-9.2,1,,2,,,
2004-1-1,23:15,-9.6,1,,2,-0.9,1,,2,-8.9,1,,2,,,
2004-1-1,23:16,-9.4,1,,2,-0.7,1,,2,-8.8,1,,2,,,
2004-1-1,23:17,-9.6,1,,2,-0.4,1,,2,-9.0,1,,2,,,
2004-1-1,23:18,-9.8,1,,2,0.0,1,,2,-9.2,1,,2,,,
2004-1-1,23:19,-9.8,1,,2,-0.1,1,,2,-9.2,1,,2,,,
2004-1-1,23:20,-9.8,1,,2,-0.4,1,,2,-9.2,1,,2,,,
2004-1-1,23:21,-9.8,1,,2,-0.6,1,,2,-9.1,1,,2,,,
2004-1-1,23:22,-9.8,1,,2,-0.6,1,,2,-9.2,1,,2,,,
2004-1-1,23:23,-10.2,7,,2,-0.3,1,,2,-9.2,1,,2,,,
2004-1-1,23:24,-10.2,7,,2,-0.7,1,,2,-9.2,1,,2,,,
2004-1-1,23:25,-10.2,7,,2,-0.6,1,,2,-9.2,1,,2,,,
2004-1-1,23:26,-10.1,7,,2,-0.3,1,,2,-9.1,1,,2,,,
2004-1-1,23:27,-9.6,1,,2,-0.1,1,,2,-9.1,1,,2,,,
2004-1-1,23:28,-9.4,1,,2,-0.1,1,,2,-8.9,1,,2,,,
2004-1-1,23:29,-9.4,1,,2,-0.1,1,,2,-8.9,1,,2,,,
2004-1-1,23:30,-9.3,1,,2,-0.1,1,,2,-8.9,1,,2,,,
2004-1-1,23:31,-9.3,1,,2,-0.6,1,,2,-8.8,1,,2,,,
2004-1-1,23:32,-9.3,1,,2,-0.7,1,,2,-8.8,1,,2,,,
2004-1-1,23:33,-9.3,1,,2,-0.3,1,,2,-8.8,1,,2,,,
2004-1-1,23:34,-9.3,1,,2,-0.2,1,,2,-8.8,1,,2,,,
2004-1-1,23:35,-9.2,1,,2,-0.4,1,,2,-8.6,1,,2,,,
2004-1-1,23:36,-9.0,1,,2,-0.7,1,,2,-8.5,1,,2,,,
2004-1-1,23:37,-8.8,1,,2,-0.6,1,,2,-8.5,1,,2,,,
2004-1-1,23:38,-8.9,1,,2,-0.6,1,,2,-8.5,1,,2,,,
2004-1-1,23:39,-9.1,1,,2,-0.1,1,,2,-8.6,1,,2,,,
2004-1-1,23:40,-9.0,1,,2,0.4,1,,2,-8.6,1,,2,,,
2004-1-1,23:41,-8.7,1,,2,0.1,1,,2,-8.4,1,,2,,,
2004-1-1,23:42,-8.4,1,,2,-0.3,1,,2,-8.3,1,,2,,,
2004-1-1,23:43,-8.0,1,,2,-0.7,1,,2,-8.1,1,,2,,,
2004-1-1,23:44,-7.8,1,,2,-1.0,1,,2,-8.1,1,,2,,,
2004-1-1,23:45,-7.9,1,,2,-1.4,1,,2,-8.1,1,,2,,,
2004-1-1,23:46,-8.0,1,,2,-1.7,1,,2,-8.3,1,,2,,,
2004-1-1,23:47,-7.9,1,,2,-1.9,1,,2,-8.3,1,,2,,,
2004-1-1,23:48,-7.9,1,,2,-2.0,1,,2,-8.3,1,,2,,,
2004-1-1,23:49,-7.9,1,,2,-2.0,1,,2,-8.4,1,,2,,,
