DATE,MST,GHI,DNI,DHI,qcGHI,qcDNI,qcDHI,uCode,U95GHI,U95DNI,U95DHI,UoSys,UoSysAbs,Ufield,zen,ETR,ETRn,kt,kn,kd,SQCcode
1/1/2004,3:53,-9.3097,1.0918,-9.7733,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:54,-9.3097,1.0591,-9.9014,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:55,-9.3097,1.0263,-9.7663,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:56,-9.3097,0.51317,-9.519,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:57,-9.3224,0.0,-9.3176,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:58,-9.3449,-0.16378,-9.2169,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:59,-9.3097,-0.01092,-9.201,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:00,-9.3097,0.0,-9.1941,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:01,-9.3097,-0.07643,-9.2056,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:02,-9.2985,-0.56776,-9.1942,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:03,-9.3097,-1.0482,-9.2445,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:04,-9.3097,-1.1028,-9.32,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:05,-9.3913,-1.5504,-9.6337,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:06,-9.6936,-1.9326,-9.9336,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:07,-9.7175,-1.9872,-10.105,1,1,7,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:08,-10.0438,-2.3475,-10.33,7,1,7,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:09,-10.2407,-2.2711,-10.442,7,1,7,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:10,-9.6247,-1.6815,-10.142,1,1,7,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:11,-9.3097,-1.2884,-9.7345,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:12,-9.252,-1.1028,-9.4138,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:13,-8.8681,-1.0919,-9.0291,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:14,-8.6122,-1.0919,-8.7338,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:15,-8.4842,-1.0919,-8.6033,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:16,-8.7753,-1.1464,-8.7889,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:17,-8.8442,-1.5613,-8.979,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:18,-8.8442,-1.878,-9.1621,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:19,-8.8442,-1.474,-9.1185,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:20,-8.8442,-1.0918,-8.9674,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:21,-8.705,-1.0919,-8.839,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:22,-8.6122,-1.0591,-8.7658,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:23,-8.6122,-0.65511,-8.6606,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:24,-8.5883,-0.65511,-8.6537,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:25,-8.3787,-0.65511,-8.5049,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:26,-8.2747,-0.65511,-8.3584,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:27,-7.9723,-0.65511,-8.1843,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:28,-7.9133,-0.65511,-8.1064,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:29,-7.9133,-0.51317,-8.0903,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:30,-7.902,-0.07643,-8.0353,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:31,-7.902,0.65511,-7.9689,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:32,-7.774,1.0919,-7.811,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:33,-7.6812,1.1464,-7.6943,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:34,-7.8907,1.2666,-7.7676,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:35,-8.1692,1.201,-7.9943,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:36,-8.3787,1.1683,-8.1226,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:37,-8.5194,1.0373,-8.2578,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:38,-8.5306,0.97175,-8.2967,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:39,-8.3787,1.1683,-8.164,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:40,-8.3787,1.7797,-8.1067,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:41,-8.3787,2.4894,-8.1961,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:42,-8.3787,3.0681,-8.322,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:43,-8.3787,3.8324,-8.2761,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:44,-8.3787,4.3893,-8.1867,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:45,-8.3787,4.0835,-8.1754,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:46,-8.5194,3.2756,-8.3105,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:47,-8.6122,3.2756,-8.315,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:48,-8.5067,3.221,-8.2485,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:49,-8.6122,2.2492,-8.1959,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:50,-8.6122,1.7688,-8.2371,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:51,-8.6122,2.3802,-8.418,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:52,-8.6122,2.7406,-8.5874,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:53,-8.6586,2.9698,-8.6446,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:54,-8.6122,3.5049,-8.5575,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:55,-8.6347,3.1227,-8.5552,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:56,-8.7627,2.5986,-8.5828,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:57,-8.8442,2.0199,-8.7248,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:58,-8.8442,1.5941,-8.7269,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,4:59,-8.8442,1.1355,-8.72,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:00,-8.833,0.78614,-8.6651,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:01,-8.6122,0.65511,-8.5393,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:02,-8.6122,0.65511,-8.537,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:03,-8.6122,0.65511,-8.6813,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:04,-8.6234,1.212,-8.7684,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:05,-8.7978,1.2229,-8.5555,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:06,-8.7162,1.7251,-8.5349,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:07,-8.8442,1.747,-8.7111,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:08,-8.8442,1.8343,-8.9698,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:09,-8.8442,1.7579,-9.0384,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:10,-8.833,1.0591,-8.9422,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:11,-8.833,0.65511,-8.8599,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:12,-8.8442,0.34939,-8.7019,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:13,-8.8442,0.65511,-8.6699,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:14,-8.8442,0.65511,-8.8257,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:15,-8.8442,0.62236,-8.8898,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:16,-8.8442,0.6442,-9.0089,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:17,-8.8442,0.72063,-9.1784,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:18,-8.8906,0.65511,-9.1464,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:19,-8.8442,0.65511,-8.9632,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:20,-8.8442,0.75338,-8.8371,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:21,-8.8442,0.99359,-8.6974,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:22,-8.8442,0.5896,-8.8234,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:23,-8.8442,0.48042,-9.0021,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:24,-8.8442,0.44766,-9.0044,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:25,-8.8442,0.65511,-8.8029,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:26,-8.8442,0.65511,-8.6471,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:27,-8.7753,0.94991,-8.5417,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:28,-8.8217,0.65511,-8.4203,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:29,-8.833,0.41491,-8.324,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:30,-8.6347,0.07643,-8.253,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:31,-8.6122,-0.21837,-8.269,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:32,-8.4139,-0.6442,-8.3262,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:33,-8.3787,-0.94991,-8.4956,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:34,-8.3787,-1.1464,-8.5391,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:35,-8.3787,-1.3102,-8.5871,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:36,-8.5531,-1.4085,-8.8,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:37,-8.6347,-1.1246,-8.8459,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:38,-8.6122,-0.57868,-8.7842,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:39,-8.6122,0.13102,-8.6445,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:40,-8.7978,0.5896,-8.6513,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:41,-8.8442,0.42582,-8.7749,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:42,-8.8442,0.45858,-8.7451,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:43,-8.8442,0.91716,-8.6421,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:44,-8.8442,1.2884,-8.5023,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:45,-8.7162,1.212,-8.3489,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:46,-8.6122,0.69879,-8.2803,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:47,-8.5658,1.0263,-8.333,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:48,-8.7162,1.747,-8.5048,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:49,-8.8569,1.747,-8.7245,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:50,-8.9497,1.4849,-8.807,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:51,-8.8442,1.1464,-8.5894,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:52,-8.6698,0.66603,-8.3489,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:53,-8.5419,0.81889,-8.3053,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:54,-8.6122,1.2775,-8.3832,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:55,-8.6347,1.1246,-8.4403,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:56,-8.5067,1.2884,-8.3968,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:57,-8.3787,1.1574,-8.2274,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:58,-8.3787,1.3102,-8.1472,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,5:59,-8.3787,1.1464,-8.138,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:00,-8.4842,1.0919,-8.2411,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:01,-8.6122,1.2884,-8.3647,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:02,-8.6122,1.5177,-8.3372,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:03,-8.6009,1.4958,-8.3327,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:04,-8.4251,1.474,-8.2434,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:05,-8.3787,1.2884,-8.2388,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:06,-8.3787,1.0919,-8.1266,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:07,-8.1115,1.1028,-8.1106,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:08,-7.9133,1.2775,-8.0899,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:09,-7.9133,1.1355,-8.0396,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:10,-8.0412,1.4958,-8.0419,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:11,-8.3787,1.3321,-8.2756,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:12,-8.3787,1.0919,-8.3489,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:13,-8.3436,0.69879,-8.4107,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:14,-8.3787,0.65511,-8.571,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:15,-8.3787,0.69879,-8.4725,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:16,-8.0187,0.99359,-8.5137,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:17,-7.9259,0.80797,-8.6396,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:18,-7.9372,0.77522,-8.5846,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:19,-7.9133,1.0919,-8.5846,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:20,-7.8781,1.0918,-8.5457,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:21,-7.6221,0.94991,-8.422,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:22,-7.5532,0.65511,-8.2091,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:23,-7.4478,0.55684,-7.9915,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:24,-7.2509,0.27296,-7.8038,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:25,-7.2157,0.27296,-7.6961,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:26,-7.2157,0.53501,-7.6024,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:27,-7.2157,0.51317,-7.5566,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:28,-7.2157,0.55685,-7.607,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:29,-7.2157,0.99359,-7.584,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:30,-7.2157,1.4194,-7.5314,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:31,-7.2157,1.3102,-7.3987,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:32,-7.2157,1.3102,-7.3872,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:33,-7.4253,1.4522,-7.5085,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:34,-7.4478,1.6924,-7.4559,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:35,-7.4365,1.747,-7.3735,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:36,-7.4478,1.5286,-7.3758,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:37,-7.4478,1.3102,-7.4674,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:38,-7.6573,1.3102,-7.5567,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:39,-7.4942,1.2775,-7.4971,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:40,-7.4478,0.98267,-7.3826,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:41,-7.5293,0.65511,-7.5246,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:42,-7.8204,0.65511,-7.701,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:43,-7.9597,0.25113,-7.9048,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:44,-8.3787,-0.42582,-8.2551,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:45,-8.3787,-0.50225,-8.4383,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:46,-8.4378,-0.42582,-8.4658,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:47,-8.6122,-0.4149,-8.5185,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:48,-8.5995,-0.4149,-8.5301,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:49,-8.5531,-0.01092,-8.6125,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:50,-8.6347,-0.14194,-8.8438,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:51,-8.7978,-0.28388,-8.988,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:52,-8.5306,0.96083,-8.6811,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:53,-8.3787,0.97175,-8.4406,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:54,-8.3787,0.2948,-8.4246,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:55,-8.3787,-0.01092,-8.3879,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:56,-8.3675,0.0,-8.1703,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:57,-7.9484,0.0,-7.9894,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:58,-7.7628,0.0,-7.8199,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,6:59,-7.6573,0.0,-7.7399,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:00,-7.4604,0.09827,-7.6873,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:01,-7.3085,0.39307,-7.6919,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:02,-7.227,0.65511,-7.7286,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:03,-7.2157,0.85164,-7.6576,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:04,-7.2031,1.3757,-7.5224,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:05,-7.2157,1.747,-7.3804,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:06,-7.2157,1.747,-7.3277,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:07,-7.0413,1.747,-7.1765,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:08,-6.971,1.7906,-7.0299,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:09,-6.784,1.9653,-6.9452,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:10,-6.552,2.0854,-6.794,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:11,-6.5168,2.5331,-6.5399,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:12,-6.5055,2.6859,-6.3292,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:13,-6.4001,2.6313,-6.2307,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:14,-6.2848,2.2601,-6.2284,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:15,-6.0401,2.1728,-6.0772,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:16,-5.6322,2.1837,-5.8139,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:17,-5.5858,2.3802,-5.5643,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:18,-5.4002,2.6969,-5.3261,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:19,-5.0852,2.6641,-5.033,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:20,-4.7252,3.1336,-4.6804,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:21,-4.6436,2.9371,-4.3987,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:22,-4.0501,3.5703,-4.0026,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:23,-3.5031,3.7232,-3.5675,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:24,-3.2232,2.8606,-3.3202,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,7:25,-2.8506,0.92807,-3.2034,1,1,1,2,,,,,,,89.87781468774534,1.502164206697345,704.4032775,,,,0
1/1/2004,7:26,-2.7929,-1.3757,-3.3751,1,1,1,2,,,,,,,89.80535220378906,4.786047886352959,1408.806555,,,,0
1/1/2004,7:27,-2.409,-1.8234,-3.3568,1,1,1,2,,,,,,,89.6600159587193,8.359578171561832,1408.806555,,,,0
1/1/2004,7:28,-2.1291,-0.36031,-3.0225,1,1,1,2,,,,,,,89.51383247494311,11.953886001078889,1408.806555,,,,0
1/1/2004,7:29,-1.7227,1.0045,-2.5393,1,1,1,2,,,,,,,89.36677533155651,15.569596432840928,1408.806555,,,,0
1/1/2004,7:30,-0.7453,22.765,-1.8318,1,1,1,2,,,,,,,89.21885636152089,19.206393110672174,1408.806555,,,,0
1/1/2004,7:31,1.4204,115.51,-0.93881,1,1,1,2,,,,,,,89.07011242865113,22.863343476707584,1408.806555,,,,0
1/1/2004,7:32,3.8519,229.77,-0.06869,1,1,1,2,,,,,,,88.92059581108022,26.539135331152483,1408.806555,,,,0
1/1/2004,7:33,5.6561,280.34,0.65029,1,1,1,2,,,,,,,88.77036758300622,30.232239678149092,1408.806555,,,,0
1/1/2004,7:34,7.3789,307.02,1.3533,1,1,1,2,,,,,,,88.61949282908733,33.94102850681874,1408.806555,,,,0
1/1/2004,7:35,8.6698,311.35,1.944,1,1,1,2,,,,,,,88.4680373794196,37.6638551761962,1408.806555,,,,0
1/1/2004,7:36,9.5192,299.49,2.3333,1,1,1,2,,,,,,,88.31606588843955,41.39910174647939,1408.806555,,,,0
1/1/2004,7:37,11.1379,322.6,2.6882,1,1,1,2,,,,,,,88.1636404858501,45.145212233661894,1408.806555,,,,0
1/1/2004,7:38,12.3712,330.75,3.082,1,1,1,2,,,,,,,88.01082001642297,48.90071137434215,1408.806555,,,,0
1/1/2004,7:39,14.8154,372.06,3.6682,1,1,1,2,,,,,,,87.85765964984732,52.66421428195434,1408.806555,,,,0
1/1/2004,7:40,16.4678,381.02,4.275,1,1,1,2,,,,,,,87.70421073988707,56.434429964120866,1408.806555,,,,0
1/1/2004,7:41,18.5857,391.16,4.9871,1,1,1,2,,,,,,,87.55052084694081,60.21016081447178,1408.806555,,,,0
1/1/2004,7:42,20.7387,404.28,5.9603,1,1,1,2,,,,,,,87.39663386445753,63.990299544111195,1408.806555,,,,0
1/1/2004,7:43,23.1238,418.14,7.0205,1,1,1,2,,,,,,,87.24259020784541,67.77382457072542,1408.806555,,,,0
1/1/2004,7:44,25.6031,430.62,8.0601,1,1,1,2,,,,,,,87.0884269854032,71.55979584308167,1408.806555,,,,0
