DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
8/25/2007,07:35,406.33,852.72,55.9158,0,0,0
8/25/2007,07:36,409.62,854.53,55.7550,0,0,0
8/25/2007,07:37,412.98,856.39,55.6410,0,0,0
8/25/2007,07:38,416.91,858.84,55.8858,0,0,0
8/25/2007,07:39,420.74,860.69,56.2325,0,0,0
8/25/2007,07:40,424.18,861.99,56.2421,0,0,0
8/25/2007,07:41,427.25,863.12,55.8797,0,0,0
8/25/2007,07:42,431.12,865.37,56.1437,0,0,0
8/25/2007,07:43,434.9,867.65,56.9295,0,0,0
8/25/2007,07:44,438.39,868.93,57.4730,0,0,0
8/25/2007,07:45,441.87,870.55,57.6590,0,0,0
8/25/2007,07:46,444.63,871.15,57.5689,0,0,0
8/25/2007,07:47,447.46,871.16,57.5246,0,0,0
8/25/2007,07:48,450.43,870.62,58.0525,0,0,0
8/25/2007,07:49,454.38,873.04,58.4712,0,0,0
8/25/2007,07:50,457.55,873.76,58.5635,0,0,0
8/25/2007,07:51,460.85,874.85,58.7735,0,0,0
8/25/2007,07:52,464.22,875.61,59.1742,0,0,0
8/25/2007,07:53,468.07,877.19,59.4717,0,0,0
8/25/2007,07:54,471.6,878.81,60.0728,0,0,0
8/25/2007,07:55,475.01,879.4,60.7135,0,0,0
8/25/2007,07:56,478.17,880.22,60.9186,0,0,0
8/25/2007,07:57,481.3,881.48,60.9582,0,0,0
8/25/2007,07:58,484.66,882.42,60.7638,0,0,0
8/25/2007,07:59,488.4,885.33,60.5815,0,0,0
8/25/2007,08:00,492.32,888.49,60.3067,0,0,0
8/25/2007,08:01,496.33,892.02,60.2347,0,0,0
8/25/2007,08:02,499.52,893.15,60.1723,0,0,0
8/25/2007,08:03,502.29,893.69,60.2023,0,0,0
8/25/2007,08:04,505.47,895,60.3150,0,0,0
8/25/2007,08:05,508.72,895.43,60.3846,0,0,0
8/25/2007,08:06,512,897.19,60.4230,0,0,0
8/25/2007,08:07,514.99,898.37,60.3593,0,0,0
8/25/2007,08:08,518.15,899.57,60.0942,0,0,0
8/25/2007,08:09,521.38,900.4,59.9982,0,0,0
8/25/2007,08:10,524.97,901.8,60.4469,0,0,0
8/25/2007,08:11,528.92,903.93,60.8080,0,0,0
8/25/2007,08:12,532.13,905.44,60.9700,0,0,0
8/25/2007,08:13,535.26,905.85,61.2747,0,0,0
8/25/2007,08:14,538.34,906.13,61.3827,0,0,0
8/25/2007,08:15,541.18,906.88,61.1823,0,0,0
8/25/2007,08:16,544.5,908.31,61.3106,0,0,0
8/25/2007,08:17,548.13,909.58,61.7533,0,0,0
8/25/2007,08:18,550.99,909.98,62.0965,0,0,0
8/25/2007,08:19,553.89,910.69,62.1264,0,0,0
8/25/2007,08:20,556.67,911.37,61.9057,0,0,0
8/25/2007,08:21,560.08,912.93,61.9837,0,0,0
8/25/2007,08:22,563.23,913.98,62.1444,0,0,0
8/25/2007,08:23,566.64,915.69,62.1324,0,0,0
8/25/2007,08:24,569.73,916.86,62.3327,0,0,0
8/25/2007,08:25,572.71,917.01,63.0022,0,0,0
8/25/2007,08:26,576.18,917.24,63.7820,0,0,0
8/25/2007,08:27,579.76,918.05,64.3675,0,0,0
8/25/2007,08:28,583.32,919.15,64.5654,0,0,0
8/25/2007,08:29,586.32,919.78,64.5798,0,0,0
8/25/2007,08:30,588.99,919.7,64.8102,0,0,0
8/25/2007,08:31,591.96,920.37,65.2613,0,0,0
8/25/2007,08:32,594.83,920.95,65.7604,0,0,0
8/25/2007,08:33,598.27,922.08,66.2894,0,0,0
8/25/2007,08:34,600.66,920.9,66.6422,0,0,0
8/25/2007,08:35,602.74,919.75,66.9625,0,0,0
8/25/2007,08:36,605.36,919.84,67.1208,0,0,0
8/25/2007,08:37,608.88,921.76,67.2528,0,0,0
8/25/2007,08:38,612.6,924.06,67.1124,0,0,0
8/25/2007,08:39,615.51,924.78,67.1088,0,0,0
8/25/2007,08:40,618.02,925.07,67.2671,0,0,0
8/25/2007,08:41,620.4,924.11,67.2851,0,0,0
8/25/2007,08:42,622.62,923.15,67.4195,0,0,0
8/25/2007,08:43,624.62,922.33,67.7302,0,0,0
8/25/2007,08:44,627.73,922.79,68.1345,0,0,0
8/25/2007,08:45,631.5,924.98,68.4152,0,0,0
8/25/2007,08:46,634.54,926.03,68.7824,0,0,0
8/25/2007,08:47,637.57,926.39,69.1087,0,0,0
8/25/2007,08:48,640.28,926.46,68.8879,0,0,0
8/25/2007,08:49,643.73,927.85,68.7199,0,0,0
8/25/2007,08:50,647.12,929.06,68.6419,0,0,0
8/25/2007,08:51,649.6,930.44,68.7535,0,0,0
8/25/2007,08:52,652.78,932.1,68.9346,0,0,0
8/25/2007,08:53,655.86,933.27,68.8446,0,0,0
8/25/2007,08:54,658.74,934.45,68.8062,0,0,0
8/25/2007,08:55,662.64,937.02,69.2633,0,0,0
8/25/2007,08:56,665.42,936.81,70.0744,0,0,0
8/25/2007,08:57,666.89,935.3,70.7342,0,0,0
8/25/2007,08:58,670.13,935.9,71.1049,0,0,0
8/25/2007,08:59,673.61,938.06,71.0185,0,0,0
8/25/2007,09:00,676.12,938.64,71.0521,0,0,0
8/25/2007,09:01,678.74,939.69,70.9945,0,0,0
8/25/2007,09:02,681.27,940.47,70.8721,0,0,0
8/25/2007,09:03,683.35,940.65,71.0004,0,0,0
8/25/2007,09:04,685.66,940.25,71.1384,0,0,0
8/25/2007,09:05,688.29,940.22,71.3207,0,0,0
8/25/2007,09:06,690.99,939.95,71.4971,0,0,0
8/25/2007,09:07,693.68,940.64,71.7898,0,0,0
8/25/2007,09:08,697.4,943.29,72.2565,0,0,0
8/25/2007,09:09,701.38,946.18,72.6656,0,0,0
8/25/2007,09:10,704.75,947.28,73.2223,0,0,0
8/25/2007,09:11,707.48,947.01,73.6674,0,0,0
8/25/2007,09:12,709.86,946.98,73.9721,0,0,0
8/25/2007,09:13,712.03,946.57,74.2204,0,0,0
8/25/2007,09:14,714.41,946.47,74.1688,0,0,0
8/25/2007,09:15,716.6,947.38,73.7776,0,0,0
8/25/2007,09:16,719.56,949.17,73.5017,0,0,0
8/25/2007,09:17,722.65,950.16,73.9300,0,0,0
8/25/2007,09:18,725.57,950.58,74.3955,0,0,0
8/25/2007,09:19,727.54,950.74,74.4555,0,0,0
8/25/2007,09:20,729.41,950.23,74.5034,0,0,0
8/25/2007,09:21,730.86,949.45,74.4590,0,0,0
8/25/2007,09:22,733.01,949.81,73.7715,0,0,0
8/25/2007,09:23,734.96,950.89,73.2951,0,0,0
8/25/2007,09:24,737.78,952.58,73.5759,0,0,0
8/25/2007,09:25,740.03,953.04,74.0522,0,0,0
8/25/2007,09:26,742.13,952.55,74.5153,0,0,0
8/25/2007,09:27,744.48,952.49,74.8620,0,0,0
8/25/2007,09:28,747.17,953.22,75.0623,0,0,0
8/25/2007,09:29,749.96,954.73,74.6412,0,0,0
8/25/2007,09:30,752.24,954.72,73.7953,0,0,0
8/25/2007,09:31,754.21,955,73.7737,0,0,0
8/25/2007,09:32,755.99,953.98,74.1804,0,0,0
8/25/2007,09:33,758.64,954.16,74.5247,0,0,0
8/25/2007,09:34,760.43,954.11,74.9962,0,0,0
8/25/2007,09:35,762.77,954.2,75.4329,0,0,0
8/25/2007,09:36,765.67,955.3,75.5169,0,0,0
8/25/2007,09:37,768.91,956.84,75.4485,0,0,0
8/25/2007,09:38,770.83,957.19,75.1041,0,0,0
8/25/2007,09:39,772.92,957.87,74.9589,0,0,0
8/25/2007,09:40,775.7,959.44,75.2901,0,0,0
8/25/2007,09:41,778.75,961.93,75.5707,0,0,0
8/25/2007,09:42,780.18,961.36,76.3242,0,0,0
8/25/2007,09:43,780.98,959.11,77.0129,0,0,0
8/25/2007,09:44,783.98,960.33,77.3139,0,0,0
8/25/2007,09:45,786.28,960.61,77.1052,0,0,0
8/25/2007,09:46,788.58,961.06,77.0992,0,0,0
8/25/2007,09:47,790.11,960.13,77.2959,0,0,0
8/25/2007,09:48,790.48,957.29,77.3163,0,0,0
8/25/2007,09:49,791.79,956.42,77.2995,0,0,0
8/25/2007,09:50,790.76,953.15,76.8027,0,0,0
8/25/2007,09:51,792.6,953.71,76.5496,0,0,0
8/25/2007,09:52,797.97,957.98,77.0630,0,0,0
8/25/2007,09:53,798.63,956.64,77.7924,0,0,0
8/25/2007,09:54,804.08,959.75,78.1632,0,0,0
8/25/2007,09:55,807.19,961.61,78.1092,0,0,0
8/25/2007,09:56,809.93,963.25,78.1391,0,0,0
8/25/2007,09:57,812.31,964.16,77.6064,0,0,0
8/25/2007,09:58,814.9,965.99,77.3556,0,0,0
8/25/2007,09:59,815.29,964.29,77.8763,0,0,0
8/25/2007,10:00,815.23,961.33,78.6657,0,0,0
8/25/2007,10:01,816.46,959.27,78.9848,0,0,0
8/25/2007,10:02,816.14,957.24,78.3753,0,0,0
8/25/2007,10:03,815.46,955.21,77.7179,0,0,0
8/25/2007,10:04,814.83,953.91,76.9883,0,0,0
8/25/2007,10:05,817.86,956.61,76.8144,0,0,0
8/25/2007,10:06,826.79,965.72,76.9667,0,0,0
8/25/2007,10:07,831.39,969.61,77.2030,0,0,0
8/25/2007,10:08,835.3,972.19,77.4334,0,0,0
8/25/2007,10:09,836.93,971.6,77.3974,0,0,0
8/25/2007,10:10,837.26,969.94,77.5029,0,0,0
8/25/2007,10:11,839.15,970.4,77.9456,0,0,0
8/25/2007,10:12,841.78,971.94,78.2708,0,0,0
8/25/2007,10:13,844.81,974.09,78.4830,0,0,0
8/25/2007,10:14,847.14,975.18,79.0901,0,0,0
8/25/2007,10:15,848.35,974.98,79.5256,0,0,0
8/25/2007,10:16,849.56,974.83,79.8519,0,0,0
8/25/2007,10:17,851.09,974.82,79.5987,0,0,0
8/25/2007,10:18,853.5,975.97,79.3120,0,0,0
8/25/2007,10:19,855.71,975.96,79.9250,0,0,0
8/25/2007,10:20,858.36,975.16,79.5423,0,0,0
8/25/2007,10:21,865.09,979.68,79.6995,0,0,0
8/25/2007,10:22,823.63,926.76,78.8596,0,0,0
8/25/2007,10:23,865.41,979.71,79.7534,0,0,0
8/25/2007,10:24,865.47,978.42,79.9297,0,0,0
8/25/2007,10:25,865.5,976.43,80.4564,0,0,0
8/25/2007,10:26,866.16,974.62,81.3646,0,0,0
8/25/2007,10:27,867.22,973.36,81.9980,0,0,0
8/25/2007,10:28,867.7,972.61,82.3927,0,0,0
8/25/2007,10:29,870.76,975.04,82.7250,0,0,0
8/25/2007,10:30,872.82,975.91,83.1965,0,0,0
8/25/2007,10:31,871.81,973.18,83.6572,0,0,0
8/25/2007,10:32,874.54,974,83.8839,0,0,0
8/25/2007,10:33,879.6,977.87,84.2078,0,0,0
8/25/2007,10:34,880.52,977.3,84.7429,0,0,0
8/25/2007,10:35,886.96,982.64,85.8070,0,0,0
8/25/2007,10:36,888.04,981.45,86.8232,0,0,0
8/25/2007,10:37,890.5,981.81,87.2719,0,0,0
8/25/2007,10:38,894.37,984.48,87.6450,0,0,0
8/25/2007,10:39,897.92,987.06,88.1200,0,0,0
8/25/2007,10:40,898.74,986.45,88.8854,0,0,0
8/25/2007,10:41,900.63,985.52,89.6533,0,0,0
8/25/2007,10:42,905.69,988.94,90.5434,0,0,0
8/25/2007,10:43,907.91,990.08,91.5116,0,0,0
8/25/2007,10:44,907.59,986.49,91.9483,0,0,0
8/25/2007,10:45,907.93,984.4,91.7779,0,0,0
8/25/2007,10:46,909.27,983.64,91.3268,0,0,0
8/25/2007,10:47,910.92,983.95,90.7977,0,0,0
8/25/2007,10:48,910.02,981.66,90.5732,0,0,0
8/25/2007,10:49,906.73,976.04,90.4533,0,0,0
8/25/2007,10:50,907.33,976.6,90.8336,0,0,0
8/25/2007,10:51,909.54,975.62,91.5210,0,0,0
8/25/2007,10:52,895.69,960.69,91.9037,0,0,0
8/25/2007,10:53,865.08,918.41,91.6349,0,0,0
8/25/2007,10:54,906.95,967.66,93.0158,0,0,0
8/25/2007,10:55,912.21,974.37,93.7812,0,0,0
8/25/2007,10:56,919.25,981.78,94.1975,0,0,0
8/25/2007,10:57,902.03,961.78,93.5760,0,0,0
8/25/2007,10:58,903.58,960.93,92.9533,0,0,0
8/25/2007,10:59,907.87,965.67,92.7973,0,0,0
8/25/2007,11:00,911.28,969.65,92.0114,0,0,0
8/25/2007,11:01,912.17,970.89,91.0732,0,0,0
8/25/2007,11:02,909.83,967.28,90.4338,0,0,0
8/25/2007,11:03,918.6,976.27,90.2873,0,0,0
8/25/2007,11:04,920.65,977.8,90.7060,0,0,0
8/25/2007,11:05,923.45,980.6,90.8044,0,0,0
8/25/2007,11:06,926.11,983.26,91.3478,0,0,0
8/25/2007,11:07,928.16,984.31,91.9153,0,0,0
8/25/2007,11:08,930.97,987.57,92.4504,0,0,0
8/25/2007,11:09,930.5,987,93.1785,0,0,0
8/25/2007,11:10,927.36,982.03,93.7700,0,0,0
8/25/2007,11:11,926.66,980.67,93.1725,0,0,0
8/25/2007,11:12,926.82,980.19,91.8300,0,0,0
8/25/2007,11:13,929.04,983.17,89.8276,0,0,0
8/25/2007,11:14,932.82,988.35,88.6770,0,0,0
8/25/2007,11:15,934.64,990.34,88.3579,0,0,0
8/25/2007,11:16,936.27,991.01,87.9811,0,0,0
8/25/2007,11:17,935.75,990.18,87.1713,0,0,0
8/25/2007,11:18,939.92,995.1,87.0237,0,0,0
8/25/2007,11:19,941.91,997.57,87.6523,0,0,0
8/25/2007,11:20,938.35,992.22,87.6643,0,0,0
8/25/2007,11:21,942.98,997.48,87.3619,0,0,0
8/25/2007,11:22,944.27,999.53,87.4987,0,0,0
8/25/2007,11:23,940.45,993.68,87.8849,0,0,0
8/25/2007,11:24,938.57,990.12,88.7763,0,0,0
8/25/2007,11:25,932.94,982.29,89.6785,0,0,0
8/25/2007,11:26,930.98,979.11,90.5207,0,0,0
8/25/2007,11:27,930.24,977.71,90.4787,0,0,0
8/25/2007,11:28,933.12,981.15,90.0972,0,0,0
8/25/2007,11:29,937.33,987,89.3113,0,0,0
8/25/2007,11:30,936.57,986.54,87.8632,0,0,0
8/25/2007,11:31,938.53,989.29,86.5327,0,0,0
8/25/2007,11:32,942.2,993.26,86.4223,0,0,0
8/25/2007,11:33,942.55,993.11,87.1985,0,0,0
8/25/2007,11:34,942.88,992.95,88.4390,0,0,0
8/25/2007,11:35,942.4,990.81,89.4647,0,0,0
8/25/2007,11:36,939.09,985.67,90.7220,0,0,0
8/25/2007,11:37,938.73,983.65,92.0141,0,0,0
8/25/2007,11:38,937.71,980.62,92.6091,0,0,0
8/25/2007,11:39,937.61,979.42,92.3104,0,0,0
8/25/2007,11:40,940.8,982.51,91.6853,0,0,0
8/25/2007,11:41,949.55,992.52,90.9594,0,0,0
8/25/2007,11:42,947.63,991.16,89.8053,0,0,0
8/25/2007,11:43,947.79,990.86,89.7897,0,0,0
8/25/2007,11:44,947.08,989.88,90.7230,0,0,0
8/25/2007,11:45,943.5,984.51,91.7295,0,0,0
8/25/2007,11:46,937.8,976.98,92.4289,0,0,0
8/25/2007,11:47,937.54,975.55,93.0156,0,0,0
8/25/2007,11:48,942.84,981.71,93.1379,0,0,0
8/25/2007,11:49,942.41,981.08,93.0155,0,0,0
8/25/2007,11:50,943.47,982.09,92.2705,0,0,0
8/25/2007,11:51,946.82,986.8,91.6514,0,0,0
8/25/2007,11:52,949.82,991.26,91.5434,0,0,0
8/25/2007,11:53,952.94,995.7,90.8703,0,0,0
8/25/2007,11:54,954.77,998.42,90.6136,0,0,0
8/25/2007,11:55,953.73,997.2,90.1840,0,0,0
8/25/2007,11:56,949.27,991.51,90.2068,0,0,0
8/25/2007,11:57,951.94,992.74,90.5127,0,0,0
8/25/2007,11:58,950.69,990.64,90.9601,0,0,0
8/25/2007,11:59,944.77,982.74,91.3800,0,0,0
8/25/2007,12:00,940.76,977.86,91.4400,0,0,0
8/25/2007,12:01,943.65,980.63,91.4124,0,0,0
8/25/2007,12:02,944.49,981.33,92.0434,0,0,0
8/25/2007,12:03,944.22,980.64,92.5665,0,0,0
8/25/2007,12:04,942.08,978.18,92.9515,0,0,0
8/25/2007,12:05,941.8,977.23,92.8591,0,0,0
8/25/2007,12:06,941.89,978.17,92.1777,0,0,0
8/25/2007,12:07,942.55,979.46,91.6150,0,0,0
8/25/2007,12:08,941.18,978.37,91.1303,0,0,0
8/25/2007,12:09,939.21,976.06,90.8555,0,0,0
8/25/2007,12:10,929.41,965.7,90.0301,0,0,0
8/25/2007,12:11,925.71,961.97,88.4284,0,0,0
8/25/2007,12:12,927.53,965.72,87.2839,0,0,0
8/25/2007,12:13,919.49,957.77,87.0355,0,0,0
8/25/2007,12:14,917.79,954.11,87.6654,0,0,0
8/25/2007,12:15,910.95,946.93,88.4500,0,0,0
8/25/2007,12:16,904.61,938.36,88.6898,0,0,0
8/25/2007,12:17,918.76,954.86,89.0150,0,0,0
8/25/2007,12:18,923.69,962.05,88.3958,0,0,0
8/25/2007,12:19,926.95,967.15,88.1067,0,0,0
8/25/2007,12:20,925.35,966.01,87.9064,0,0,0
8/25/2007,12:21,927.06,967.97,87.8259,0,0,0
8/25/2007,12:22,929.45,971.87,87.1325,0,0,0
8/25/2007,12:23,930.55,974.31,86.3107,0,0,0
8/25/2007,12:24,933.03,977.85,85.0521,0,0,0
8/25/2007,12:25,936.63,982.46,84.5818,0,0,0
8/25/2007,12:26,935.04,980.68,85.0401,0,0,0
8/25/2007,12:27,932.62,977.82,86.3849,0,0,0
8/25/2007,12:28,923.88,966.85,87.9217,0,0,0
8/25/2007,12:29,920.25,960.6,90.1064,0,0,0
8/25/2007,12:30,918.13,956.44,91.6551,0,0,0
8/25/2007,12:31,924.15,965.63,90.8153,0,0,0
8/25/2007,12:32,926.2,969.98,87.9960,0,0,0
8/25/2007,12:33,932.85,981.03,85.8917,0,0,0
8/25/2007,12:34,927.28,976.77,84.6128,0,0,0
8/25/2007,12:35,922.39,970.12,83.8414,0,0,0
8/25/2007,12:36,929,981.2,81.6471,0,0,0
8/25/2007,12:37,936.58,991.38,79.6268,0,0,0
8/25/2007,12:38,934.72,992.28,78.6934,0,0,0
8/25/2007,12:39,931.59,988.59,79.2704,0,0,0
8/25/2007,12:40,928.5,983.51,80.3765,0,0,0
8/25/2007,12:41,932.35,987.86,81.3231,0,0,0
8/25/2007,12:42,933,988.19,82.2672,0,0,0
8/25/2007,12:43,929.58,983.77,83.7284,0,0,0
8/25/2007,12:44,923.97,976.38,84.7062,0,0,0
8/25/2007,12:45,924.76,977.51,85.2759,0,0,0
8/25/2007,12:46,923.88,976.25,86.0378,0,0,0
8/25/2007,12:47,923.18,974.87,86.5248,0,0,0
8/25/2007,12:48,929.31,982.94,86.2500,0,0,0
8/25/2007,12:49,917.8,970.69,86.2356,0,0,0
8/25/2007,12:50,912.46,964.13,85.3178,0,0,0
8/25/2007,12:51,920.62,975.97,83.9729,0,0,0
8/25/2007,12:52,924,983.13,82.4061,0,0,0
8/25/2007,12:53,924.91,986.64,81.6862,0,0,0
8/25/2007,12:54,923.44,985.36,81.7930,0,0,0
8/25/2007,12:55,920.68,983.25,82.2117,0,0,0
8/25/2007,12:56,917.76,978.83,83.0478,0,0,0
8/25/2007,12:57,906.23,964.48,85.3380,0,0,0
8/25/2007,12:58,903.32,958.7,87.4183,0,0,0
8/25/2007,12:59,904.5,960.39,88.7727,0,0,0
8/25/2007,13:00,902.92,958.52,88.1153,0,0,0
8/25/2007,13:01,910.2,971.4,86.0998,0,0,0
8/25/2007,13:02,910.19,973.95,85.8574,0,0,0
8/25/2007,13:03,906.39,968.96,86.7104,0,0,0
8/25/2007,13:04,903.94,965.84,88.0816,0,0,0
8/25/2007,13:05,904.52,968.04,88.5086,0,0,0
8/25/2007,13:06,901.03,963.63,89.0053,0,0,0
8/25/2007,13:07,907.33,973.5,87.3725,0,0,0
8/25/2007,13:08,900.44,967.49,86.1380,0,0,0
8/25/2007,13:09,902.55,971.77,85.8392,0,0,0
8/25/2007,13:10,899.82,969.06,85.7529,0,0,0
8/25/2007,13:11,900.65,971.7,85.8212,0,0,0
8/25/2007,13:12,900.34,972.33,85.4325,0,0,0
8/25/2007,13:13,897.86,970.34,86.1139,0,0,0
8/25/2007,13:14,890.74,961.38,87.0064,0,0,0
8/25/2007,13:15,889.86,959.85,88.1845,0,0,0
8/25/2007,13:16,889.86,960.91,88.5179,0,0,0
8/25/2007,13:17,887.64,959.59,89.0710,0,0,0
8/25/2007,13:18,884.64,955.44,89.8124,0,0,0
8/25/2007,13:19,888.49,962.4,89.9935,0,0,0
8/25/2007,13:20,886.04,959.92,89.5628,0,0,0
8/25/2007,13:21,888.08,965.21,88.0776,0,0,0
8/25/2007,13:22,882.56,961.01,87.4705,0,0,0
8/25/2007,13:23,880.45,958.32,88.2598,0,0,0
8/25/2007,13:24,877.28,955.39,89.0672,0,0,0
8/25/2007,13:25,874.88,952.91,89.5518,0,0,0
8/25/2007,13:26,877.26,958.13,90.1013,0,0,0
8/25/2007,13:27,871.59,952.53,90.1517,0,0,0
8/25/2007,13:28,871.83,954.9,89.8109,0,0,0
8/25/2007,13:29,866.8,950.4,89.3802,0,0,0
8/25/2007,13:30,861.59,944.88,88.8152,0,0,0
8/25/2007,13:31,860.74,944.79,88.7467,0,0,0
8/25/2007,13:32,859.35,945.26,88.9231,0,0,0
8/25/2007,13:33,858.43,945.23,89.2074,0,0,0
8/25/2007,13:34,859.91,948.15,89.6332,0,0,0
8/25/2007,13:35,854.8,942.67,90.2762,0,0,0
8/25/2007,13:36,849.75,934.92,91.5011,0,0,0
8/25/2007,13:37,847.71,932.71,92.3648,0,0,0
8/25/2007,13:38,843,926.77,92.0781,0,0,0
8/25/2007,13:39,852.69,940.97,91.8921,0,0,0
8/25/2007,13:40,850.7,941.18,92.0180,0,0,0
8/25/2007,13:41,845.54,935.77,91.9544,0,0,0
8/25/2007,13:42,841.83,933.61,92.2711,0,0,0
8/25/2007,13:43,840.03,931.55,92.7101,0,0,0
8/25/2007,13:44,838.79,930.67,93.0149,0,0,0
8/25/2007,13:45,835.94,929.24,92.8024,0,0,0
8/25/2007,13:46,836.59,930.25,93.8150,0,0,0
8/25/2007,13:47,831.78,925.4,94.6488,0,0,0
8/25/2007,13:48,825.9,918.61,94.1412,0,0,0
8/25/2007,13:49,822.81,916.46,94.5395,0,0,0
8/25/2007,13:50,820.48,913.99,95.4297,0,0,0
8/25/2007,13:51,816.6,909.86,96.9964,0,0,0
8/25/2007,13:52,807.68,899.08,97.8361,0,0,0
8/25/2007,13:53,803.91,894.08,98.2896,0,0,0
8/25/2007,13:54,803.21,894.49,98.8654,0,0,0
8/25/2007,13:55,804.15,897.06,98.9374,0,0,0
8/25/2007,13:56,798.02,890.39,99.2601,0,0,0
8/25/2007,13:57,795.14,887.76,99.0836,0,0,0
8/25/2007,13:58,793.15,887.07,98.7309,0,0,0
8/25/2007,13:59,795.97,893.02,99.2240,0,0,0
8/25/2007,14:00,799.13,899.02,99.6846,0,0,0
8/25/2007,14:01,799.77,902.08,99.9677,0,0,0
8/25/2007,14:02,797.27,900.08,100.2508,0,0,0
8/25/2007,14:03,794.81,898.62,100.5351,0,0,0
8/25/2007,14:04,794.94,901.7,99.7433,0,0,0
8/25/2007,14:05,791.34,900.25,98.7980,0,0,0
8/25/2007,14:06,788.41,898.52,98.3732,0,0,0
8/25/2007,14:07,788.32,901.19,97.5670,0,0,0
8/25/2007,14:08,787.93,903.38,97.4242,0,0,0
8/25/2007,14:09,787.12,904.32,97.2682,0,0,0
8/25/2007,14:10,786.08,905.53,96.3421,0,0,0
8/25/2007,14:11,781.79,902.18,95.8021,0,0,0
8/25/2007,14:12,779.13,900.91,95.4374,0,0,0
8/25/2007,14:13,774.9,897.37,94.8124,0,0,0
8/25/2007,14:14,775.18,900.17,94.1069,0,0,0
8/25/2007,14:15,776.25,904.42,93.7542,0,0,0
8/25/2007,14:16,775.63,906.17,93.4663,0,0,0
8/25/2007,14:17,772.11,904.07,93.1495,0,0,0
8/25/2007,14:18,771.73,906.11,92.9971,0,0,0
8/25/2007,14:19,767.93,903.33,92.9288,0,0,0
8/25/2007,14:20,763.82,900.38,92.8807,0,0,0
8/25/2007,14:21,762.15,900.38,92.7811,0,0,0
8/25/2007,14:22,757.56,897.05,92.2437,0,0,0
8/25/2007,14:23,754.29,894.92,91.8165,0,0,0
8/25/2007,14:24,758.27,902.49,92.1056,0,0,0
8/25/2007,14:25,758.61,905.82,92.1764,0,0,0
8/25/2007,14:26,756.2,904.23,92.4007,0,0,0
8/25/2007,14:27,751.99,899.88,92.7618,0,0,0
8/25/2007,14:28,747.49,895.34,92.9981,0,0,0
8/25/2007,14:29,744.47,892.08,93.1660,0,0,0
8/25/2007,14:30,741.76,891.29,92.6513,0,0,0
8/25/2007,14:31,736.72,887.59,91.6088,0,0,0
8/25/2007,14:32,736.17,889.03,91.0641,0,0,0
8/25/2007,14:33,734.73,889.78,91.8079,0,0,0
8/25/2007,14:34,732.33,888.18,92.5973,0,0,0
8/25/2007,14:35,729.39,886.65,92.4472,0,0,0
8/25/2007,14:36,726.65,885.51,91.8978,0,0,0
8/25/2007,14:37,723.38,883.29,91.9841,0,0,0
8/25/2007,14:38,720.49,882.18,92.3092,0,0,0
8/25/2007,14:39,717.17,880.1,92.2048,0,0,0
8/25/2007,14:40,713.52,877.82,91.8436,0,0,0
8/25/2007,14:41,710.22,875.84,91.3854,0,0,0
8/25/2007,14:42,709.19,877.14,90.7328,0,0,0
8/25/2007,14:43,709.05,881.09,89.9529,0,0,0
8/25/2007,14:44,706.59,880.73,90.0429,0,0,0
8/25/2007,14:45,704.44,880.83,89.8485,0,0,0
8/25/2007,14:46,703.4,882.31,89.4838,0,0,0
8/25/2007,14:47,700.66,881.76,88.6200,0,0,0
8/25/2007,14:48,699.63,883.77,87.3184,0,0,0
8/25/2007,14:49,698.03,885.7,85.5824,0,0,0
8/25/2007,14:50,694.8,884.87,84.3743,0,0,0
8/25/2007,14:51,689.44,880.38,83.9869,0,0,0
8/25/2007,14:52,685.04,876.04,84.0612,0,0,0
8/25/2007,14:53,684.53,878.19,84.8241,0,0,0
8/25/2007,14:54,682.26,877.54,85.9782,0,0,0
8/25/2007,14:55,679.21,875.15,87.1946,0,0,0
8/25/2007,14:56,676.29,872.77,87.6337,0,0,0
8/25/2007,14:57,674.97,873.58,87.5197,0,0,0
8/25/2007,14:58,675.27,876.79,87.5580,0,0,0
8/25/2007,14:59,675.78,880.98,87.3673,0,0,0
8/25/2007,15:00,675.55,884.51,87.2676,0,0,0
8/25/2007,15:01,673.34,885.22,87.2652,0,0,0
8/25/2007,15:02,670.04,882.82,87.1393,0,0,0
8/25/2007,15:03,666.56,880.19,87.1452,0,0,0
8/25/2007,15:04,662.82,877.43,87.5939,0,0,0
8/25/2007,15:05,659.89,875.68,88.4576,0,0,0
8/25/2007,15:06,656.84,873.89,88.6747,0,0,0
8/25/2007,15:07,652.96,870.77,88.5463,0,0,0
8/25/2007,15:08,649.18,867.98,88.2440,0,0,0
8/25/2007,15:09,644.64,864.55,88.1300,0,0,0
8/25/2007,15:10,641.39,863.28,88.2379,0,0,0
8/25/2007,15:11,639.02,862.71,87.8372,0,0,0
8/25/2007,15:12,636.11,861.19,87.7928,0,0,0
8/25/2007,15:13,635.18,862.89,88.3722,0,0,0
8/25/2007,15:14,632.77,861.78,88.8389,0,0,0
8/25/2007,15:15,630.09,860.41,88.9528,0,0,0
8/25/2007,15:16,626.85,858.33,88.8592,0,0,0
8/25/2007,15:17,623.35,856.45,88.7992,0,0,0
8/25/2007,15:18,619.98,854.19,88.8915,0,0,0
