DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse TD PSP [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
1/3/1987,09:20,267.32,901.33,-99999,2,2,99
1/3/1987,09:25,278.29,907.01,-99999,2,2,99
1/3/1987,09:30,288.7,911.19,-99999,2,2,99
1/3/1987,09:35,300.29,921.86,-99999,2,2,99
1/3/1987,09:40,313.9,933.82,-99999,2,2,99
1/3/1987,09:45,326.41,944.55,-99999,2,2,99
1/3/1987,09:50,336.39,947.8,-99999,2,2,99
1/3/1987,09:55,347.41,954.85,-99999,2,2,99
1/3/1987,10:00,356.89,959.93,-99999,2,2,99
1/3/1987,10:05,366.32,956.7,-99999,2,2,99
1/3/1987,10:10,376.45,964.33,-99999,2,2,99
1/3/1987,10:15,387.91,975.58,-99999,2,2,99
1/3/1987,10:20,396.17,978.19,-99999,2,2,99
1/3/1987,10:25,404.02,978.62,-99999,2,2,99
1/3/1987,10:30,411.37,980.21,-99999,2,2,99
1/3/1987,10:35,418.34,986.85,-99999,2,2,99
1/3/1987,10:40,421.33,975.12,-99999,2,2,99
1/3/1987,10:45,425.67,966.65,-99999,2,2,99
1/3/1987,10:50,433.34,964.91,-99999,2,2,99
1/3/1987,10:55,431.53,930.85,-99999,2,2,99
1/3/1987,11:00,445.16,940.49,-99999,2,2,99
1/3/1987,11:05,434.96,897.28,-99999,2,2,99
1/3/1987,11:10,458.66,968.67,-99999,2,2,99
1/3/1987,11:15,453.75,949.17,-99999,2,2,99
1/3/1987,11:20,458.07,945.18,-99999,2,2,99
1/3/1987,11:25,460.02,929.06,-99999,2,2,99
1/3/1987,11:30,449.39,891.23,-99999,2,2,99
1/3/1987,11:35,471.79,939,-99999,2,2,99
1/3/1987,11:40,465.75,907.85,-99999,2,2,99
1/3/1987,11:45,460.92,880.01,-99999,2,2,99
1/3/1987,11:50,483.85,931.23,-99999,2,2,99
1/3/1987,11:55,481.32,902.32,-99999,2,2,99
1/3/1987,12:00,419.59,686.06,-99999,2,2,99
1/3/1987,12:05,376.83,552.33,-99999,2,2,99
1/3/1987,12:10,441.55,707.81,-99999,2,2,99
1/3/1987,12:15,380.23,559.19,-99999,2,2,99
1/3/1987,12:20,391.46,575.98,-99999,2,2,99
1/3/1987,12:25,391.51,560.86,-99999,2,2,99
1/3/1987,12:30,393.27,577.97,-99999,2,2,99
1/3/1987,12:35,474.77,714.9,-99999,2,2,99
1/3/1987,12:40,419.08,502.77,-99999,2,2,99
1/3/1987,12:45,526.84,758.58,-99999,2,2,99
1/3/1987,12:50,555.56,947.62,-99999,2,2,99
1/3/1987,12:55,503.05,942.85,-99999,2,2,99
1/3/1987,13:00,469.24,894.38,-99999,2,2,99
1/3/1987,13:05,470.37,818.7,-99999,2,2,99
1/3/1987,13:10,478.78,787.99,-99999,2,2,99
1/3/1987,13:15,469.78,778.96,-99999,2,2,99
1/3/1987,13:20,418.7,698.61,-99999,2,2,99
1/3/1987,13:25,415.77,685.14,-99999,2,2,99
1/3/1987,13:30,446.37,718.08,-99999,2,2,99
1/3/1987,13:35,449.85,748.27,-99999,2,2,99
1/3/1987,13:40,419.18,726.18,-99999,2,2,99
1/3/1987,13:45,427.66,728.18,-99999,2,2,99
1/3/1987,13:50,433.97,748.41,-99999,2,2,99
1/3/1987,13:55,390.87,726.39,-99999,2,2,99
1/3/1987,14:00,251.48,396.55,-99999,2,2,99
1/3/1987,14:05,117.45,19.579,-99999,2,2,99
1/3/1987,14:10,114.18,11.716,-99999,2,2,99
1/3/1987,14:15,99.61,0.73835,-99999,2,2,99
1/3/1987,14:20,84.872,1.0386,-99999,2,2,99
1/3/1987,14:25,79.422,1.2739,-99999,2,2,99
1/3/1987,14:30,92.032,2.1907,-99999,2,2,99
1/3/1987,14:35,103.87,4.1218,-99999,2,2,99
1/3/1987,14:40,110.41,13.063,-99999,2,2,99
1/3/1987,14:45,289.01,595.66,-99999,2,2,99
1/3/1987,14:50,191.9,240.84,-99999,2,2,99
1/3/1987,14:55,189.07,212.26,-99999,2,2,99
1/3/1987,15:00,168.91,203.69,-99999,2,2,99
1/3/1987,15:05,146.49,148.08,-99999,2,2,99
1/3/1987,15:10,154.31,198.8,-99999,2,2,99
1/3/1987,15:15,172.43,308.83,-99999,2,2,99
1/3/1987,15:20,235.57,598.73,-99999,2,2,99
1/3/1987,15:25,241.49,565.62,-99999,2,2,99
1/3/1987,15:30,230.52,523.69,-99999,2,2,99
1/3/1987,15:35,241.15,638.96,-99999,29,28,99
1/3/1987,15:40,218.7,548.9,-99999,25,24,99
1/3/1987,15:45,194.45,375.48,-99999,1,1,99
1/3/1987,15:50,144.59,136.92,-99999,1,1,99
1/3/1987,15:55,118.27,84.39,-99999,1,1,99
1/3/1987,16:00,113.94,179.44,-99999,1,1,99
1/3/1987,16:05,74.158,40.514,-99999,1,1,99
1/3/1987,16:10,51.366,27.19,-99999,1,1,99
1/3/1987,16:15,42.194,86.102,-99999,1,1,99
1/3/1987,16:20,34.087,93.037,-99999,1,1,99
1/3/1987,16:25,25.306,4.8278,-99999,1,1,99
1/3/1987,16:30,24.794,0.04866,-99999,1,1,99
1/3/1987,16:35,17.589,-0.84388,-99999,1,1,99
1/3/1987,16:40,9.0769,-1.3875,-99999,1,1,99
1/3/1987,16:45,1.8916,-1.2415,-99999,1,1,99
1/3/1987,16:50,-1.5107,-1.0143,-99999,1,1,99
1/3/1987,16:55,-3.2053,-0.47875,-99999,1,1,99
1/3/1987,17:00,-3.1792,-0.50314,-99999,1,1,99
1/3/1987,17:05,-3.7899,-1.1361,-99999,1,1,99
1/3/1987,17:10,-4.0857,-0.50314,-99999,1,1,99
1/3/1987,17:15,-3.4354,0.36518,-99999,1,1,99
1/3/1987,17:20,-2.6012,0.24346,-99999,1,1,99
1/3/1987,17:25,-2.378,0.19478,-99999,1,1,99
1/3/1987,17:30,-3.4093,-0.60054,-99999,1,1,99
1/3/1987,17:35,-3.1268,-0.211,-99999,1,1,99
1/3/1987,17:40,-2.9691,-1.2579,-99999,1,1,99
1/3/1987,17:45,-2.8312,-1.0631,-99999,1,1,99
1/3/1987,17:50,-2.4633,0.60864,-99999,1,1,99
1/3/1987,17:55,-0.78168,2.6212,-99999,1,1,99
1/3/1987,18:00,-2.0364,-0.26781,-99999,1,1,99
1/3/1987,18:05,-2.608,-0.0487,-99999,1,1,99
1/3/1987,18:10,-2.8774,-1.0307,-99999,1,1,99
1/3/1987,18:15,-2.2532,0.0568,-99999,1,1,99
1/3/1987,18:20,-1.6948,1.4121,-99999,1,1,99
1/3/1987,18:25,-1.4715,1.4527,-99999,1,1,99
1/3/1987,18:30,-1.8721,0.34084,-99999,1,1,99
1/3/1987,18:35,-1.5109,0.5762,-99999,1,1,99
1/3/1987,18:40,-1.5962,-0.26781,-99999,1,1,99
1/3/1987,18:45,-1.6751,-0.01623,-99999,1,1,99
1/3/1987,18:50,-1.7802,-0.16231,-99999,1,1,99
1/3/1987,18:55,-1.7145,0.43823,-99999,1,1,99
1/3/1987,19:00,-1.8459,0.52752,-99999,1,1,99
1/3/1987,19:05,-2.4174,-0.38142,-99999,1,1,99
1/3/1987,19:10,-2.4371,-0.24347,-99999,1,1,99
1/3/1987,19:15,-2.6276,0.68169,-99999,1,1,99
1/3/1987,19:20,-1.813,0.7385,-99999,1,1,99
1/3/1987,19:25,-1.5963,0.97385,-99999,1,1,99
1/3/1987,19:30,-2.0364,-0.61677,-99999,1,1,99
1/3/1987,19:35,-2.1152,0.39764,-99999,1,1,99
1/3/1987,19:40,-1.8853,0.9008,-99999,1,1,99
1/3/1987,19:45,-1.6159,-0.3165,-99999,1,1,99
1/3/1987,19:50,-1.6948,-0.31649,-99999,1,1,99
1/3/1987,19:55,-1.8918,0.62488,-99999,1,1,99
1/3/1987,20:00,-2.6604,-0.39765,-99999,1,1,99
1/4/1987,04:00,-4.3682,-0.75472,-99999,1,1,99
1/4/1987,04:05,-4.0201,-0.1055,-99999,1,1,99
1/4/1987,04:10,-1.6685,2.0451,-99999,1,1,99
1/4/1987,04:15,1.2021,3.0757,-99999,1,1,99
1/4/1987,04:20,0.68972,2.5807,-99999,1,1,99
1/4/1987,04:25,-1.2284,0.25969,-99999,1,1,99
1/4/1987,04:30,-2.056,0.6411,-99999,1,1,99
1/4/1987,04:35,-3.823,-0.64922,-99999,1,1,99
1/4/1987,04:40,-2.7655,-0.07303,-99999,1,1,99
1/4/1987,04:45,-1.2678,2.0694,-99999,1,1,99
1/4/1987,04:50,-0.32844,1.7772,-99999,1,1,99
1/4/1987,04:55,-2.3188,0.2678,-99999,1,1,99
1/4/1987,05:00,-1.6159,1.2579,-99999,1,1,99
1/4/1987,05:05,-1.0707,0.43011,-99999,1,1,99
1/4/1987,05:10,-1.5962,0.67355,-99999,1,1,99
1/4/1987,05:15,-1.0576,0.88456,-99999,1,1,99
1/4/1987,05:20,-1.2218,0.77094,-99999,1,1,99
1/4/1987,05:25,-1.9115,-0.42199,-99999,1,1,99
1/4/1987,05:30,-2.9231,-0.65733,-99999,1,1,99
1/4/1987,05:35,-2.6472,-0.36518,-99999,1,1,99
1/4/1987,05:40,-3.0939,-0.17854,-99999,1,1,99
1/4/1987,05:45,-2.0692,1.4851,-99999,1,1,99
1/4/1987,05:50,-1.1692,1.4039,-99999,1,1,99
1/4/1987,05:55,-2.2334,0.211,-99999,1,1,99
1/4/1987,06:00,-2.4699,-0.00812,-99999,1,1,99
1/4/1987,06:05,-3.3894,-0.57618,-99999,1,1,99
1/4/1987,06:10,-3.3172,-0.03246,-99999,1,1,99
1/4/1987,06:15,-3.5208,-0.68167,-99999,1,1,99
1/4/1987,06:20,-4.2433,-0.93324,-99999,1,1,99
1/4/1987,06:25,-5.6162,-1.2579,-99999,1,1,99
1/4/1987,06:30,-4.0529,0.21911,-99999,1,1,99
1/4/1987,06:35,-2.6998,-0.50315,-99999,1,1,99
1/4/1987,06:40,-3.6654,-0.80341,-99999,1,1,99
1/4/1987,06:45,-3.2713,-0.02435,-99999,1,1,99
1/4/1987,06:50,-3.1136,-0.25157,-99999,1,1,99
1/4/1987,06:55,-3.5405,-0.55995,-99999,1,1,99
1/4/1987,07:00,-2.7064,-0.44633,-99999,1,1,99
1/4/1987,07:05,-1.6619,-0.30838,-99999,1,1,99
1/4/1987,07:10,0.07883,0.03246,-99999,1,1,99
1/4/1987,07:15,-0.14451,0.38953,-99999,1,1,99
1/4/1987,07:20,-0.44667,-0.47068,-99999,1,1,99
1/4/1987,07:25,0.7357,1.4121,-99999,1,1,99
1/4/1987,07:30,3.5077,11.175,-99999,1,1,99
1/4/1987,07:35,6.4768,5.6888,-99999,1,1,99
1/4/1987,07:40,10.825,1.688,-99999,1,1,99
1/4/1987,07:45,15.719,1.0956,-99999,1,1,99
1/4/1987,07:50,18.268,-0.24345,-99999,1,1,99
1/4/1987,07:55,24.988,1.55,-99999,1,1,99
1/4/1987,08:00,32.47,3.2948,-99999,1,1,99
1/4/1987,08:05,36.752,6.9791,-99999,1,1,99
1/4/1987,08:10,40.115,12.554,-99999,1,1,99
1/4/1987,08:15,44.313,15.549,-99999,1,1,99
1/4/1987,08:20,49.863,21.595,-99999,1,1,99
1/4/1987,08:25,56.537,36.892,-99999,1,1,99
1/4/1987,08:30,69.865,61.578,-99999,1,1,99
1/4/1987,08:35,80.079,87.579,-99999,2,2,99
1/4/1987,08:40,86.156,119.49,-99999,2,2,99
1/4/1987,08:45,106.95,191.33,-99999,2,2,99
1/4/1987,08:50,98.866,123.94,-99999,2,2,99
1/4/1987,08:55,102.89,134.05,-99999,2,2,99
1/4/1987,09:00,113.17,143.83,-99999,2,2,99
1/4/1987,09:05,122.71,151.1,-99999,2,2,99
1/4/1987,09:10,141.27,205.03,-99999,2,2,99
1/4/1987,09:15,142.16,207.88,-99999,2,2,99
1/4/1987,09:20,143.25,237.63,-99999,2,2,99
1/4/1987,09:25,183.76,384.36,-99999,2,2,99
1/4/1987,09:30,233.64,537.77,-99999,2,2,99
1/4/1987,09:35,285.54,674.07,-99999,2,2,99
1/4/1987,09:40,132.42,141.49,-99999,2,2,99
1/4/1987,09:45,182.02,286.36,-99999,2,2,99
1/4/1987,09:50,224.02,396.75,-99999,2,2,99
1/4/1987,09:55,150.17,135.94,-99999,2,2,99
1/4/1987,10:00,154.57,126.93,-99999,2,2,99
1/4/1987,10:05,274.89,484.47,-99999,2,2,99
1/4/1987,10:10,343.31,716.39,-99999,2,2,99
1/4/1987,10:15,274.9,523.2,-99999,2,2,99
1/4/1987,10:20,357.86,750.61,-99999,2,2,99
1/4/1987,10:25,390.45,849.84,-99999,2,2,99
1/4/1987,10:30,423.59,970.69,-99999,2,2,99
1/4/1987,10:35,424.51,973.74,-99999,2,2,99
1/4/1987,10:40,431.37,975.63,-99999,2,2,99
1/4/1987,10:45,432.49,979.69,-99999,2,2,99
1/4/1987,10:50,434.75,982.58,-99999,2,2,99
1/4/1987,10:55,437.72,987.09,-99999,2,2,99
1/4/1987,11:00,442.49,990.35,-99999,2,2,99
1/4/1987,11:05,448.17,996.66,-99999,2,2,99
1/4/1987,11:10,455.58,998.16,-99999,2,2,99
1/4/1987,11:15,443.25,946.1,-99999,2,2,99
1/4/1987,11:20,468.82,997.18,-99999,2,2,99
1/4/1987,11:25,470,993.42,-99999,2,2,99
1/4/1987,11:30,477.05,1000.1,-99999,2,2,99
1/4/1987,11:35,479.95,1004,-99999,2,2,99
1/4/1987,11:40,480.95,1005.3,-99999,2,2,99
1/4/1987,11:45,481.69,1006.8,-99999,2,2,99
1/4/1987,11:50,482.57,1007.3,-99999,2,2,99
1/4/1987,11:55,483.4,1009.7,-99999,2,2,99
1/4/1987,12:00,482.87,1008.7,-99999,2,2,99
1/4/1987,12:05,483.19,1007.1,-99999,2,2,99
1/4/1987,12:10,480.22,1001.5,-99999,2,2,99
1/4/1987,12:15,478.34,996.57,-99999,2,2,99
1/4/1987,12:20,477.55,1005.7,-99999,2,2,99
1/4/1987,12:25,474.36,999.85,-99999,2,2,99
1/4/1987,12:30,474.19,1000.4,-99999,2,2,99
1/4/1987,12:35,467.56,987.81,-99999,2,2,99
1/4/1987,12:40,472.3,998.39,-99999,2,2,99
1/4/1987,12:45,473.99,998.08,-99999,2,2,99
1/4/1987,12:50,470.41,1003.6,-99999,2,2,99
1/4/1987,12:55,455.31,956.11,-99999,2,2,99
1/4/1987,13:00,446.99,910.85,-99999,2,2,99
1/4/1987,13:05,465.33,948.18,-99999,2,2,99
1/4/1987,13:10,435.06,891.65,-99999,2,2,99
1/4/1987,13:15,443.75,945.94,-99999,2,2,99
1/4/1987,13:20,444.78,966.05,-99999,2,2,99
1/4/1987,13:25,442.33,977.79,-99999,2,2,99
1/4/1987,13:30,435.43,983.51,-99999,2,2,99
1/4/1987,13:35,425.47,976.97,-99999,2,2,99
1/4/1987,13:40,417.54,970.88,-99999,2,2,99
1/4/1987,13:45,412.26,966.47,-99999,2,2,99
1/4/1987,13:50,401.29,952.73,-99999,2,2,99
1/4/1987,13:55,397.87,960.16,-99999,2,2,99
1/4/1987,14:00,383.54,934.11,-99999,2,2,99
1/4/1987,14:05,357.93,873.13,-99999,2,2,99
1/4/1987,14:10,343.41,835.65,-99999,2,2,99
1/4/1987,14:15,337.29,824.55,-99999,2,2,99
1/4/1987,14:20,344.45,901.4,-99999,2,2,99
1/4/1987,14:25,335.95,928.85,-99999,2,2,99
1/4/1987,14:30,323.25,925.67,-99999,2,2,99
1/4/1987,14:35,308.27,909.09,-99999,2,2,99
1/4/1987,14:40,296.61,901.52,-99999,2,2,99
1/4/1987,14:45,277.82,864.33,-99999,2,2,99
1/4/1987,14:50,272.86,874.23,-99999,2,2,99
1/4/1987,14:55,262.27,867.17,-99999,2,2,99
1/4/1987,15:00,228.12,747.74,-99999,2,2,99
1/4/1987,15:05,196.7,639.46,-99999,2,2,99
1/4/1987,15:10,227.77,816.25,-99999,2,2,99
1/4/1987,15:15,201.63,757.82,-99999,2,2,99
1/4/1987,15:20,157.86,596.14,-99999,16,17,99
1/4/1987,15:25,160.46,652.35,-99999,12,13,99
1/4/1987,15:30,178.98,801.83,-99999,2,2,99
1/4/1987,15:35,146.2,677.73,-99999,16,17,99
1/4/1987,15:40,133.72,663.86,-99999,16,17,99
1/4/1987,15:45,105.24,537.27,-99999,1,1,99
1/4/1987,15:50,82.623,423.94,-99999,1,1,99
1/4/1987,15:55,53.643,249.67,-99999,1,1,99
1/4/1987,16:00,59.71,316.34,-99999,1,1,99
1/4/1987,16:05,27.121,56.232,-99999,1,1,99
1/4/1987,16:10,35.688,178.01,-99999,1,1,99
1/4/1987,16:15,41.893,336.04,-99999,1,1,99
1/4/1987,16:20,31.869,299.16,-99999,1,1,99
1/4/1987,16:25,16.23,98.169,-99999,1,1,99
1/4/1987,16:30,6.5851,2.3603,-99999,1,1,99
1/4/1987,16:35,4.3332,-0.71379,-99999,1,1,99
1/4/1987,16:40,2.9151,-1.1599,-99999,1,1,99
1/4/1987,16:45,1.3656,-0.03245,-99999,1,1,99
1/4/1987,16:50,0.3414,0.79491,-99999,1,1,99
1/4/1987,16:55,-1.996,-0.02434,-99999,1,1,99
1/4/1987,17:00,-3.8803,-1.2492,-99999,1,1,99
1/4/1987,17:05,-3.4406,1.5737,-99999,1,1,99
1/4/1987,17:10,-1.7335,2.2065,-99999,1,1,99
1/4/1987,17:15,-2.1931,0.73007,-99999,1,1,99
1/4/1987,17:20,-2.5543,0.57595,-99999,1,1,99
1/4/1987,17:25,-4.3337,-1.0952,-99999,1,1,99
1/4/1987,17:30,-3.5588,0.58405,-99999,1,1,99
1/4/1987,17:35,-3.644,-0.13791,-99999,1,1,99
1/4/1987,17:40,-4.058,-0.91668,-99999,1,1,99
1/4/1987,17:45,-4.1435,-0.7058,-99999,1,1,99
1/4/1987,17:50,-4.2748,-0.43808,-99999,1,1,99
1/4/1987,17:55,-4.7608,-0.01623,-99999,1,1,99
1/4/1987,18:00,-4.2617,0.42185,-99999,1,1,99
1/4/1987,18:05,-3.986,0.03246,-99999,1,1,99
1/4/1987,18:10,-3.8021,0.01623,-99999,1,1,99
1/4/1987,18:15,-3.4084,0.26774,-99999,1,1,99
1/4/1987,18:20,-3.3033,0.29208,-99999,1,1,99
1/4/1987,18:25,-2.9357,0.38946,-99999,1,1,99
1/4/1987,18:30,-3.1788,0.09737,-99999,1,1,99
1/4/1987,18:35,-3.0146,0.38135,-99999,1,1,99
1/4/1987,18:40,-3.6188,0.31644,-99999,1,1,99
1/4/1987,18:45,-3.4809,0.12171,-99999,1,1,99
1/4/1987,18:50,-3.1592,0.61667,-99999,1,1,99
1/4/1987,18:55,-2.5485,1.0062,-99999,1,1,99
1/4/1987,19:00,-1.8654,1.4687,-99999,1,1,99
1/4/1987,19:05,-1.2612,1.3065,-99999,1,1,99
1/4/1987,19:10,-1.5107,0.852,-99999,1,1,99
1/4/1987,19:15,-1.4582,1.0305,-99999,1,1,99
1/4/1987,19:20,-1.537,0.62482,-99999,1,1,99
1/4/1987,19:25,-1.7865,0.47873,-99999,1,1,99
1/4/1987,19:30,-1.8589,0.64105,-99999,1,1,99
1/4/1987,19:35,-1.9969,0.41386,-99999,1,1,99
1/4/1987,19:40,-2.0888,0.2191,-99999,1,1,99
1/4/1987,19:45,-2.1872,0.42195,-99999,1,1,99
1/4/1987,19:50,-2.3253,0.33271,-99999,1,1,99
1/4/1987,19:55,-2.5947,0.03246,-99999,1,1,99
1/4/1987,20:00,-3.1727,-0.43011,-99999,1,1,99
1/5/1987,04:00,-1.7276,0.34895,-99999,1,1,99
1/5/1987,04:05,-2.194,0.41387,-99999,1,1,99
1/5/1987,04:10,-2.4305,-0.05681,-99999,1,1,99
1/5/1987,04:15,-3.6457,-1.1848,-99999,1,1,99
1/5/1987,04:20,-4.48,0.07303,-99999,1,1,99
1/5/1987,04:25,-2.0692,0.21911,-99999,1,1,99
1/5/1987,04:30,-2.8378,-1.2822,-99999,1,1,99
1/5/1987,04:35,-4.434,-1.8016,-99999,1,1,99
1/5/1987,04:40,-3.8296,-0.82776,-99999,1,1,99
1/5/1987,04:45,-2.6604,0.19476,-99999,1,1,99
1/5/1987,04:50,-2.3779,0.77906,-99999,1,1,99
1/5/1987,04:55,-2.1152,1.0793,-99999,1,1,99
1/5/1987,05:00,-1.5371,1.1929,-99999,1,1,99
1/5/1987,05:05,-1.8327,0.78719,-99999,1,1,99
1/5/1987,05:10,-2.0167,0.5275,-99999,1,1,99
1/5/1987,05:15,-1.9838,0.844,-99999,1,1,99
1/5/1987,05:20,-0.45327,1.8422,-99999,1,1,99
1/5/1987,05:25,-0.32188,0.86022,-99999,1,1,99
1/5/1987,05:30,-0.83426,0.54372,-99999,1,1,99
1/5/1987,05:35,-2.0298,0.12173,-99999,1,1,99
1/5/1987,05:40,-1.8064,-0.00812,-99999,1,1,99
1/5/1987,05:45,-1.432,-0.13796,-99999,1,1,99
1/5/1987,05:50,-1.2284,-0.21912,-99999,1,1,99
1/5/1987,05:55,-0.92621,-0.01623,-99999,1,1,99
1/5/1987,06:00,-0.28246,0.60864,-99999,1,1,99
1/5/1987,06:05,-0.55178,0.14608,-99999,1,1,99
1/5/1987,06:10,-0.35471,0.46257,-99999,1,1,99
1/5/1987,06:15,0.57805,1.1686,-99999,1,1,99
1/5/1987,06:20,0.41383,1.266,-99999,1,1,99
1/5/1987,06:25,-0.26276,0.97383,-99999,1,1,99
1/5/1987,06:30,-1.2743,0.6411,-99999,1,1,99
1/5/1987,06:35,-1.4714,0.06492,-99999,1,1,99
1/5/1987,06:40,-1.6751,0.22723,-99999,1,1,99
1/5/1987,06:45,-1.7867,0.16231,-99999,1,1,99
1/5/1987,06:50,-2.1743,-0.30027,-99999,1,1,99
1/5/1987,06:55,-2.2991,-0.5356,-99999,1,1,99
1/5/1987,07:00,-2.8903,-0.86023,-99999,1,1,99
1/5/1987,07:05,-2.5487,-0.41388,-99999,1,1,99
1/5/1987,07:10,-1.5108,0.34895,-99999,1,1,99
1/5/1987,07:15,-0.84737,0.61676,-99999,1,1,99
1/5/1987,07:20,1.1364,1.4445,-99999,1,1,99
1/5/1987,07:25,2.0889,1.0225,-99999,1,1,99
1/5/1987,07:30,2.4502,0.3165,-99999,1,1,99
1/5/1987,07:35,5.163,0.72226,-99999,1,1,99
1/5/1987,07:40,9.8729,1.7529,-99999,1,1,99
1/5/1987,07:45,13.847,1.2173,-99999,1,1,99
1/5/1987,07:50,16.948,0.83587,-99999,1,1,99
1/5/1987,07:55,16.849,0.81152,-99999,1,1,99
1/5/1987,08:00,15.365,0.94949,-99999,1,1,99
1/5/1987,08:05,16.159,1.2011,-99999,1,1,99
1/5/1987,08:10,17.066,0.6898,-99999,1,1,99
1/5/1987,08:15,19.076,5.1452,-99999,1,1,99
1/5/1987,08:20,62.627,316.94,-99999,1,1,99
1/5/1987,08:25,120.96,680.17,-99999,1,1,99
1/5/1987,08:30,138,713.91,-99999,1,1,99
1/5/1987,08:35,154.09,733.25,-99999,2,2,99
1/5/1987,08:40,168.22,754.33,-99999,2,2,99
1/5/1987,08:45,183.51,772.44,-99999,2,2,99
1/5/1987,08:50,195.8,786.37,-99999,2,2,99
1/5/1987,08:55,203.85,798.19,-99999,2,2,99
1/5/1987,09:00,215.22,812.59,-99999,2,2,99
1/5/1987,09:05,233.16,824.17,-99999,2,2,99
1/5/1987,09:10,242.9,810.33,-99999,2,2,99
1/5/1987,09:15,253.47,828.67,-99999,2,2,99
1/5/1987,09:20,262.2,835.64,-99999,2,2,99
1/5/1987,09:25,227.76,668.8,-99999,2,2,99
1/5/1987,09:30,277.7,838.47,-99999,2,2,99
1/5/1987,09:35,296.3,886.04,-99999,2,2,99
1/5/1987,09:40,303.86,896.31,-99999,2,2,99
1/5/1987,09:45,314.64,904.48,-99999,2,2,99
1/5/1987,09:50,325.78,912.56,-99999,2,2,99
1/5/1987,09:55,337.13,921.7,-99999,2,2,99
1/5/1987,10:00,344.63,916.28,-99999,2,2,99
1/5/1987,10:05,354.25,915.73,-99999,2,2,99
1/5/1987,10:10,364.55,917.43,-99999,2,2,99
1/5/1987,10:15,374.18,921.97,-99999,2,2,99
1/5/1987,10:20,383.63,927.55,-99999,2,2,99
1/5/1987,10:25,393.5,935.85,-99999,2,2,99
1/5/1987,10:30,400.98,939.49,-99999,2,2,99
1/5/1987,10:35,407.67,943.77,-99999,2,2,99
1/5/1987,10:40,414.89,953.63,-99999,2,2,99
1/5/1987,10:45,421.01,959.21,-99999,2,2,99
1/5/1987,10:50,427.37,963.07,-99999,2,2,99
1/5/1987,10:55,430.68,964.62,-99999,2,2,99
1/5/1987,11:00,433.27,964.56,-99999,2,2,99
1/5/1987,11:05,438.51,957.92,-99999,2,2,99
1/5/1987,11:10,444.48,959.61,-99999,2,2,99
1/5/1987,11:15,450.61,965.33,-99999,2,2,99
1/5/1987,11:20,454.82,968.59,-99999,2,2,99
1/5/1987,11:25,456.35,961.62,-99999,2,2,99
1/5/1987,11:30,458.08,955.17,-99999,2,2,99
1/5/1987,11:35,463.86,963.54,-99999,2,2,99
1/5/1987,11:40,467.1,965.55,-99999,2,2,99
1/5/1987,11:45,468.31,963.5,-99999,2,2,99
1/5/1987,11:50,470.23,966.37,-99999,2,2,99
1/5/1987,11:55,471.45,963.51,-99999,2,2,99
1/5/1987,12:00,472.48,957.14,-99999,2,2,99
1/5/1987,12:05,479.17,951.59,-99999,2,2,99
1/5/1987,12:10,502.19,952.64,-99999,2,2,99
1/5/1987,12:15,450.53,782.63,-99999,2,2,99
1/5/1987,12:20,291.8,374.27,-99999,2,2,99
1/5/1987,12:25,378.96,494.37,-99999,2,2,99
1/5/1987,12:30,471.42,668.27,-99999,2,2,99
1/5/1987,12:35,513.79,789.15,-99999,2,2,99
1/5/1987,12:40,468.32,775.77,-99999,2,2,99
1/5/1987,12:45,453.44,810.58,-99999,2,2,99
1/5/1987,12:50,484.27,931.35,-99999,2,2,99
1/5/1987,12:55,427.65,799.67,-99999,2,2,99
1/5/1987,13:00,403.95,671.86,-99999,2,2,99
1/5/1987,13:05,487.27,890.14,-99999,2,2,99
1/5/1987,13:10,453.94,941.85,-99999,2,2,99
1/5/1987,13:15,442.29,949.79,-99999,2,2,99
1/5/1987,13:20,433.04,947.53,-99999,2,2,99
1/5/1987,13:25,428.53,954.78,-99999,2,2,99
1/5/1987,13:30,421.26,949.12,-99999,2,2,99
1/5/1987,13:35,416.16,946.01,-99999,2,2,99
1/5/1987,13:40,411.53,942.15,-99999,2,2,99
1/5/1987,13:45,406.39,937.54,-99999,2,2,99
1/5/1987,13:50,402.07,937.07,-99999,2,2,99
1/5/1987,13:55,398.41,929.89,-99999,2,2,99
1/5/1987,14:00,384.57,907.99,-99999,2,2,99
1/5/1987,14:05,368.3,889.69,-99999,2,2,99
1/5/1987,14:10,358.48,887.76,-99999,2,2,99
1/5/1987,14:15,351.32,887.11,-99999,2,2,99
1/5/1987,14:20,344.12,882.02,-99999,2,2,99
1/5/1987,14:25,336.39,872.33,-99999,2,2,99
1/5/1987,14:30,322.53,867.98,-99999,2,2,99
1/5/1987,14:35,309.26,854.53,-99999,2,2,99
1/5/1987,14:40,296.12,838.86,-99999,2,2,99
1/5/1987,14:45,284.94,825.67,-99999,2,2,99
1/5/1987,14:50,275.82,813.96,-99999,2,2,99
1/5/1987,14:55,270.36,806.55,-99999,2,2,99
1/5/1987,15:00,253.39,795.23,-99999,2,2,99
1/5/1987,15:05,236.92,784.06,-99999,2,2,99
1/5/1987,15:10,225.78,773.84,-99999,2,2,99
1/5/1987,15:15,210.39,738.73,-99999,2,2,99
1/5/1987,15:20,189.07,662.85,-99999,2,2,99
1/5/1987,15:25,67.025,88.03,-99999,2,2,99
