DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,9:30,872.34,633,95.9445,91,90,90
5/25/2007,9:30,872.34,634,95.9445,91,90,90
5/25/2007,9:30,872.34,635,95.9445,91,90,90
5/25/2007,9:30,872.34,636,95.9445,91,90,90
5/25/2007,9:30,872.34,637,95.9445,91,90,90
5/25/2007,9:30,872.34,638,95.9445,91,90,90
5/25/2007,9:30,872.34,639,95.9445,91,90,90
5/25/2007,9:30,872.34,640,95.9445,91,90,90
5/25/2007,9:30,872.34,641,95.9445,91,90,90
5/25/2007,9:30,872.34,642,95.9445,91,90,90
5/25/2007,9:30,872.34,643,95.9445,91,90,90
5/25/2007,9:30,872.34,644,95.9445,91,90,90
5/25/2007,9:30,872.34,645,95.9445,91,90,90
5/25/2007,9:30,872.34,646,95.9445,91,90,90
5/25/2007,9:30,872.34,647,95.9445,91,90,90
5/25/2007,9:30,872.34,648,95.9445,91,90,90
5/25/2007,9:30,872.34,649,95.9445,91,90,90
5/25/2007,9:30,872.34,650,95.9445,91,90,90
5/25/2007,9:30,872.34,651,95.9445,91,90,90
5/25/2007,9:30,872.34,652,95.9445,91,90,90
5/25/2007,9:30,872.34,653,95.9445,91,90,90
5/25/2007,9:30,872.34,654,95.9445,91,90,90
5/25/2007,9:30,872.34,655,95.9445,91,90,90
5/25/2007,9:30,872.34,656,95.9445,91,90,90
5/25/2007,9:30,872.34,657,95.9445,91,90,90
5/25/2007,9:30,872.34,658,95.9445,91,90,90
5/25/2007,9:30,872.34,659,95.9445,91,90,90
5/25/2007,9:30,872.34,660,95.9445,91,90,90
5/25/2007,9:30,872.34,661,95.9445,91,90,90
5/25/2007,9:30,872.34,662,95.9445,91,90,90
5/25/2007,9:30,872.34,663,95.9445,91,90,90
5/25/2007,9:30,872.34,664,95.9445,91,90,90
5/25/2007,9:30,872.34,665,95.9445,91,90,90
5/25/2007,9:30,872.34,666,95.9445,91,90,90
5/25/2007,9:30,872.34,667,95.9445,91,90,90
5/25/2007,9:30,872.34,668,95.9445,91,90,90
5/25/2007,9:30,872.34,669,95.9445,91,90,90
5/25/2007,9:30,872.34,670,95.9445,87,86,86
5/25/2007,9:30,872.34,671,95.9445,87,86,86
5/25/2007,9:30,872.34,672,95.9445,87,86,86
5/25/2007,9:30,872.34,673,95.9445,87,86,86
5/25/2007,9:30,872.34,674,95.9445,87,86,86
5/25/2007,9:30,872.34,675,95.9445,87,86,86
5/25/2007,9:30,872.34,676,95.9445,87,86,86
5/25/2007,9:30,872.34,677,95.9445,87,86,86
5/25/2007,9:30,872.34,678,95.9445,87,86,86
5/25/2007,9:30,872.34,679,95.9445,87,86,86
5/25/2007,9:30,872.34,680,95.9445,87,86,86
5/25/2007,9:30,872.34,681,95.9445,87,86,86
5/25/2007,9:30,872.34,682,95.9445,87,86,86
5/25/2007,9:30,872.34,683,95.9445,83,82,82
5/25/2007,9:30,872.34,684,95.9445,83,82,82
5/25/2007,9:30,872.34,685,95.9445,83,82,82
5/25/2007,9:30,872.34,686,95.9445,83,82,82
5/25/2007,9:30,872.34,687,95.9445,83,82,82
5/25/2007,9:30,872.34,688,95.9445,83,82,82
5/25/2007,9:30,872.34,689,95.9445,83,82,82
5/25/2007,9:30,872.34,690,95.9445,83,82,82
5/25/2007,9:30,872.34,691,95.9445,83,82,82
5/25/2007,9:30,872.34,692,95.9445,83,82,82
5/25/2007,9:30,872.34,693,95.9445,83,82,82
5/25/2007,9:30,872.34,694,95.9445,83,82,82
5/25/2007,9:30,872.34,695,95.9445,83,82,82
5/25/2007,9:30,872.34,696,95.9445,83,82,82
5/25/2007,9:30,872.34,697,95.9445,79,78,78
5/25/2007,9:30,872.34,698,95.9445,79,78,78
5/25/2007,9:30,872.34,699,95.9445,79,78,78
5/25/2007,9:30,872.34,700,95.9445,79,78,78
5/25/2007,9:30,872.34,701,95.9445,79,78,78
5/25/2007,9:30,872.34,702,95.9445,79,78,78
5/25/2007,9:30,872.34,703,95.9445,79,78,78
5/25/2007,9:30,872.34,704,95.9445,79,78,78
5/25/2007,9:30,872.34,705,95.9445,79,78,78
5/25/2007,9:30,872.34,706,95.9445,79,78,78
5/25/2007,9:30,872.34,707,95.9445,79,78,78
5/25/2007,9:30,872.34,708,95.9445,79,78,78
5/25/2007,9:30,872.34,709,95.9445,79,78,78
5/25/2007,9:30,872.34,710,95.9445,75,74,74
5/25/2007,9:30,872.34,711,95.9445,75,74,74
5/25/2007,9:30,872.34,712,95.9445,75,74,74
5/25/2007,9:30,872.34,713,95.9445,75,74,74
5/25/2007,9:30,872.34,714,95.9445,75,74,74
5/25/2007,9:30,872.34,715,95.9445,75,74,74
5/25/2007,9:30,872.34,716,95.9445,75,74,74
5/25/2007,9:30,872.34,717,95.9445,75,74,74
5/25/2007,9:30,872.34,718,95.9445,75,74,74
5/25/2007,9:30,872.34,719,95.9445,75,74,74
5/25/2007,9:30,872.34,720,95.9445,75,74,74
5/25/2007,9:30,872.34,721,95.9445,75,74,74
5/25/2007,9:30,872.34,722,95.9445,75,74,74
5/25/2007,9:30,872.34,723,95.9445,71,70,70
5/25/2007,9:30,872.34,724,95.9445,71,70,70
5/25/2007,9:30,872.34,725,95.9445,71,70,70
5/25/2007,9:30,872.34,726,95.9445,71,70,70
5/25/2007,9:30,872.34,727,95.9445,71,70,70
5/25/2007,9:30,872.34,728,95.9445,71,70,70
5/25/2007,9:30,872.34,729,95.9445,71,70,70
5/25/2007,9:30,872.34,730,95.9445,71,70,70
5/25/2007,9:30,872.34,731,95.9445,71,70,70
5/25/2007,9:30,872.34,732,95.9445,71,70,70
5/25/2007,9:30,872.34,733,95.9445,71,70,70
5/25/2007,9:30,872.34,734,95.9445,71,70,70
5/25/2007,9:30,872.34,735,95.9445,71,70,70
5/25/2007,9:30,872.34,736,95.9445,67,66,66
5/25/2007,9:30,872.34,737,95.9445,67,66,66
5/25/2007,9:30,872.34,738,95.9445,67,66,66
5/25/2007,9:30,872.34,739,95.9445,67,66,66
5/25/2007,9:30,872.34,740,95.9445,67,66,66
5/25/2007,9:30,872.34,741,95.9445,67,66,66
5/25/2007,9:30,872.34,742,95.9445,67,66,66
5/25/2007,9:30,872.34,743,95.9445,67,66,66
5/25/2007,9:30,872.34,744,95.9445,67,66,66
5/25/2007,9:30,872.34,745,95.9445,67,66,66
5/25/2007,9:30,872.34,746,95.9445,67,66,66
5/25/2007,9:30,872.34,747,95.9445,67,66,66
5/25/2007,9:30,872.34,748,95.9445,67,66,66
5/25/2007,9:30,872.34,749,95.9445,67,66,66
5/25/2007,9:30,872.34,750,95.9445,63,62,62
5/25/2007,9:30,872.34,751,95.9445,63,62,62
5/25/2007,9:30,872.34,752,95.9445,63,62,62
5/25/2007,9:30,872.34,753,95.9445,63,62,62
5/25/2007,9:30,872.34,754,95.9445,63,62,62
5/25/2007,9:30,872.34,755,95.9445,63,62,62
5/25/2007,9:30,872.34,756,95.9445,63,62,62
5/25/2007,9:30,872.34,757,95.9445,63,62,62
5/25/2007,9:30,872.34,758,95.9445,63,62,62
5/25/2007,9:30,872.34,759,95.9445,63,62,62
5/25/2007,9:30,872.34,760,95.9445,63,62,62
5/25/2007,9:30,872.34,761,95.9445,63,62,62
5/25/2007,9:30,872.34,762,95.9445,63,62,62
5/25/2007,9:30,872.34,763,95.9445,59,58,58
5/25/2007,9:30,872.34,764,95.9445,59,58,58
5/25/2007,9:30,872.34,765,95.9445,59,58,58
5/25/2007,9:30,872.34,766,95.9445,59,58,58
5/25/2007,9:30,872.34,767,95.9445,59,58,58
5/25/2007,9:30,872.34,768,95.9445,59,58,58
5/25/2007,9:30,872.34,769,95.9445,59,58,58
5/25/2007,9:30,872.34,770,95.9445,59,58,58
5/25/2007,9:30,872.34,771,95.9445,59,58,58
5/25/2007,9:30,872.34,772,95.9445,59,58,58
5/25/2007,9:30,872.34,773,95.9445,59,58,58
5/25/2007,9:30,872.34,774,95.9445,59,58,58
5/25/2007,9:30,872.34,775,95.9445,59,58,58
5/25/2007,9:30,872.34,776,95.9445,55,54,54
5/25/2007,9:30,872.34,777,95.9445,55,54,54
5/25/2007,9:30,872.34,778,95.9445,55,54,54
5/25/2007,9:30,872.34,779,95.9445,55,54,54
5/25/2007,9:30,872.34,780,95.9445,55,54,54
5/25/2007,9:30,872.34,781,95.9445,55,54,54
5/25/2007,9:30,872.34,782,95.9445,55,54,54
5/25/2007,9:30,872.34,783,95.9445,55,54,54
5/25/2007,9:30,872.34,784,95.9445,55,54,54
5/25/2007,9:30,872.34,785,95.9445,55,54,54
5/25/2007,9:30,872.34,786,95.9445,55,54,54
5/25/2007,9:30,872.34,787,95.9445,55,54,54
5/25/2007,9:30,872.34,788,95.9445,55,54,54
5/25/2007,9:30,872.34,789,95.9445,51,50,50
5/25/2007,9:30,872.34,790,95.9445,51,50,50
5/25/2007,9:30,872.34,791,95.9445,51,50,50
5/25/2007,9:30,872.34,792,95.9445,51,50,50
5/25/2007,9:30,872.34,793,95.9445,51,50,50
5/25/2007,9:30,872.34,794,95.9445,51,50,50
5/25/2007,9:30,872.34,795,95.9445,51,50,50
5/25/2007,9:30,872.34,796,95.9445,51,50,50
5/25/2007,9:30,872.34,797,95.9445,51,50,50
5/25/2007,9:30,872.34,798,95.9445,51,50,50
5/25/2007,9:30,872.34,799,95.9445,51,50,50
5/25/2007,9:30,872.34,800,95.9445,51,50,50
5/25/2007,9:30,872.34,801,95.9445,51,50,50
5/25/2007,9:30,872.34,802,95.9445,51,50,50
5/25/2007,9:30,872.34,803,95.9445,47,46,46
5/25/2007,9:30,872.34,804,95.9445,47,46,46
5/25/2007,9:30,872.34,805,95.9445,47,46,46
5/25/2007,9:30,872.34,806,95.9445,47,46,46
5/25/2007,9:30,872.34,807,95.9445,47,46,46
5/25/2007,9:30,872.34,808,95.9445,47,46,46
5/25/2007,9:30,872.34,809,95.9445,47,46,46
5/25/2007,9:30,872.34,810,95.9445,47,46,46
5/25/2007,9:30,872.34,811,95.9445,47,46,46
5/25/2007,9:30,872.34,812,95.9445,47,46,46
5/25/2007,9:30,872.34,813,95.9445,47,46,46
5/25/2007,9:30,872.34,814,95.9445,47,46,46
5/25/2007,9:30,872.34,815,95.9445,47,46,46
5/25/2007,9:30,872.34,816,95.9445,43,42,42
5/25/2007,9:30,872.34,817,95.9445,43,42,42
5/25/2007,9:30,872.34,818,95.9445,43,42,42
5/25/2007,9:30,872.34,819,95.9445,43,42,42
5/25/2007,9:30,872.34,820,95.9445,43,42,42
5/25/2007,9:30,872.34,821,95.9445,43,42,42
5/25/2007,9:30,872.34,822,95.9445,43,42,42
5/25/2007,9:30,872.34,823,95.9445,43,42,42
5/25/2007,9:30,872.34,824,95.9445,43,42,42
5/25/2007,9:30,872.34,825,95.9445,43,42,42
5/25/2007,9:30,872.34,826,95.9445,43,42,42
5/25/2007,9:30,872.34,827,95.9445,43,42,42
5/25/2007,9:30,872.34,828,95.9445,43,42,42
5/25/2007,9:30,872.34,829,95.9445,39,38,38
5/25/2007,9:30,872.34,830,95.9445,39,38,38
5/25/2007,9:30,872.34,831,95.9445,39,38,38
5/25/2007,9:30,872.34,832,95.9445,39,38,38
5/25/2007,9:30,872.34,833,95.9445,39,38,38
5/25/2007,9:30,872.34,834,95.9445,39,38,38
5/25/2007,9:30,872.34,835,95.9445,39,38,38
5/25/2007,9:30,872.34,836,95.9445,39,38,38
5/25/2007,9:30,872.34,837,95.9445,39,38,38
5/25/2007,9:30,872.34,838,95.9445,39,38,38
5/25/2007,9:30,872.34,839,95.9445,39,38,38
5/25/2007,9:30,872.34,840,95.9445,39,38,38
5/25/2007,9:30,872.34,841,95.9445,39,38,38
5/25/2007,9:30,872.34,842,95.9445,35,34,34
5/25/2007,9:30,872.34,843,95.9445,35,34,34
5/25/2007,9:30,872.34,844,95.9445,35,34,34
5/25/2007,9:30,872.34,845,95.9445,35,34,34
5/25/2007,9:30,872.34,846,95.9445,35,34,34
5/25/2007,9:30,872.34,847,95.9445,35,34,34
5/25/2007,9:30,872.34,848,95.9445,35,34,34
5/25/2007,9:30,872.34,849,95.9445,35,34,34
5/25/2007,9:30,872.34,850,95.9445,35,34,34
5/25/2007,9:30,872.34,851,95.9445,35,34,34
5/25/2007,9:30,872.34,852,95.9445,35,34,34
5/25/2007,9:30,872.34,853,95.9445,35,34,34
5/25/2007,9:30,872.34,854,95.9445,35,34,34
5/25/2007,9:30,872.34,855,95.9445,35,34,34
5/25/2007,9:30,872.34,856,95.9445,31,30,30
5/25/2007,9:30,872.34,857,95.9445,31,30,30
5/25/2007,9:30,872.34,858,95.9445,31,30,30
5/25/2007,9:30,872.34,859,95.9445,31,30,30
5/25/2007,9:30,872.34,860,95.9445,31,30,30
5/25/2007,9:30,872.34,861,95.9445,31,30,30
5/25/2007,9:30,872.34,862,95.9445,31,30,30
5/25/2007,9:30,872.34,863,95.9445,31,30,30
5/25/2007,9:30,872.34,864,95.9445,31,30,30
5/25/2007,9:30,872.34,865,95.9445,31,30,30
5/25/2007,9:30,872.34,866,95.9445,31,30,30
5/25/2007,9:30,872.34,867,95.9445,31,30,30
5/25/2007,9:30,872.34,868,95.9445,31,30,30
5/25/2007,9:30,872.34,869,95.9445,27,26,26
5/25/2007,9:30,872.34,870,95.9445,27,26,26
5/25/2007,9:30,872.34,871,95.9445,27,26,26
5/25/2007,9:30,872.34,872,95.9445,27,26,26
5/25/2007,9:30,872.34,873,95.9445,27,26,26
5/25/2007,9:30,872.34,874,95.9445,27,26,26
5/25/2007,9:30,872.34,875,95.9445,27,26,26
5/25/2007,9:30,872.34,876,95.9445,27,26,26
5/25/2007,9:30,872.34,877,95.9445,27,26,26
5/25/2007,9:30,872.34,878,95.9445,27,26,26
5/25/2007,9:30,872.34,879,95.9445,27,26,26
5/25/2007,9:30,872.34,880,95.9445,27,26,26
5/25/2007,9:30,872.34,881,95.9445,27,26,26
5/25/2007,9:30,872.34,882,95.9445,23,22,22
5/25/2007,9:30,872.34,883,95.9445,23,22,22
5/25/2007,9:30,872.34,884,95.9445,23,22,22
5/25/2007,9:30,872.34,885,95.9445,23,22,22
5/25/2007,9:30,872.34,886,95.9445,23,22,22
5/25/2007,9:30,872.34,887,95.9445,23,22,22
5/25/2007,9:30,872.34,888,95.9445,23,22,22
5/25/2007,9:30,872.34,889,95.9445,23,22,22
5/25/2007,9:30,872.34,890,95.9445,23,22,22
5/25/2007,9:30,872.34,891,95.9445,23,22,22
5/25/2007,9:30,872.34,892,95.9445,23,22,22
5/25/2007,9:30,872.34,893,95.9445,23,22,22
5/25/2007,9:30,872.34,894,95.9445,23,22,22
5/25/2007,9:30,872.34,895,95.9445,19,18,18
5/25/2007,9:30,872.34,896,95.9445,19,18,18
5/25/2007,9:30,872.34,897,95.9445,19,18,18
5/25/2007,9:30,872.34,898,95.9445,19,18,18
5/25/2007,9:30,872.34,899,95.9445,19,18,18
5/25/2007,9:30,872.34,900,95.9445,19,18,18
5/25/2007,9:30,872.34,901,95.9445,19,18,18
5/25/2007,9:30,872.34,902,95.9445,19,18,18
5/25/2007,9:30,872.34,903,95.9445,19,18,18
5/25/2007,9:30,872.34,904,95.9445,19,18,18
5/25/2007,9:30,872.34,905,95.9445,19,18,18
5/25/2007,9:30,872.34,906,95.9445,19,18,18
5/25/2007,9:30,872.34,907,95.9445,19,18,18
5/25/2007,9:30,872.34,908,95.9445,19,18,18
5/25/2007,9:30,872.34,909,95.9445,15,14,14
5/25/2007,9:30,872.34,910,95.9445,15,14,14
5/25/2007,9:30,872.34,911,95.9445,15,14,14
5/25/2007,9:30,872.34,912,95.9445,15,14,14
5/25/2007,9:30,872.34,913,95.9445,15,14,14
5/25/2007,9:30,872.34,914,95.9445,15,14,14
5/25/2007,9:30,872.34,915,95.9445,15,14,14
5/25/2007,9:30,872.34,916,95.9445,15,14,14
5/25/2007,9:30,872.34,917,95.9445,15,14,14
5/25/2007,9:30,872.34,918,95.9445,15,14,14
5/25/2007,9:30,872.34,919,95.9445,15,14,14
5/25/2007,9:30,872.34,920,95.9445,15,14,14
5/25/2007,9:30,872.34,921,95.9445,15,14,14
5/25/2007,9:30,872.34,922,95.9445,11,10,10
5/25/2007,9:30,872.34,923,95.9445,11,10,10
5/25/2007,9:30,872.34,924,95.9445,11,10,10
5/25/2007,9:30,872.34,925,95.9445,11,10,10
5/25/2007,9:30,872.34,926,95.9445,11,10,10
5/25/2007,9:30,872.34,927,95.9445,11,10,10
5/25/2007,9:30,872.34,928,95.9445,11,10,10
5/25/2007,9:30,872.34,929,95.9445,11,10,10
5/25/2007,9:30,872.34,930,95.9445,11,10,10
5/25/2007,9:30,872.34,931,95.9445,11,10,10
5/25/2007,9:30,872.34,932,95.9445,11,10,10
5/25/2007,9:30,872.34,933,95.9445,11,10,10
5/25/2007,9:30,872.34,934,95.9445,11,10,10
5/25/2007,9:30,872.34,935,95.9445,3,3,3
5/25/2007,9:30,872.34,936,95.9445,3,3,3
5/25/2007,9:30,872.34,937,95.9445,3,3,3
5/25/2007,9:30,872.34,938,95.9445,3,3,3
5/25/2007,9:30,872.34,939,95.9445,3,3,3
5/25/2007,9:30,872.34,940,95.9445,3,3,3
5/25/2007,9:30,872.34,941,95.9445,3,3,3
5/25/2007,9:30,872.34,942,95.9445,3,3,3
5/25/2007,9:30,872.34,943,95.9445,3,3,3
5/25/2007,9:30,872.34,944,95.9445,3,3,3
5/25/2007,9:30,872.34,945,95.9445,3,3,3
5/25/2007,9:30,872.34,946,95.9445,3,3,3
5/25/2007,9:30,872.34,947,95.9445,3,3,3
5/25/2007,9:30,872.34,948,95.9445,3,3,3
5/25/2007,9:30,872.34,949,95.9445,3,3,3
5/25/2007,9:30,872.34,950,95.9445,3,3,3
5/25/2007,9:30,872.34,951,95.9445,3,3,3
5/25/2007,9:30,872.34,952,95.9445,3,3,3
5/25/2007,9:30,872.34,953,95.9445,3,3,3
5/25/2007,9:30,872.34,954,95.9445,3,3,3
5/25/2007,9:30,872.34,955,95.9445,3,3,3
5/25/2007,9:30,872.34,956,95.9445,3,3,3
5/25/2007,9:30,872.34,957,95.9445,3,3,3
5/25/2007,9:30,872.34,958,95.9445,3,3,3
5/25/2007,9:30,872.34,959,95.9445,3,3,3
5/25/2007,9:30,872.34,960,95.9445,3,3,3
5/25/2007,9:30,872.34,961,95.9445,3,3,3
5/25/2007,9:30,872.34,962,95.9445,3,3,3
5/25/2007,9:30,872.34,963,95.9445,3,3,3
5/25/2007,9:30,872.34,964,95.9445,3,3,3
5/25/2007,9:30,872.34,965,95.9445,3,3,3
5/25/2007,9:30,872.34,966,95.9445,3,3,3
5/25/2007,9:30,872.34,967,95.9445,3,3,3
5/25/2007,9:30,872.34,968,95.9445,3,3,3
5/25/2007,9:30,872.34,969,95.9445,3,3,3
5/25/2007,9:30,872.34,970,95.9445,3,3,3
5/25/2007,9:30,872.34,971,95.9445,3,3,3
5/25/2007,9:30,872.34,972,95.9445,3,3,3
5/25/2007,9:30,872.34,973,95.9445,3,3,3
5/25/2007,9:30,872.34,974,95.9445,3,3,3
5/25/2007,9:30,872.34,975,95.9445,3,3,3
5/25/2007,9:30,872.34,976,95.9445,3,3,3
5/25/2007,9:30,872.34,977,95.9445,3,3,3
5/25/2007,9:30,872.34,978,95.9445,3,3,3
5/25/2007,9:30,872.34,979,95.9445,3,3,3
5/25/2007,9:30,872.34,980,95.9445,3,3,3
5/25/2007,9:30,872.34,981,95.9445,3,3,3
5/25/2007,9:30,872.34,982,95.9445,3,3,3
5/25/2007,9:30,872.34,983,95.9445,3,3,3
5/25/2007,9:30,872.34,984,95.9445,3,3,3
5/25/2007,9:30,872.34,985,95.9445,3,3,3
5/25/2007,9:30,872.34,986,95.9445,3,3,3
5/25/2007,9:30,872.34,987,95.9445,3,3,3
5/25/2007,9:30,872.34,988,95.9445,3,3,3
5/25/2007,9:30,872.34,989,95.9445,3,3,3
5/25/2007,9:30,872.34,990,95.9445,3,3,3
5/25/2007,9:30,872.34,991,95.9445,3,3,3
5/25/2007,9:30,872.34,992,95.9445,3,3,3
5/25/2007,9:30,872.34,993,95.9445,3,3,3
5/25/2007,9:30,872.34,994,95.9445,3,3,3
5/25/2007,9:30,872.34,995,95.9445,3,3,3
5/25/2007,9:30,872.34,996,95.9445,3,3,3
5/25/2007,9:30,872.34,997,95.9445,3,3,3
5/25/2007,9:30,872.34,998,95.9445,3,3,3
5/25/2007,9:30,872.34,999,95.9445,3,3,3
5/25/2007,9:30,872.34,1000,95.9445,3,3,3
5/25/2007,9:30,872.34,1001,95.9445,10,11,11
5/25/2007,9:30,872.34,1002,95.9445,10,11,11
5/25/2007,9:30,872.34,1003,95.9445,10,11,11
5/25/2007,9:30,872.34,1004,95.9445,10,11,11
5/25/2007,9:30,872.34,1005,95.9445,10,11,11
5/25/2007,9:30,872.34,1006,95.9445,10,11,11
5/25/2007,9:30,872.34,1007,95.9445,10,11,11
5/25/2007,9:30,872.34,1008,95.9445,10,11,11
5/25/2007,9:30,872.34,1009,95.9445,10,11,11
5/25/2007,9:30,872.34,1010,95.9445,10,11,11
5/25/2007,9:30,872.34,1011,95.9445,10,11,11
5/25/2007,9:30,872.34,1012,95.9445,10,11,11
5/25/2007,9:30,872.34,1013,95.9445,10,11,11
5/25/2007,9:30,872.34,1014,95.9445,10,11,11
5/25/2007,9:30,872.34,1015,95.9445,14,15,15
5/25/2007,9:30,872.34,1016,95.9445,14,15,15
5/25/2007,9:30,872.34,1017,95.9445,14,15,15
5/25/2007,9:30,872.34,1018,95.9445,14,15,15
5/25/2007,9:30,872.34,1019,95.9445,14,15,15
5/25/2007,9:30,872.34,1020,95.9445,14,15,15
5/25/2007,9:30,872.34,1021,95.9445,14,15,15
5/25/2007,9:30,872.34,1022,95.9445,14,15,15
5/25/2007,9:30,872.34,1023,95.9445,14,15,15
5/25/2007,9:30,872.34,1024,95.9445,14,15,15
5/25/2007,9:30,872.34,1025,95.9445,14,15,15
5/25/2007,9:30,872.34,1026,95.9445,14,15,15
5/25/2007,9:30,872.34,1027,95.9445,14,15,15
5/25/2007,9:30,872.34,1028,95.9445,18,19,19
5/25/2007,9:30,872.34,1029,95.9445,18,19,19
5/25/2007,9:30,872.34,1030,95.9445,18,19,19
5/25/2007,9:30,872.34,1031,95.9445,18,19,19
5/25/2007,9:30,872.34,1032,95.9445,18,19,19
5/25/2007,9:30,872.34,1033,95.9445,18,19,19
5/25/2007,9:30,872.34,1034,95.9445,18,19,19
5/25/2007,9:30,872.34,1035,95.9445,18,19,19
5/25/2007,9:30,872.34,1036,95.9445,18,19,19
5/25/2007,9:30,872.34,1037,95.9445,18,19,19
5/25/2007,9:30,872.34,1038,95.9445,18,19,19
5/25/2007,9:30,872.34,1039,95.9445,18,19,19
5/25/2007,9:30,872.34,1040,95.9445,18,19,19
5/25/2007,9:30,872.34,1041,95.9445,22,23,23
5/25/2007,9:30,872.34,1042,95.9445,22,23,23
5/25/2007,9:30,872.34,1043,95.9445,22,23,23
5/25/2007,9:30,872.34,1044,95.9445,22,23,23
5/25/2007,9:30,872.34,1045,95.9445,22,23,23
5/25/2007,9:30,872.34,1046,95.9445,22,23,23
5/25/2007,9:30,872.34,1047,95.9445,22,23,23
5/25/2007,9:30,872.34,1048,95.9445,22,23,23
5/25/2007,9:30,872.34,1049,95.9445,22,23,23
5/25/2007,9:30,872.34,1050,95.9445,22,23,23
5/25/2007,9:30,872.34,1051,95.9445,22,23,23
5/25/2007,9:30,872.34,1052,95.9445,22,23,23
5/25/2007,9:30,872.34,1053,95.9445,22,23,23
5/25/2007,9:30,872.34,1054,95.9445,26,27,27
5/25/2007,9:30,872.34,1055,95.9445,26,27,27
5/25/2007,9:30,872.34,1056,95.9445,26,27,27
5/25/2007,9:30,872.34,1057,95.9445,26,27,27
5/25/2007,9:30,872.34,1058,95.9445,26,27,27
5/25/2007,9:30,872.34,1059,95.9445,26,27,27
5/25/2007,9:30,872.34,1060,95.9445,26,27,27
5/25/2007,9:30,872.34,1061,95.9445,26,27,27
5/25/2007,9:30,872.34,1062,95.9445,26,27,27
5/25/2007,9:30,872.34,1063,95.9445,26,27,27
5/25/2007,9:30,872.34,1064,95.9445,26,27,27
5/25/2007,9:30,872.34,1065,95.9445,26,27,27
5/25/2007,9:30,872.34,1066,95.9445,26,27,27
5/25/2007,9:30,872.34,1067,95.9445,26,27,27
5/25/2007,9:30,872.34,1068,95.9445,30,31,31
5/25/2007,9:30,872.34,1069,95.9445,30,31,31
5/25/2007,9:30,872.34,1070,95.9445,30,31,31
5/25/2007,9:30,872.34,1071,95.9445,30,31,31
5/25/2007,9:30,872.34,1072,95.9445,30,31,31
5/25/2007,9:30,872.34,1073,95.9445,30,31,31
5/25/2007,9:30,872.34,1074,95.9445,30,31,31
5/25/2007,9:30,872.34,1075,95.9445,30,31,31
5/25/2007,9:30,872.34,1076,95.9445,30,31,31
5/25/2007,9:30,872.34,1077,95.9445,30,31,31
5/25/2007,9:30,872.34,1078,95.9445,30,31,31
5/25/2007,9:30,872.34,1079,95.9445,30,31,31
5/25/2007,9:30,872.34,1080,95.9445,30,31,31
5/25/2007,9:30,872.34,1081,95.9445,34,35,35
5/25/2007,9:30,872.34,1082,95.9445,34,35,35
5/25/2007,9:30,872.34,1083,95.9445,34,35,35
5/25/2007,9:30,872.34,1084,95.9445,34,35,35
5/25/2007,9:30,872.34,1085,95.9445,34,35,35
5/25/2007,9:30,872.34,1086,95.9445,34,35,35
5/25/2007,9:30,872.34,1087,95.9445,34,35,35
5/25/2007,9:30,872.34,1088,95.9445,2,8,2
5/25/2007,9:30,872.34,1089,95.9445,2,8,2
5/25/2007,9:30,872.34,1090,95.9445,2,8,2
5/25/2007,9:30,872.34,1091,95.9445,2,8,2
5/25/2007,9:30,872.34,1092,95.9445,2,8,2
5/25/2007,9:30,872.34,1093,95.9445,2,8,2
5/25/2007,9:30,872.34,1094,95.9445,2,8,2
5/25/2007,9:30,872.34,1095,95.9445,2,8,2
5/25/2007,9:30,872.34,1096,95.9445,2,8,2
5/25/2007,9:30,872.34,1097,95.9445,2,8,2
5/25/2007,9:30,872.34,1098,95.9445,2,8,2
5/25/2007,9:30,872.34,1099,95.9445,2,8,2
5/25/2007,9:30,872.34,1100,95.9445,2,8,2
5/25/2007,9:30,872.34,1101,95.9445,2,8,2
5/25/2007,9:30,872.34,1102,95.9445,2,8,2
5/25/2007,9:30,872.34,1103,95.9445,2,8,2
5/25/2007,9:30,872.34,1104,95.9445,2,8,2
5/25/2007,9:30,872.34,1105,95.9445,2,8,2
5/25/2007,9:30,872.34,1106,95.9445,2,8,2
5/25/2007,9:30,872.34,1107,95.9445,2,8,2
5/25/2007,9:30,872.34,1108,95.9445,2,8,2
5/25/2007,9:30,872.34,1109,95.9445,2,8,2
5/25/2007,9:30,872.34,1110,95.9445,2,8,2
5/25/2007,9:30,872.34,1111,95.9445,2,8,2
5/25/2007,9:30,872.34,1112,95.9445,2,8,2
5/25/2007,9:30,872.34,1113,95.9445,2,8,2
5/25/2007,9:30,872.34,1114,95.9445,2,8,2
5/25/2007,9:30,872.34,1115,95.9445,2,8,2
5/25/2007,9:30,872.34,1116,95.9445,2,8,2
5/25/2007,9:30,872.34,1117,95.9445,2,8,2
5/25/2007,9:30,872.34,1118,95.9445,2,8,2
5/25/2007,9:30,872.34,1119,95.9445,2,8,2
5/25/2007,9:30,872.34,1120,95.9445,2,8,2
5/25/2007,9:30,872.34,1121,95.9445,2,8,2
5/25/2007,9:30,872.34,1122,95.9445,2,8,2
5/25/2007,9:30,872.34,1123,95.9445,2,8,2
5/25/2007,9:30,872.34,1124,95.9445,2,8,2
