Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
6/1/2020,08:24,639.2,03,2.4,0,820.2,03,1.2,0,94.3,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:25,642.8,03,2.4,0,822.0,03,1.2,0,94.8,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:26,646.1,03,2.4,0,822.8,03,1.2,0,95.1,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:27,645.9,03,2.4,0,819.5,03,1.2,0,95.3,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:28,656.8,03,2.4,0,833.6,03,1.2,0,95.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:29,661.2,03,2.4,0,837.0,03,1.2,0,95.8,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:30,668.6,03,2.4,0,844.8,03,1.2,0,95.9,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:31,674.8,03,2.4,0,851.3,03,1.2,0,96.0,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:32,679.5,03,2.4,0,853.8,03,1.2,0,96.3,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:33,680.1,03,2.4,0,851.2,03,1.2,0,96.4,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:34,679.0,03,2.4,0,846.2,03,1.2,0,96.4,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:35,683.9,03,2.4,0,851.1,03,1.2,0,96.4,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:36,686.0,03,2.4,0,851.0,03,1.2,0,96.3,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:37,689.4,03,2.4,0,853.2,03,1.2,0,96.2,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:38,691.8,03,2.4,0,853.7,03,1.2,0,96.1,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:39,697.1,03,2.4,0,858.5,03,1.2,0,96.0,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:40,698.8,03,2.4,0,858.3,03,1.2,0,96.0,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:41,703.0,03,2.4,0,861.9,03,1.2,0,95.9,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:42,708.9,03,2.4,0,867.2,03,1.2,0,95.8,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:43,712.3,03,2.4,0,869.4,03,1.2,0,95.7,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:44,713.5,03,2.4,0,869.1,03,1.2,0,95.4,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:45,715.2,03,2.4,0,868.7,03,1.2,0,95.1,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:46,719.0,03,2.4,0,871.2,03,1.2,0,95.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:47,720.5,03,2.4,0,870.9,03,1.2,0,95.3,03,2.6,0,0.0,0.0,2.9
6/1/2020,08:48,721.1,03,2.4,0,869.0,03,1.2,0,95.1,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:49,724.4,03,2.4,0,871.5,03,1.2,0,95.0,03,2.6,0,0.0,0.0,2.9
6/1/2020,08:50,732.6,03,2.4,0,880.1,03,1.2,0,94.9,03,2.6,0,0.0,0.0,2.9
6/1/2020,08:51,737.6,03,2.4,0,884.5,03,1.2,0,94.7,03,2.6,0,0.0,0.0,2.9
6/1/2020,08:52,743.9,03,2.4,0,889.8,03,1.2,0,94.4,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:53,749.3,03,2.4,0,894.5,03,1.2,0,94.1,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:54,751.8,03,2.4,0,895.7,03,1.2,0,93.8,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:55,755.5,03,2.4,0,898.1,03,1.2,0,93.5,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:56,757.1,03,2.4,0,898.4,03,1.2,0,93.2,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:57,759.4,03,2.4,0,898.9,03,1.2,0,92.9,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:58,759.3,03,2.4,0,896.5,03,1.2,0,92.7,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:59,762.7,03,2.4,0,899.3,03,1.2,0,92.4,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:00,763.7,03,2.4,0,898.3,03,1.2,0,92.2,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:01,769.0,03,2.4,0,902.9,03,1.2,0,91.8,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:02,771.1,03,2.4,0,903.3,03,1.2,0,91.5,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:03,773.0,03,2.4,0,903.9,03,1.2,0,91.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:04,774.8,03,2.4,0,903.6,03,1.2,0,91.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:05,774.9,03,2.4,0,901.0,03,1.2,0,91.4,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:06,783.5,03,2.4,0,910.0,03,1.2,0,91.2,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:07,788.3,03,2.4,0,914.1,03,1.2,0,91.1,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:08,792.0,03,2.4,0,916.8,03,1.2,0,91.0,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:09,796.8,03,2.4,0,921.4,03,1.2,0,90.8,03,2.6,0,0.0,0.0,2.9
6/1/2020,09:10,799.5,03,2.4,0,922.5,03,1.2,0,90.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:11,804.2,03,2.4,0,926.6,03,1.2,0,90.0,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:12,806.9,03,2.4,0,927.9,03,1.2,0,89.7,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:13,810.6,03,2.4,0,930.3,03,1.2,0,89.4,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:14,812.8,03,2.4,0,930.8,03,1.2,0,89.2,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:15,814.4,03,2.4,0,930.5,03,1.2,0,88.9,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:16,818.6,03,2.4,0,934.3,03,1.2,0,88.7,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:17,822.8,03,2.4,0,937.5,03,1.2,0,88.7,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:18,822.2,03,2.4,0,934.2,03,1.2,0,88.6,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:19,819.8,03,2.4,0,928.4,03,1.2,0,88.7,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:20,821.0,03,2.4,0,927.4,03,1.2,0,88.8,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:21,828.3,03,2.4,0,933.5,03,1.2,0,88.7,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:22,829.0,03,2.4,0,931.9,03,1.2,0,88.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:23,831.1,03,2.4,0,932.6,03,1.2,0,88.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:24,836.3,03,2.4,0,937.4,03,1.2,0,88.8,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:25,839.2,03,2.4,0,938.8,03,1.2,0,89.0,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:26,839.6,03,2.4,0,936.5,03,1.2,0,89.0,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:27,839.3,03,2.4,0,933.8,03,1.2,0,88.9,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:28,833.7,03,2.4,0,924.9,03,1.2,0,88.8,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:29,827.8,03,2.4,0,915.3,03,1.2,0,89.0,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:30,843.4,03,2.4,0,932.0,03,1.2,0,89.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:31,850.9,03,2.4,0,938.5,03,1.2,0,89.7,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:32,851.4,03,2.4,0,937.6,03,1.2,0,90.0,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:33,853.7,03,2.4,0,938.1,03,1.2,0,90.0,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:34,854.3,03,2.4,0,936.6,03,1.2,0,90.2,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:35,853.9,03,2.4,0,933.2,03,1.2,0,90.4,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:36,856.3,03,2.4,0,933.0,03,1.2,0,90.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:37,857.0,03,2.4,0,931.6,03,1.2,0,91.0,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:38,858.2,03,2.4,0,930.2,03,1.2,0,91.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:39,855.9,03,2.4,0,924.4,03,1.2,0,92.6,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:40,855.9,03,2.4,0,921.9,03,1.2,0,94.0,03,2.6,0,0.0,0.0,2.9
6/1/2020,09:41,866.1,03,2.4,0,929.7,03,1.2,0,95.9,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:42,858.2,03,2.4,0,914.7,03,1.2,0,98.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:43,850.5,03,2.4,0,898.0,03,1.2,0,100.9,03,2.6,0,0.4,0.0,2.9
6/1/2020,09:44,782.1,03,2.4,0,801.6,03,1.2,0,102.3,03,2.6,0,1.5,0.0,2.9
6/1/2020,09:45,759.4,03,2.4,0,778.1,03,1.2,0,103.5,03,2.6,0,0.8,0.0,2.9
6/1/2020,09:46,808.5,03,2.4,0,832.4,03,1.2,0,104.9,03,2.6,0,0.9,0.0,2.9
6/1/2020,09:47,808.0,03,2.4,0,829.4,03,1.2,0,104.7,03,2.6,0,1.0,0.0,2.9
6/1/2020,09:48,827.4,03,2.4,0,856.0,03,1.2,0,103.7,03,2.6,0,0.6,0.0,2.9
6/1/2020,09:49,850.9,03,2.4,0,884.9,03,1.2,0,102.1,03,2.6,0,0.5,0.0,2.9
6/1/2020,09:50,880.3,03,2.4,0,921.4,03,1.2,0,100.6,03,2.6,0,0.3,0.0,2.9
6/1/2020,09:51,883.4,03,2.4,0,924.2,03,1.2,0,99.2,03,2.6,0,0.4,0.0,2.9
6/1/2020,09:52,887.4,03,2.4,0,929.2,03,1.2,0,97.8,03,2.6,0,0.3,0.0,2.9
6/1/2020,09:53,889.2,03,2.4,0,931.1,03,1.2,0,96.6,03,2.6,0,0.3,0.0,2.9
6/1/2020,09:54,894.4,03,2.4,0,937.4,03,1.2,0,96.0,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:55,899.6,03,2.4,0,942.5,03,1.2,0,95.7,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:56,902.4,03,2.4,0,944.7,03,1.2,0,95.6,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:57,903.4,03,2.4,0,944.2,03,1.2,0,95.6,03,2.6,0,0.1,0.0,2.9
6/1/2020,09:58,903.0,03,2.4,0,941.2,03,1.2,0,95.7,03,2.6,0,0.2,0.0,2.9
6/1/2020,09:59,902.1,03,2.4,0,937.0,03,1.2,0,96.3,03,2.6,0,0.2,0.0,2.9
6/1/2020,10:00,901.8,03,2.4,0,933.9,03,1.2,0,97.4,03,2.6,0,0.2,0.0,2.9
6/1/2020,10:01,901.0,03,2.4,0,928.6,03,1.2,0,98.6,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:02,889.9,03,2.4,0,911.8,03,1.2,0,99.8,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:03,868.8,03,2.4,0,884.5,03,1.2,0,101.1,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:04,888.1,03,2.4,0,904.5,03,1.2,0,103.0,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:05,884.7,03,2.4,0,897.1,03,1.2,0,104.4,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:06,882.7,03,2.4,0,892.7,03,1.2,0,105.4,03,2.6,0,0.2,0.0,2.9
6/1/2020,10:07,895.7,03,2.4,0,904.5,03,1.2,0,106.7,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:08,904.3,03,2.4,0,910.9,03,1.2,0,108.1,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:09,912.8,03,2.4,0,916.8,03,1.2,0,109.5,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:10,910.4,03,2.4,0,909.3,03,1.2,0,110.7,03,2.6,0,0.5,0.0,2.9
6/1/2020,10:11,877.7,03,2.4,0,870.4,03,1.2,0,111.4,03,2.6,0,0.5,0.0,2.9
6/1/2020,10:12,887.9,03,2.4,0,878.8,03,1.2,0,112.3,03,2.6,0,0.6,0.0,2.9
6/1/2020,10:13,889.7,03,2.4,0,880.0,03,1.2,0,112.9,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:14,903.0,03,2.4,0,892.7,03,1.2,0,113.4,03,2.6,0,0.5,0.0,2.9
6/1/2020,10:15,885.7,03,2.4,0,871.2,03,1.2,0,113.5,03,2.6,0,0.5,0.0,2.9
6/1/2020,10:16,888.8,03,2.4,0,873.0,03,1.2,0,113.7,03,2.6,0,0.5,0.0,2.9
6/1/2020,10:17,894.7,03,2.4,0,878.5,03,1.2,0,113.8,03,2.6,0,0.5,0.0,2.9
6/1/2020,10:18,907.5,03,2.4,0,891.1,03,1.2,0,113.8,03,2.6,0,0.6,0.0,2.9
6/1/2020,10:19,917.5,03,2.4,0,902.5,03,1.2,0,113.5,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:20,926.2,03,2.4,0,912.2,03,1.2,0,112.8,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:21,931.8,03,2.4,0,917.7,03,1.2,0,112.4,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:22,938.3,03,2.4,0,923.6,03,1.2,0,112.2,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:23,941.0,03,2.4,0,925.9,03,1.2,0,112.1,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:24,943.4,03,2.4,0,928.3,03,1.2,0,111.8,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:25,948.1,03,2.4,0,932.3,03,1.2,0,111.8,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:26,956.7,03,2.4,0,940.7,03,1.2,0,112.2,03,2.6,0,0.2,0.0,2.9
6/1/2020,10:27,961.9,03,2.4,0,945.3,03,1.2,0,112.7,03,2.6,0,0.2,0.0,2.9
6/1/2020,10:28,963.3,03,2.4,0,944.5,03,1.2,0,113.2,03,2.6,0,0.2,0.0,2.9
6/1/2020,10:29,963.5,03,2.4,0,941.9,03,1.2,0,114.1,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:30,963.4,03,2.4,0,939.8,03,1.2,0,114.8,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:31,965.8,03,2.4,0,939.8,03,1.2,0,115.9,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:32,968.5,03,2.4,0,940.7,03,1.2,0,117.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,10:33,965.2,03,2.4,0,933.3,03,1.2,0,119.1,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:34,976.7,03,2.4,0,942.0,03,1.2,0,121.2,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:35,973.6,03,2.4,0,935.5,03,1.2,0,123.2,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:36,973.3,03,2.4,0,931.1,03,1.2,0,125.4,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:37,983.4,03,2.4,0,938.5,03,1.2,0,128.0,03,2.6,0,0.3,0.0,2.9
6/1/2020,10:38,989.4,03,2.4,0,939.8,03,1.2,0,131.1,03,2.6,0,0.4,0.0,2.9
6/1/2020,10:39,981.3,03,2.4,0,925.2,03,1.2,0,134.6,03,2.6,0,0.5,0.0,2.9
6/1/2020,10:40,976.6,03,2.4,0,914.1,03,1.2,0,138.4,03,2.6,0,0.5,0.0,2.9
6/1/2020,10:41,952.3,03,2.4,0,876.6,03,1.2,0,141.5,03,2.6,0,1.2,0.0,2.9
6/1/2020,10:42,915.8,03,2.4,0,831.7,03,1.2,0,144.4,03,2.6,0,1.3,0.0,2.9
6/1/2020,10:43,882.0,03,2.4,0,791.6,03,1.2,0,146.9,03,2.6,0,1.3,0.0,2.9
6/1/2020,10:44,897.5,03,2.4,0,807.0,03,1.2,0,149.2,03,2.6,0,1.1,0.0,2.9
6/1/2020,10:45,912.1,03,2.4,0,818.4,03,1.2,0,151.8,03,2.6,0,1.1,0.0,2.9
6/1/2020,10:46,952.4,03,2.4,0,861.6,03,1.2,0,153.6,03,2.6,0,0.9,0.0,2.9
6/1/2020,10:47,937.6,03,2.4,0,839.3,03,1.2,0,154.2,03,2.6,0,1.4,0.0,2.9
6/1/2020,10:48,936.1,03,2.4,0,842.1,03,1.2,0,154.4,03,2.6,0,0.8,0.0,2.9
6/1/2020,10:49,942.3,03,2.4,0,846.9,03,1.2,0,154.3,03,2.6,0,0.9,0.0,2.9
6/1/2020,10:50,950.3,03,2.4,0,855.1,03,1.2,0,154.0,03,2.6,0,0.9,0.0,2.9
6/1/2020,10:51,962.5,03,2.4,0,867.7,03,1.2,0,153.8,03,2.6,0,0.9,0.0,2.9
6/1/2020,10:52,954.7,03,2.4,0,858.1,03,1.2,0,153.2,03,2.6,0,1.0,0.0,2.9
6/1/2020,10:53,954.7,03,2.4,0,858.2,03,1.2,0,152.6,03,2.6,0,1.0,0.0,2.9
6/1/2020,10:54,951.0,03,2.4,0,855.3,03,1.2,0,152.0,03,2.6,0,0.9,0.0,2.9
6/1/2020,10:55,959.0,03,2.4,0,863.4,03,1.2,0,151.4,03,2.6,0,0.9,0.0,2.9
6/1/2020,10:56,971.8,03,2.4,0,878.9,03,1.2,0,150.6,03,2.6,0,0.7,0.0,2.9
6/1/2020,10:57,986.0,03,2.4,0,894.5,03,1.2,0,149.7,03,2.6,0,0.7,0.0,2.9
6/1/2020,10:58,989.3,03,2.4,0,899.8,03,1.2,0,148.8,03,2.6,0,0.5,0.0,2.9
6/1/2020,10:59,1009.0,03,2.4,0,920.8,03,1.2,0,148.3,03,2.6,0,0.5,0.0,2.9
6/1/2020,11:00,1021.8,03,2.4,0,934.6,03,1.2,0,147.3,03,2.6,0,0.5,0.0,2.9
6/1/2020,11:01,1023.2,03,2.4,0,936.7,03,1.2,0,146.1,03,2.6,0,0.5,0.0,2.9
6/1/2020,11:02,1022.2,03,2.4,0,936.4,03,1.2,0,145.1,03,2.6,0,0.5,0.0,2.9
6/1/2020,11:03,1019.7,03,2.4,0,934.1,03,1.2,0,144.2,03,2.6,0,0.5,0.0,2.9
6/1/2020,11:04,1029.9,03,2.4,0,945.2,03,1.2,0,143.8,03,2.6,0,0.4,0.0,2.9
6/1/2020,11:05,1034.7,03,2.4,0,949.2,03,1.2,0,144.0,03,2.6,0,0.4,0.0,2.9
6/1/2020,11:06,1036.2,03,2.4,0,948.8,03,1.2,0,144.4,03,2.6,0,0.5,0.0,2.9
6/1/2020,11:07,1026.4,03,2.4,0,937.2,03,1.2,0,144.4,03,2.6,0,0.6,0.0,2.9
6/1/2020,11:08,1017.2,03,2.4,0,926.0,03,1.2,0,144.3,03,2.6,0,0.6,0.0,2.9
6/1/2020,11:09,1007.1,03,2.4,0,915.7,03,1.2,0,144.1,03,2.6,0,0.5,0.0,2.9
6/1/2020,11:10,1014.4,03,2.4,0,924.5,03,1.2,0,143.9,03,2.6,0,0.4,0.0,2.9
6/1/2020,11:11,1015.4,03,2.4,0,925.7,03,1.2,0,143.4,03,2.6,0,0.4,0.0,2.9
6/1/2020,11:12,1017.6,03,2.4,0,927.7,03,1.2,0,142.5,03,2.6,0,0.4,0.0,2.9
6/1/2020,11:13,1015.7,03,2.4,0,926.2,03,1.2,0,141.4,03,2.6,0,0.5,0.0,2.9
6/1/2020,11:14,1010.3,03,2.4,0,920.9,03,1.2,0,140.2,03,2.6,0,0.5,0.0,2.9
6/1/2020,11:15,1018.1,03,2.4,0,931.2,03,1.2,0,139.0,03,2.6,0,0.3,0.0,2.9
6/1/2020,11:16,1028.3,03,2.4,0,942.2,03,1.2,0,137.5,03,2.6,0,0.4,0.0,2.9
6/1/2020,11:17,1020.0,03,2.4,0,935.5,03,1.2,0,135.3,03,2.6,0,0.4,0.0,2.9
6/1/2020,11:18,1013.6,03,2.4,0,931.9,03,1.2,0,132.9,03,2.6,0,0.3,0.0,2.9
6/1/2020,11:19,1015.3,03,2.4,0,937.6,03,1.2,0,130.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:20,1018.8,03,2.4,0,943.8,03,1.2,0,127.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:21,1015.5,03,2.4,0,943.6,03,1.2,0,124.2,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:22,1016.0,03,2.4,0,946.3,03,1.2,0,121.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:23,1014.0,03,2.4,0,945.5,03,1.2,0,118.5,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:24,1016.2,03,2.4,0,950.8,03,1.2,0,116.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:25,1028.5,03,2.4,0,964.4,03,1.2,0,114.5,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:26,1030.3,03,2.4,0,968.6,03,1.2,0,112.7,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:27,1032.0,03,2.4,0,971.1,03,1.2,0,111.4,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:28,1032.8,03,2.4,0,971.6,03,1.2,0,110.7,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:29,1016.6,03,2.4,0,954.0,03,1.2,0,109.9,03,2.6,0,0.3,0.0,2.9
6/1/2020,11:30,1029.6,03,2.4,0,970.2,03,1.2,0,109.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:31,1038.0,03,2.4,0,977.0,03,1.2,0,109.1,03,2.6,0,0.3,0.0,2.9
6/1/2020,11:32,1022.4,03,2.4,0,961.0,03,1.2,0,108.4,03,2.6,0,0.3,0.0,2.9
6/1/2020,11:33,1035.0,03,2.4,0,974.7,03,1.2,0,108.2,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:34,1036.6,03,2.4,0,976.7,03,1.2,0,107.9,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:35,1040.5,03,2.4,0,979.9,03,1.2,0,107.9,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:36,1039.3,03,2.4,0,978.3,03,1.2,0,108.0,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:37,1035.8,03,2.4,0,974.3,03,1.2,0,108.2,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:38,1035.1,03,2.4,0,972.5,03,1.2,0,109.0,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:39,1030.5,03,2.4,0,966.4,03,1.2,0,109.9,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:40,1029.3,03,2.4,0,964.6,03,1.2,0,110.5,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:41,1032.4,03,2.4,0,967.5,03,1.2,0,111.2,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:42,1033.6,03,2.4,0,967.7,03,1.2,0,111.9,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:43,1035.7,03,2.4,0,969.4,03,1.2,0,112.8,03,2.6,0,0.0,0.0,2.9
6/1/2020,11:44,1039.0,03,2.4,0,971.0,03,1.2,0,113.6,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:45,1038.7,03,2.4,0,969.9,03,1.2,0,114.5,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:46,1041.6,03,2.4,0,972.1,03,1.2,0,115.4,03,2.6,0,0.0,0.0,2.9
6/1/2020,11:47,1046.8,03,2.4,0,976.7,03,1.2,0,116.3,03,2.6,0,0.0,0.0,2.9
6/1/2020,11:48,1048.4,03,2.4,0,977.4,03,1.2,0,117.5,03,2.6,0,-0.0,0.0,2.9
6/1/2020,11:49,1048.3,03,2.4,0,976.0,03,1.2,0,118.7,03,2.6,0,-0.0,0.0,2.9
6/1/2020,11:50,1051.6,03,2.4,0,976.7,03,1.2,0,120.6,03,2.6,0,0.0,0.0,2.9
6/1/2020,11:51,1055.7,03,2.4,0,978.7,03,1.2,0,122.8,03,2.6,0,0.0,0.0,2.9
6/1/2020,11:52,1059.7,03,2.4,0,979.8,03,1.2,0,125.5,03,2.6,0,0.0,0.0,2.9
6/1/2020,11:53,1064.1,03,2.4,0,980.4,03,1.2,0,128.7,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:54,1067.2,03,2.4,0,978.6,03,1.2,0,132.3,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:55,1069.7,03,2.4,0,977.5,03,1.2,0,136.1,03,2.6,0,0.2,0.0,2.9
6/1/2020,11:56,1072.8,03,2.4,0,976.8,03,1.2,0,140.1,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:57,1076.6,03,2.4,0,976.1,03,1.2,0,144.5,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:58,1082.1,03,2.4,0,975.8,03,1.2,0,150.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,11:59,1088.9,03,2.4,0,977.0,03,1.2,0,157.0,03,2.6,0,0.0,0.0,2.9
6/1/2020,12:00,1093.1,03,2.4,0,975.9,03,1.2,0,162.2,03,2.6,0,0.0,0.0,2.9
6/1/2020,12:01,1086.8,03,2.4,0,963.5,03,1.2,0,166.9,03,2.6,0,0.1,0.0,2.9
6/1/2020,12:02,1086.8,03,2.4,0,957.2,03,1.2,0,172.1,03,2.6,0,0.2,0.0,2.9
6/1/2020,12:03,1071.9,03,2.4,0,929.5,03,1.2,0,177.9,03,2.6,0,0.7,0.0,2.9
6/1/2020,12:04,1013.3,03,2.4,0,862.0,03,1.2,0,183.3,03,2.6,0,0.8,0.0,2.9
6/1/2020,12:05,944.7,03,2.4,0,782.0,03,1.2,0,188.9,03,2.6,0,1.1,0.0,2.9
6/1/2020,12:06,923.3,03,2.4,0,756.2,03,1.2,0,194.1,03,2.6,0,0.9,0.0,3.0
6/1/2020,12:07,917.1,03,2.4,0,748.4,03,1.2,0,198.1,03,2.6,0,0.6,0.0,3.0
6/1/2020,12:08,1054.4,03,2.4,0,900.6,03,1.2,0,203.2,03,2.6,0,-0.7,0.0,2.9
6/1/2020,12:09,1139.4,03,2.4,0,977.3,03,1.2,0,207.9,03,2.6,0,0.0,0.0,2.9
6/1/2020,12:10,1139.1,03,2.4,0,973.8,03,1.2,0,210.6,03,2.6,0,0.1,0.0,2.9
6/1/2020,12:11,1138.9,03,2.4,0,969.0,03,1.2,0,213.8,03,2.6,0,0.2,0.0,2.9
6/1/2020,12:12,1139.8,03,2.4,0,965.1,03,1.2,0,217.4,03,2.6,0,0.3,0.0,2.9
6/1/2020,12:13,1124.9,03,2.4,0,945.5,03,1.2,0,221.2,03,2.6,0,0.3,0.0,2.9
6/1/2020,12:14,1149.3,03,2.4,0,966.3,03,1.2,0,226.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,12:15,1141.6,03,2.4,0,949.1,03,1.2,0,233.0,03,2.6,0,0.5,0.0,3.0
