DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2]
8/25/2007,9:11,707.48,947.01,73.6674
8/25/2007,9:12,709.86,946.98,73.9721
8/25/2007,9:13,712.03,946.57,74.2204
8/25/2007,9:14,714.41,946.47,74.1688
8/25/2007,9:15,716.6,947.38,73.7776
8/25/2007,9:16,719.56,949.17,73.5017
8/25/2007,9:17,722.65,950.16,73.93
8/25/2007,9:18,725.57,950.58,74.3955
8/25/2007,9:19,727.54,950.74,74.4555
8/25/2007,9:20,729.41,950.23,74.5034
8/25/2007,9:21,730.86,949.45,74.459
8/25/2007,9:22,733.01,949.81,73.7715
8/25/2007,9:23,734.96,950.89,73.2951
8/25/2007,9:24,737.78,952.58,73.5759
8/25/2007,9:25,740.03,953.04,74.0522
8/25/2007,9:26,742.13,952.55,74.5153
8/25/2007,9:27,744.48,952.49,74.862
8/25/2007,9:28,747.17,953.22,75.0623
8/25/2007,9:29,749.96,954.73,74.6412
8/25/2007,9:30,752.24,954.72,73.7953
8/25/2007,9:31,754.21,955,73.7737
8/25/2007,9:32,755.99,953.98,74.1804
8/25/2007,9:33,758.64,954.16,74.5247
8/25/2007,9:34,760.43,954.11,74.9962
8/25/2007,9:35,762.77,954.2,75.4329
8/25/2007,9:36,765.67,955.3,75.5169
8/25/2007,9:37,768.91,956.84,75.4485
8/25/2007,9:38,770.83,957.19,75.1041
8/25/2007,9:39,772.92,957.87,74.9589
8/25/2007,9:40,775.7,959.44,75.2901
8/25/2007,9:41,778.75,961.93,75.5707
8/25/2007,9:42,780.18,961.36,76.3242
8/25/2007,9:43,780.98,959.11,77.0129
8/25/2007,9:44,783.98,960.33,77.3139
8/25/2007,9:45,786.28,960.61,77.1052
8/25/2007,9:46,788.58,961.06,77.0992
8/25/2007,9:47,790.11,960.13,77.2959
8/25/2007,9:48,790.48,957.29,77.3163
8/25/2007,9:49,791.79,956.42,77.2995
8/25/2007,9:50,790.76,953.15,76.8027
8/25/2007,9:51,792.6,953.71,76.5496
8/25/2007,9:52,797.97,957.98,77.063
8/25/2007,9:53,798.63,956.64,77.7924
8/25/2007,9:54,804.08,959.75,78.1632
8/25/2007,9:55,807.19,961.61,78.1092
8/25/2007,9:56,809.93,963.25,78.1391
8/25/2007,9:57,812.31,964.16,77.6064
8/25/2007,9:58,814.9,965.99,77.3556
8/25/2007,9:59,815.29,964.29,77.8763
8/25/2007,10:00,815.23,961.33,78.6657
8/25/2007,10:01,816.46,959.27,78.9848
8/25/2007,10:02,816.14,957.24,78.3753
8/25/2007,10:03,815.46,955.21,77.7179
8/25/2007,10:04,814.83,953.91,76.9883
8/25/2007,10:05,817.86,956.61,76.8144
8/25/2007,10:06,826.79,965.72,76.9667
8/25/2007,10:07,831.39,969.61,77.203
8/25/2007,10:08,835.3,972.19,77.4334
8/25/2007,10:09,836.93,971.6,77.3974
8/25/2007,10:10,837.26,969.94,77.5029
8/25/2007,10:11,839.15,970.4,77.9456
8/25/2007,10:12,841.78,971.94,78.2708
8/25/2007,10:13,844.81,974.09,78.483
8/25/2007,10:14,847.14,975.18,79.0901
8/25/2007,10:15,848.35,974.98,79.5256
8/25/2007,10:16,849.56,974.83,79.8519
8/25/2007,10:17,851.09,974.82,79.5987
8/25/2007,10:18,853.5,975.97,79.312
8/25/2007,10:19,855.71,975.96,79.925
8/25/2007,10:20,858.36,975.16,79.5423
8/25/2007,10:21,865.09,979.68,79.6995
8/25/2007,10:22,823.63,926.76,78.8596
8/25/2007,10:23,865.41,979.71,79.7534
8/25/2007,10:24,865.47,978.42,79.9297
8/25/2007,10:25,865.5,976.43,80.4564
8/25/2007,10:26,866.16,974.62,81.3646
8/25/2007,10:27,867.22,973.36,81.998
8/25/2007,10:28,867.7,972.61,82.3927
8/25/2007,10:29,870.76,975.04,82.725
8/25/2007,10:30,872.82,975.91,83.1965
8/25/2007,10:31,871.81,973.18,83.6572
8/25/2007,10:32,874.54,974,83.8839
8/25/2007,10:33,879.6,977.87,84.2078
8/25/2007,10:34,880.52,977.3,84.7429
8/25/2007,10:35,886.96,982.64,85.807
8/25/2007,10:36,888.04,981.45,86.8232
8/25/2007,10:37,890.5,981.81,87.2719
8/25/2007,10:38,894.37,984.48,87.645
8/25/2007,10:39,897.92,987.06,88.12
8/25/2007,10:40,898.74,986.45,88.8854
8/25/2007,10:41,900.63,985.52,89.6533
8/25/2007,10:42,905.69,988.94,90.5434
8/25/2007,10:43,907.91,990.08,91.5116
8/25/2007,10:44,907.59,986.49,91.9483
8/25/2007,10:45,907.93,984.4,91.7779
8/25/2007,10:46,909.27,983.64,91.3268
8/25/2007,10:47,910.92,983.95,90.7977
8/25/2007,10:48,910.02,981.66,90.5732
8/25/2007,10:49,906.73,976.04,90.4533
8/25/2007,10:50,907.33,976.6,90.8336
8/25/2007,10:51,909.54,975.62,91.521
8/25/2007,10:52,895.69,960.69,91.9037
8/25/2007,10:53,865.08,918.41,91.6349
8/25/2007,10:54,906.95,967.66,93.0158
8/25/2007,10:55,912.21,974.37,93.7812
8/25/2007,10:56,919.25,981.78,94.1975
8/25/2007,10:57,902.03,961.78,93.576
8/25/2007,10:58,903.58,960.93,92.9533
8/25/2007,10:59,907.87,965.67,92.7973
8/25/2007,11:00,911.28,969.65,92.0114
8/25/2007,11:01,912.17,970.89,91.0732
8/25/2007,11:02,909.83,967.28,90.4338
8/25/2007,11:03,918.6,976.27,90.2873
8/25/2007,11:04,920.65,977.8,90.706
8/25/2007,11:05,923.45,980.6,90.8044
8/25/2007,11:06,926.11,983.26,91.3478
8/25/2007,11:07,928.16,984.31,91.9153
8/25/2007,11:08,930.97,987.57,92.4504
8/25/2007,11:09,930.5,987,93.1785
8/25/2007,11:10,927.36,982.03,93.77
8/25/2007,11:11,926.66,980.67,93.1725
8/25/2007,11:12,926.82,980.19,91.83
8/25/2007,11:13,929.04,983.17,89.8276
8/25/2007,11:14,932.82,988.35,88.677
8/25/2007,11:15,934.64,990.34,88.3579
8/25/2007,11:16,936.27,991.01,87.9811
8/25/2007,11:17,935.75,990.18,87.1713
8/25/2007,11:18,939.92,995.1,87.0237
8/25/2007,11:19,941.91,997.57,87.6523
8/25/2007,11:20,938.35,992.22,87.6643
8/25/2007,11:21,942.98,997.48,87.3619
8/25/2007,11:22,944.27,999.53,87.4987
8/25/2007,11:23,940.45,993.68,87.8849
8/25/2007,11:24,938.57,990.12,88.7763
8/25/2007,11:25,932.94,982.29,89.6785
8/25/2007,11:26,930.98,979.11,90.5207
8/25/2007,11:27,930.24,977.71,90.4787
8/25/2007,11:28,933.12,981.15,90.0972
8/25/2007,11:29,937.33,987,89.3113
8/25/2007,11:30,936.57,986.54,87.8632
8/25/2007,11:31,938.53,989.29,86.5327
8/25/2007,11:32,942.2,993.26,86.4223
8/25/2007,11:33,942.55,993.11,87.1985
8/25/2007,11:34,942.88,992.95,88.439
8/25/2007,11:35,942.4,990.81,89.4647
8/25/2007,11:36,939.09,985.67,90.722
8/25/2007,11:37,938.73,983.65,92.0141
8/25/2007,11:38,937.71,980.62,92.6091
8/25/2007,11:39,937.61,979.42,92.3104
8/25/2007,11:40,940.8,982.51,91.6853
8/25/2007,11:41,949.55,992.52,90.9594
8/25/2007,11:42,947.63,991.16,89.8053
8/25/2007,11:43,947.79,990.86,89.7897
8/25/2007,11:44,947.08,989.88,90.723
8/25/2007,11:45,943.5,984.51,91.7295
8/25/2007,11:46,937.8,976.98,92.4289
8/25/2007,11:47,937.54,975.55,93.0156
8/25/2007,11:48,942.84,981.71,93.1379
8/25/2007,11:49,942.41,981.08,93.0155
8/25/2007,11:50,943.47,982.09,92.2705
8/25/2007,11:51,946.82,986.8,91.6514
8/25/2007,11:52,949.82,991.26,91.5434
8/25/2007,11:53,952.94,995.7,90.8703
8/25/2007,11:54,954.77,998.42,90.6136
8/25/2007,11:55,953.73,997.2,90.184
8/25/2007,11:56,949.27,991.51,90.2068
8/25/2007,11:57,951.94,992.74,90.5127
8/25/2007,11:58,950.69,990.64,90.9601
8/25/2007,11:59,944.77,982.74,91.38
8/25/2007,12:00,940.76,977.86,91.44
8/25/2007,12:01,943.65,980.63,91.4124
8/25/2007,12:02,944.49,981.33,92.0434
8/25/2007,12:03,944.22,980.64,92.5665
8/25/2007,12:04,942.08,978.18,92.9515
8/25/2007,12:05,941.8,977.23,92.8591
8/25/2007,12:06,941.89,978.17,92.1777
8/25/2007,12:07,942.55,979.46,91.615
8/25/2007,12:08,941.18,978.37,91.1303
8/25/2007,12:09,939.21,976.06,90.8555
8/25/2007,12:10,929.41,965.7,90.0301
8/25/2007,12:11,925.71,961.97,88.4284
8/25/2007,12:12,927.53,965.72,87.2839
8/25/2007,12:13,919.49,957.77,87.0355
8/25/2007,12:14,917.79,954.11,87.6654
8/25/2007,12:15,910.95,946.93,88.45
8/25/2007,12:16,904.61,938.36,88.6898
8/25/2007,12:17,918.76,954.86,89.015
8/25/2007,12:18,923.69,962.05,88.3958
8/25/2007,12:19,926.95,967.15,88.1067
8/25/2007,12:20,925.35,966.01,87.9064
8/25/2007,12:21,927.06,967.97,87.8259
8/25/2007,12:22,929.45,971.87,87.1325
8/25/2007,12:23,930.55,974.31,86.3107
8/25/2007,12:24,933.03,977.85,85.0521
8/25/2007,12:25,936.63,982.46,84.5818
8/25/2007,12:26,935.04,980.68,85.0401
8/25/2007,12:27,932.62,977.82,86.3849
8/25/2007,12:28,923.88,966.85,87.9217
8/25/2007,12:29,920.25,960.6,90.1064
8/25/2007,12:30,918.13,956.44,91.6551
8/25/2007,12:31,924.15,965.63,90.8153
8/25/2007,12:32,926.2,969.98,87.996
8/25/2007,12:33,932.85,981.03,85.8917
8/25/2007,12:34,927.28,976.77,84.6128
8/25/2007,12:35,922.39,970.12,83.8414
8/25/2007,12:36,929,981.2,81.6471
8/25/2007,12:37,936.58,991.38,79.6268
8/25/2007,12:38,934.72,992.28,78.6934
8/25/2007,12:39,931.59,988.59,79.2704
8/25/2007,12:40,928.5,983.51,80.3765
8/25/2007,12:41,932.35,987.86,81.3231
8/25/2007,12:42,933,988.19,82.2672
8/25/2007,12:43,929.58,983.77,83.7284
8/25/2007,12:44,923.97,976.38,84.7062
8/25/2007,12:45,924.76,977.51,85.2759
8/25/2007,12:46,923.88,976.25,86.0378
8/25/2007,12:47,923.18,974.87,86.5248
8/25/2007,12:48,929.31,982.94,86.25
8/25/2007,12:49,917.8,970.69,86.2356
8/25/2007,12:50,912.46,964.13,85.3178
8/25/2007,12:51,920.62,975.97,83.9729
8/25/2007,12:52,924,983.13,82.4061
8/25/2007,12:53,924.91,986.64,81.6862
8/25/2007,12:54,923.44,985.36,81.793
8/25/2007,12:55,920.68,983.25,82.2117
8/25/2007,12:56,917.76,978.83,83.0478
8/25/2007,12:57,906.23,964.48,85.338
8/25/2007,12:58,903.32,958.7,87.4183
8/25/2007,12:59,904.5,960.39,88.7727
8/25/2007,13:00,902.92,958.52,88.1153
8/25/2007,13:01,910.2,971.4,86.0998
8/25/2007,13:02,910.19,973.95,85.8574
8/25/2007,13:03,906.39,968.96,86.7104
8/25/2007,13:04,903.94,965.84,88.0816
8/25/2007,13:05,904.52,968.04,88.5086
8/25/2007,13:06,901.03,963.63,89.0053
8/25/2007,13:07,907.33,973.5,87.3725
8/25/2007,13:08,900.44,967.49,86.138
8/25/2007,13:09,902.55,971.77,85.8392
8/25/2007,13:10,899.82,969.06,85.7529
8/25/2007,13:11,900.65,971.7,85.8212
8/25/2007,13:12,900.34,972.33,85.4325
8/25/2007,13:13,897.86,970.34,86.1139
8/25/2007,13:14,890.74,961.38,87.0064
8/25/2007,13:15,889.86,959.85,88.1845
8/25/2007,13:16,889.86,960.91,88.5179
8/25/2007,13:17,887.64,959.59,89.071
8/25/2007,13:18,884.64,955.44,89.8124
8/25/2007,13:19,888.49,962.4,89.9935
8/25/2007,13:20,886.04,959.92,89.5628
8/25/2007,13:21,888.08,965.21,88.0776
8/25/2007,13:22,882.56,961.01,87.4705
8/25/2007,13:23,880.45,958.32,88.2598
8/25/2007,13:24,877.28,955.39,89.0672
8/25/2007,13:25,874.88,952.91,89.5518
8/25/2007,13:26,877.26,958.13,90.1013
8/25/2007,13:27,871.59,952.53,90.1517
8/25/2007,13:28,871.83,954.9,89.8109
8/25/2007,13:29,866.8,950.4,89.3802
8/25/2007,13:30,861.59,944.88,88.8152
8/25/2007,13:31,860.74,944.79,88.7467
8/25/2007,13:32,859.35,945.26,88.9231
8/25/2007,13:33,858.43,945.23,89.2074
8/25/2007,13:34,859.91,948.15,89.6332
8/25/2007,13:35,854.8,942.67,90.2762
8/25/2007,13:36,849.75,934.92,91.5011
8/25/2007,13:37,847.71,932.71,92.3648
8/25/2007,13:38,843,926.77,92.0781
8/25/2007,13:39,852.69,940.97,91.8921
8/25/2007,13:40,850.7,941.18,92.018
8/25/2007,13:41,845.54,935.77,91.9544
8/25/2007,13:42,841.83,933.61,92.2711
8/25/2007,13:43,840.03,931.55,92.7101
8/25/2007,13:44,838.79,930.67,93.0149
8/25/2007,13:45,835.94,929.24,92.8024
8/25/2007,13:46,836.59,930.25,93.815
8/25/2007,13:47,831.78,925.4,94.6488
8/25/2007,13:48,825.9,918.61,94.1412
8/25/2007,13:49,822.81,916.46,94.5395
8/25/2007,13:50,820.48,913.99,95.4297
8/25/2007,13:51,816.6,909.86,96.9964
8/25/2007,13:52,807.68,899.08,97.8361
8/25/2007,13:53,803.91,894.08,98.2896
8/25/2007,13:54,803.21,894.49,98.8654
8/25/2007,13:55,804.15,897.06,98.9374
8/25/2007,13:56,798.02,890.39,99.2601
8/25/2007,13:57,795.14,887.76,99.0836
8/25/2007,13:58,793.15,887.07,98.7309
8/25/2007,13:59,795.97,893.02,99.224
8/25/2007,14:00,799.13,899.02,99.6846
8/25/2007,14:01,799.77,902.08,99.9677
8/25/2007,14:02,797.27,900.08,100.2508
8/25/2007,14:03,794.81,898.62,100.5351
8/25/2007,14:04,794.94,901.7,99.7433
8/25/2007,14:05,791.34,900.25,98.798
8/25/2007,14:06,788.41,898.52,98.3732
8/25/2007,14:07,788.32,901.19,97.567
8/25/2007,14:08,787.93,903.38,97.4242
8/25/2007,14:09,787.12,904.32,97.2682
8/25/2007,14:10,786.08,905.53,96.3421
8/25/2007,14:11,781.79,902.18,95.8021
8/25/2007,14:12,779.13,900.91,95.4374
8/25/2007,14:13,774.9,897.37,94.8124
8/25/2007,14:14,775.18,900.17,94.1069
8/25/2007,14:15,776.25,904.42,93.7542
8/25/2007,14:16,775.63,906.17,93.4663
8/25/2007,14:17,772.11,904.07,93.1495
8/25/2007,14:18,771.73,906.11,92.9971
8/25/2007,14:19,767.93,903.33,92.9288
8/25/2007,14:20,763.82,900.38,92.8807
8/25/2007,14:21,762.15,900.38,92.7811
8/25/2007,14:22,757.56,897.05,92.2437
8/25/2007,14:23,754.29,894.92,91.8165
8/25/2007,14:24,758.27,902.49,92.1056
8/25/2007,14:25,758.61,905.82,92.1764
8/25/2007,14:26,756.2,904.23,92.4007
8/25/2007,14:27,751.99,899.88,92.7618
8/25/2007,14:28,747.49,895.34,92.9981
8/25/2007,14:29,744.47,892.08,93.166
8/25/2007,14:30,741.76,891.29,92.6513
8/25/2007,14:31,736.72,887.59,91.6088
8/25/2007,14:32,736.17,889.03,91.0641
8/25/2007,14:33,734.73,889.78,91.8079
8/25/2007,14:34,732.33,888.18,92.5973
8/25/2007,14:35,729.39,886.65,92.4472
8/25/2007,14:36,726.65,885.51,91.8978
8/25/2007,14:37,723.38,883.29,91.9841
8/25/2007,14:38,720.49,882.18,92.3092
8/25/2007,14:39,717.17,880.1,92.2048
8/25/2007,14:40,713.52,877.82,91.8436
8/25/2007,14:41,710.22,875.84,91.3854
8/25/2007,14:42,709.19,877.14,90.7328
8/25/2007,14:43,709.05,881.09,89.9529
8/25/2007,14:44,706.59,880.73,90.0429
8/25/2007,14:45,704.44,880.83,89.8485
8/25/2007,14:46,703.4,882.31,89.4838
8/25/2007,14:47,700.66,881.76,88.62
8/25/2007,14:48,699.63,883.77,87.3184
8/25/2007,14:49,698.03,885.7,85.5824
8/25/2007,14:50,694.8,884.87,84.3743
8/25/2007,14:51,689.44,880.38,83.9869
8/25/2007,14:52,685.04,876.04,84.0612
8/25/2007,14:53,684.53,878.19,84.8241
8/25/2007,14:54,682.26,877.54,85.9782
8/25/2007,14:55,679.21,875.15,87.1946
8/25/2007,14:56,676.29,872.77,87.6337
8/25/2007,14:57,674.97,873.58,87.5197
8/25/2007,14:58,675.27,876.79,87.558
8/25/2007,14:59,675.78,880.98,87.3673
8/25/2007,15:00,675.55,884.51,87.2676
8/25/2007,15:01,673.34,885.22,87.2652
8/25/2007,15:02,670.04,882.82,87.1393
8/25/2007,15:03,666.56,880.19,87.1452
8/25/2007,15:04,662.82,877.43,87.5939
8/25/2007,15:05,659.89,875.68,88.4576
8/25/2007,15:06,656.84,873.89,88.6747
8/25/2007,15:07,652.96,870.77,88.5463
8/25/2007,15:08,649.18,867.98,88.244
8/25/2007,15:09,644.64,864.55,88.13
8/25/2007,15:10,641.39,863.28,88.2379
8/25/2007,15:11,639.02,862.71,87.8372
8/25/2007,15:12,636.11,861.19,87.7928
8/25/2007,15:13,635.18,862.89,88.3722
8/25/2007,15:14,632.77,861.78,88.8389
8/25/2007,15:15,630.09,860.41,88.9528
8/25/2007,15:16,626.85,858.33,88.8592
8/25/2007,15:17,623.35,856.45,88.7992
8/25/2007,15:18,619.98,854.19,88.8915
8/25/2007,15:19,617.39,852.55,89.6029
8/25/2007,15:20,613.86,849.34,90.4247
8/25/2007,15:21,609.72,845.1,90.6453
8/25/2007,15:22,606.26,841.89,91.112
8/25/2007,15:23,603.61,840.46,91.6674
8/25/2007,15:24,599.93,837.49,91.8605
8/25/2007,15:25,595.88,833.85,91.5918
8/25/2007,15:26,592.41,832.22,91.6097
8/25/2007,15:27,587.57,828.13,91.6397
8/25/2007,15:28,585.2,827.62,91.4957
8/25/2007,15:29,582.82,826.89,91.4057
8/25/2007,15:30,579.8,825.18,91.3373
8/25/2007,15:31,575.74,822.72,91.4345
8/25/2007,15:32,571.99,820.9,90.879
8/25/2007,15:33,569.64,821.45,90.1796
8/25/2007,15:34,566.71,820.38,89.9528
8/25/2007,15:35,563.82,819.22,90.2275
8/25/2007,15:36,563.17,821.41,90.3582
8/25/2007,15:37,561.86,822.55,89.9696
8/25/2007,15:38,559.13,822.74,89.6048
8/25/2007,15:39,556.6,822.76,89.2017
8/25/2007,15:40,552.74,821.27,88.6439
8/25/2007,15:41,548.33,818.19,88.0164
8/25/2007,15:42,543.2,814.26,87.6361
8/25/2007,15:43,538.58,809.81,87.6061
8/25/2007,15:44,535.33,808.2,87.7236
8/25/2007,15:45,533.16,808.34,88.0703
8/25/2007,15:46,530.63,808.12,88.213
8/25/2007,15:47,527.6,806.22,88.171
8/25/2007,15:48,522.99,802.04,88.0162
8/25/2007,15:49,519.29,798.83,87.9922
8/25/2007,15:50,516.42,798.23,87.8818
8/25/2007,15:51,514.58,799.21,87.8158
8/25/2007,15:52,513.56,801.68,87.8613
8/25/2007,15:53,510.5,800.86,87.7894
8/25/2007,15:54,506.43,797.71,87.739
8/25/2007,15:55,502.9,795.37,87.565
8/25/2007,15:56,500.43,795.04,87.463
8/25/2007,15:57,498.08,794.94,87.265
8/25/2007,15:58,495.08,794.54,86.6472
8/25/2007,15:59,491.39,792.44,85.9658
8/25/2007,16:00,487.63,791.01,85.2904
8/25/2007,16:01,485.04,791.56,84.5069
8/25/2007,16:02,482.27,791.64,83.5388
8/25/2007,16:03,479.37,791.66,82.7711
8/25/2007,16:04,477.08,792.84,82.0116
8/25/2007,16:05,473.96,792.45,81.3159
8/25/2007,16:06,469.89,789.51,80.7088
8/25/2007,16:07,466.82,788.57,80.2817
8/25/2007,16:08,462.55,785.09,80.0754
8/25/2007,16:09,460.07,784.83,79.6242
8/25/2007,16:10,458.24,787.27,78.7821
8/25/2007,16:11,454.55,785.04,78.1787
8/25/2007,16:12,449.38,779.47,77.8847
8/25/2007,16:13,445.83,777.15,77.562
8/25/2007,16:14,442.35,774.64,77.5392
8/25/2007,16:15,439.58,773.59,77.5835
8/25/2007,16:16,436.57,772.65,77.7863
8/25/2007,16:17,432.86,770.01,78.103
8/25/2007,16:18,430.18,768.2,78.2193
8/25/2007,16:19,427.52,767.51,77.8258
8/25/2007,16:20,423.21,763.54,77.3028
8/25/2007,16:21,418.61,759.18,77.0244
8/25/2007,16:22,415.7,758.31,76.854
8/25/2007,16:23,412.45,756.94,76.445
8/25/2007,16:24,409.07,754.86,75.5812
8/25/2007,16:25,405.05,751.52,75.0845
8/25/2007,16:26,400.87,747.42,75.0185
8/25/2007,16:27,397.98,746.64,75.0581
8/25/2007,16:28,395.58,746.61,74.9201
8/25/2007,16:29,392.31,745.08,74.3611
8/25/2007,16:30,387.81,740.82,73.856
8/25/2007,16:31,383.87,736.83,73.6557
8/25/2007,16:32,380.23,733.69,73.2969
8/25/2007,16:33,377.4,732.63,72.8494
8/25/2007,16:34,373.77,729.46,72.4392
8/25/2007,16:35,369.99,725.95,72.078
8/25/2007,16:36,366.98,724.53,71.6953
8/25/2007,16:37,363.35,722.58,71.8837
8/25/2007,16:38,359.32,717.99,71.9664
8/25/2007,16:39,356.67,716.16,72.036
8/25/2007,16:40,353.6,714.07,72.1427
8/25/2007,16:41,350.58,713.64,72.0419
8/25/2007,16:42,347.9,714.33,72.0323
8/25/2007,16:43,343.86,711.03,71.778
8/25/2007,16:44,340.18,708.38,71.6352
8/25/2007,16:45,336.32,704.68,71.4504
8/25/2007,16:46,332.73,701.9,71.1242
8/25/2007,16:47,329.39,699.51,71.0257
8/25/2007,16:48,324.93,693.81,70.8878
8/25/2007,16:49,322.05,692.06,70.5927
8/25/2007,16:50,318.74,690.76,70.0156
8/25/2007,16:51,315.54,689.33,69.6869
8/25/2007,16:52,310.54,681.45,69.7672
8/25/2007,16:53,306.7,677.2,69.8236
8/25/2007,16:54,303.73,676.37,69.6712
8/25/2007,16:55,301.1,677.16,69.0738
8/25/2007,16:56,294.92,669.17,67.843
8/25/2007,16:57,290.84,667.53,66.4886
8/25/2007,16:58,115.2,189.29,54.3125
8/25/2007,16:59,64.238,23.222,48.4836
8/25/2007,17:00,89.781,100.98,48.7043
8/25/2007,17:01,247.62,586.54,59.2932
8/25/2007,17:02,99.865,165.8,49.7083
8/25/2007,17:03,66.672,25.509,46.3746
8/25/2007,17:04,62.018,15.634,45.8299
8/25/2007,17:05,54.84,1.874,41.879
8/25/2007,17:06,54.127,2.7,40.905
8/25/2007,17:07,66.296,32.24,44.2488
8/25/2007,17:08,220.13,501.78,57.8776
8/25/2007,17:09,253.04,632.15,63.283
8/25/2007,17:10,248.53,629.11,64.2475
8/25/2007,17:11,244.53,627.26,64.2774
8/25/2007,17:12,240.94,624.54,63.9883
8/25/2007,17:13,237.73,622.9,63.5612
8/25/2007,17:14,234.23,619.6,63.1162
8/25/2007,17:15,230.98,617.09,62.6195
8/25/2007,17:16,227.78,615,62.1264
8/25/2007,17:17,224.22,611.2,61.7198
8/25/2007,17:18,220.95,608.46,61.1283
8/25/2007,17:19,216.9,602.7,60.4026
8/25/2007,17:20,213.28,598.53,59.6216
8/25/2007,17:21,209.91,595.11,59.0841
8/25/2007,17:22,206.99,592.57,58.8298
8/25/2007,17:23,203.79,589.66,58.6631
8/25/2007,17:24,200.38,585.45,58.6031
8/25/2007,17:25,196.28,577.9,58.5791
8/25/2007,17:26,192.59,571.83,58.5467
8/25/2007,17:27,189.21,566.8,58.4327
8/25/2007,17:28,185.7,562.08,58.1879
8/25/2007,17:29,182.41,557.5,57.7813
8/25/2007,17:30,178.78,551.91,57.2078
8/25/2007,17:31,174.99,545.22,56.6452
8/25/2007,17:32,171.55,539.74,56.1738
8/25/2007,17:33,168.31,534.84,55.6843
8/25/2007,17:34,164.81,528.74,55.1109
8/25/2007,17:35,161,521.26,54.5398
8/25/2007,17:36,157.98,516.39,54.0192
8/25/2007,17:37,154.67,510.66,53.5058
8/25/2007,17:38,151.23,503.88,53.0931
8/25/2007,17:39,147.97,498.1,52.6864
8/25/2007,17:40,144.91,493.32,52.191
8/25/2007,17:41,141.89,489.41,51.6439
8/25/2007,17:42,139.06,485.65,51.1749
8/25/2007,17:43,136.55,483.38,50.9001
8/25/2007,17:44,133.71,478.91,50.575
8/25/2007,17:45,130.65,473.7,50.2463
8/25/2007,17:46,127.68,468.71,49.89
8/25/2007,17:47,125.16,465.61,49.4449
8/25/2007,17:48,122.51,461.91,49.0683
8/25/2007,17:49,119.29,455.07,48.6856
8/25/2007,17:50,116.1,447.72,48.2681
8/25/2007,17:51,112.86,439.78,47.8099
8/25/2007,17:52,109.75,432.07,47.4608
8/25/2007,17:53,106.52,423.79,46.8873
8/25/2007,17:54,103.38,415.66,46.146
8/25/2007,17:55,100.42,408.22,45.467
8/25/2007,17:56,97.599,401.52,44.7652
8/25/2007,17:57,94.532,393.75,44.0958
8/25/2007,17:58,91.563,385.72,43.2837
8/25/2007,17:59,88.639,378.52,42.5063
8/25/2007,18:00,85.59,369.81,41.7866
8/25/2007,18:01,82.79,362.35,41.1232
8/25/2007,18:02,80.329,357.23,40.4718
8/25/2007,18:03,77.726,351.29,39.6645
8/25/2007,18:04,74.784,342.79,38.8247
8/25/2007,18:05,71.788,331.56,37.8639
8/25/2007,18:06,68.543,319.13,36.7998
8/25/2007,18:07,65.966,310.41,35.9745
8/25/2007,18:08,64.237,308.41,35.5534
8/25/2007,18:09,61.83,301.38,34.6873
8/25/2007,18:10,59.414,293.86,33.6856
8/25/2007,18:11,57.051,286.52,32.7476
8/25/2007,18:12,54.546,276.38,31.7951
8/25/2007,18:13,51.871,263.34,30.7346
8/25/2007,18:14,49.125,250.85,29.6826
8/25/2007,18:15,46.477,238.06,28.5945
8/25/2007,18:16,40.646,191.91,25.8691
8/25/2007,18:17,28.94,74.668,18.042
8/25/2007,18:18,21.79,5.5989,13.259
8/25/2007,18:19,20.078,-0.53541,12.163
8/25/2007,18:20,18.874,-1.0096,11.328
8/25/2007,18:21,17.849,-1.3079,10.576
8/25/2007,18:22,16.949,-1.3997,9.9084
8/25/2007,18:23,16.012,-1.6215,9.2085
8/25/2007,18:24,15.085,-1.6827,8.4638
8/25/2007,18:25,14.265,-1.6827,7.7764
8/25/2007,18:26,13.48,-1.6828,7.1711
8/25/2007,18:27,12.785,-1.6828,6.8273
8/25/2007,18:28,12.107,-1.4686,6.633
8/25/2007,18:29,11.457,-1.3768,6.2694
8/25/2007,18:30,10.77,-1.3768,5.7837
8/25/2007,18:31,10.11,-1.3692,5.303
8/25/2007,18:32,9.3258,-1.2162,4.7226
8/25/2007,18:33,8.5234,-1.1397,4.0127
8/25/2007,18:34,7.8102,-1.0709,3.395
8/25/2007,18:35,7.088,-1.0709,2.9641
8/25/2007,18:36,6.348,-0.90258,2.6751
8/25/2007,18:37,5.5277,-0.76489,2.2168
8/25/2007,18:38,4.7253,-0.77254,1.5194
8/25/2007,18:39,3.9675,-0.90257,0.94151
8/25/2007,18:40,3.4236,-0.97141,0.47823
8/25/2007,18:41,3.0046,-0.82608,0.18681
8/25/2007,18:42,2.7015,-0.76489,-0.11956
8/25/2007,18:43,2.3537,-0.76489,-0.35868
8/25/2007,18:44,2.0595,-0.76489,-0.62021
8/25/2007,18:45,1.8277,-0.76489,-1.0013
8/25/2007,18:46,1.4978,-0.96377,-1.487
8/25/2007,18:47,1.159,-1.002,-1.8955
8/25/2007,18:48,0.87374,-0.78019,-2.0674
8/25/2007,18:49,0.57952,-0.72665,-2.1521
8/25/2007,18:50,0.37446,-0.48188,-2.1172
