Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
1/1/2004,15:12,284.6,08,-9900,2,775.8,08,-9900,2,117.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:13,296.0,08,-9900,2,817.6,08,-9900,2,121.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:14,297.3,08,-9900,2,814.4,08,-9900,2,125.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:15,298.5,08,-9900,2,814.0,08,-9900,2,128.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:16,298.3,08,-9900,2,811.2,08,-9900,2,130.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:17,296.8,08,-9900,2,808.0,08,-9900,2,131.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:18,293.9,08,-9900,2,806.1,08,-9900,2,130.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:19,289.5,08,-9900,2,804.5,08,-9900,2,129.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:20,283.5,08,-9900,2,801.6,08,-9900,2,126.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:21,276.8,08,-9900,2,799.9,08,-9900,2,122.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:22,269.3,08,-9900,2,798.2,08,-9900,2,117.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:23,262.1,08,-9900,2,795.9,08,-9900,2,111.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:24,255.2,08,-9900,2,793.9,08,-9900,2,107.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:25,247.2,08,-9900,2,789.5,08,-9900,2,101.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:26,238.7,08,-9900,2,786.0,08,-9900,2,95.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:27,229.9,08,-9900,2,783.0,08,-9900,2,89.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:28,220.9,08,-9900,2,778.8,08,-9900,2,82.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:29,212.1,08,-9900,2,773.7,08,-9900,2,76.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:30,204.9,08,-9900,2,770.6,08,-9900,2,71.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:31,198.7,08,-9900,2,764.6,08,-9900,2,68.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:32,193.4,08,-9900,2,760.4,08,-9900,2,65.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:33,188.3,08,-9900,2,754.8,08,-9900,2,63.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:34,182.5,08,-9900,2,741.9,08,-9900,2,61.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:35,178.7,08,-9900,2,736.4,08,-9900,2,59.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:36,177.1,08,-9900,2,746.0,08,-9900,2,58.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:37,173.4,08,-9900,2,742.8,08,-9900,2,56.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:38,162.3,08,-9900,2,690.0,08,-9900,2,55.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:39,146.9,08,-9900,2,609.5,08,-9900,2,53.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:40,156.0,08,-9900,2,689.8,08,-9900,2,52.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:41,151.5,08,-9900,2,683.8,08,-9900,2,50.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:42,145.7,08,-9900,2,669.4,08,-9900,2,48.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:43,133.8,08,-9900,2,609.3,08,-9900,2,45.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:44,127.6,08,-9900,2,585.8,08,-9900,2,44.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:45,109.0,08,-9900,2,463.8,08,-9900,2,43.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:46,79.5,08,-9900,2,261.2,08,-9900,2,42.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:47,77.7,08,-9900,2,255.4,08,-9900,2,42.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:48,63.1,08,-9900,2,151.5,08,-9900,2,41.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:49,52.8,08,-9900,2,75.9,08,-9900,2,41.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:50,48.8,08,-9900,2,47.9,08,-9900,2,41.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:51,45.7,08,-9900,2,29.7,08,-9900,2,40.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:52,43.6,08,-9900,2,20.2,08,-9900,2,40.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:53,42.1,08,-9900,2,16.0,08,-9900,2,39.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:54,40.1,08,-9900,2,10.2,08,-9900,2,38.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:55,38.5,08,-9900,2,8.8,01,-9900,2,37.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:56,36.7,08,-9900,2,8.1,01,-9900,2,35.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:57,34.9,08,-9900,2,13.4,08,-9900,2,33.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:58,33.8,08,-9900,2,23.9,08,-9900,2,31.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:59,33.1,08,-9900,2,42.8,08,-9900,2,28.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:00,33.3,08,-9900,2,65.1,08,-9900,2,26.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:01,35.8,08,-9900,2,108.8,08,-9900,2,24.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:02,30.4,08,-9900,2,71.5,08,-9900,2,22.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:03,26.0,08,-9900,2,42.4,08,-9900,2,21.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:04,23.8,08,-9900,2,36.3,08,-9900,2,19.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:05,21.2,08,-9900,2,25.2,08,-9900,2,18.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:06,20.1,08,-9900,2,24.2,08,-9900,2,17.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:07,18.9,08,-9900,2,21.3,08,-9900,2,16.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:08,16.9,08,-9900,2,10.5,08,-9900,2,15.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:09,15.1,08,-9900,2,4.1,01,-9900,2,14.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:10,13.5,08,-9900,2,0.8,01,-9900,2,13.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:11,12.0,08,-9900,2,-1.3,01,-9900,2,12.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:12,11.0,08,-9900,2,-2.0,01,-9900,2,11.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:13,10.4,08,-9900,2,-2.2,01,-9900,2,10.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,16:14,9.6,01,-9900,2,-2.2,01,-9900,2,10.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:15,9.3,01,-9900,2,-2.2,01,-9900,2,9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:16,8.9,01,-9900,2,-2.2,01,-9900,2,9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:17,8.7,01,-9900,2,-2.2,01,-9900,2,9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:18,8.2,01,-9900,2,-2.0,01,-9900,2,8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:19,7.6,01,-9900,2,-2.0,01,-9900,2,8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:20,6.8,01,-9900,2,-2.0,01,-9900,2,7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:21,5.9,01,-9900,2,-1.8,01,-9900,2,6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:22,4.9,01,-9900,2,-1.3,01,-9900,2,5.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:23,4.2,01,-9900,2,-1.3,01,-9900,2,4.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:24,3.3,01,-9900,2,-1.5,01,-9900,2,3.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:25,2.6,01,-9900,2,-1.4,01,-9900,2,3.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:26,2.0,01,-9900,2,-1.4,01,-9900,2,2.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:27,1.6,01,-9900,2,-1.6,01,-9900,2,1.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:28,0.8,01,-9900,2,-1.8,01,-9900,2,1.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:29,-0.2,01,-9900,2,-2.0,01,-9900,2,0.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:30,-1.2,01,-9900,2,-2.0,01,-9900,2,-0.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:31,-1.9,01,-9900,2,-2.0,01,-9900,2,-1.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:32,-2.5,01,-9900,2,-2.0,01,-9900,2,-2.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:33,-3.2,01,-9900,2,-2.0,01,-9900,2,-2.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:34,-3.6,01,-9900,2,-1.8,01,-9900,2,-3.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:35,-4.3,01,-9900,2,-1.6,01,-9900,2,-4.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:36,-4.7,01,-9900,2,-1.2,01,-9900,2,-4.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:37,-4.7,01,-9900,2,-1.1,01,-9900,2,-4.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:38,-4.9,01,-9900,2,-1.1,01,-9900,2,-5.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:39,-5.3,01,-9900,2,-0.7,01,-9900,2,-5.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:40,-5.6,01,-9900,2,-0.7,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:41,-5.6,01,-9900,2,-0.7,01,-9900,2,-5.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:42,-5.8,01,-9900,2,-0.6,01,-9900,2,-5.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:43,-5.9,01,-9900,2,-0.3,01,-9900,2,-6.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:44,-6.1,01,-9900,2,0.0,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:45,-6.4,01,-9900,2,0.0,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:46,-6.5,01,-9900,2,0.0,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:47,-6.5,01,-9900,2,0.0,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:48,-6.4,01,-9900,2,0.0,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:49,-6.4,01,-9900,2,0.0,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:50,-6.5,01,-9900,2,0.1,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:51,-6.5,01,-9900,2,0.2,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:52,-6.5,01,-9900,2,0.1,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:53,-6.7,01,-9900,2,0.0,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:54,-6.9,01,-9900,2,0.0,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:55,-7.1,01,-9900,2,-0.2,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:56,-7.2,01,-9900,2,-0.4,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:57,-7.1,01,-9900,2,-0.5,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:58,-7.0,01,-9900,2,-0.7,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,16:59,-7.0,01,-9900,2,-0.7,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:00,-7.0,01,-9900,2,-0.3,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:01,-7.0,01,-9900,2,0.3,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:02,-6.8,01,-9900,2,0.1,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:03,-6.7,01,-9900,2,0.0,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:04,-6.7,01,-9900,2,0.3,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:05,-6.7,01,-9900,2,0.6,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:06,-6.7,01,-9900,2,0.2,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:07,-6.8,01,-9900,2,0.0,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:08,-6.7,01,-9900,2,-0.0,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:09,-6.8,01,-9900,2,-0.3,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:10,-6.8,01,-9900,2,-0.4,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:11,-6.7,01,-9900,2,-0.4,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:12,-6.5,01,-9900,2,-0.4,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:13,-6.5,01,-9900,2,-0.4,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:14,-6.5,01,-9900,2,-0.3,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:15,-6.5,01,-9900,2,-0.3,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:16,-6.9,01,-9900,2,-0.6,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:17,-7.0,01,-9900,2,-0.7,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:18,-6.9,01,-9900,2,-0.7,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:19,-6.5,01,-9900,2,-0.5,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:20,-6.3,01,-9900,2,-0.1,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:21,-5.7,01,-9900,2,0.1,01,-9900,2,-6.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:22,-5.6,01,-9900,2,0.6,01,-9900,2,-5.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:23,-5.5,01,-9900,2,0.9,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:24,-5.5,01,-9900,2,0.6,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:25,-6.2,01,-9900,2,-0.9,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:26,-6.8,01,-9900,2,-1.4,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:27,-7.0,01,-9900,2,-0.9,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:28,-6.7,01,-9900,2,-0.6,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:29,-6.6,01,-9900,2,-0.0,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:30,-6.5,01,-9900,2,0.0,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:31,-6.5,01,-9900,2,0.0,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:32,-6.5,01,-9900,2,0.0,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:33,-6.6,01,-9900,2,0.0,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:34,-6.7,01,-9900,2,0.0,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:35,-6.6,01,-9900,2,0.0,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:36,-6.5,01,-9900,2,0.1,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:37,-6.5,01,-9900,2,0.3,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:38,-6.2,01,-9900,2,0.6,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:39,-5.9,01,-9900,2,0.7,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:40,-5.7,01,-9900,2,0.7,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:41,-5.6,01,-9900,2,0.8,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:42,-5.9,01,-9900,2,0.7,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:43,-6.1,01,-9900,2,0.7,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:44,-6.3,01,-9900,2,0.7,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:45,-6.5,01,-9900,2,1.1,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:46,-6.5,01,-9900,2,1.0,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:47,-6.6,01,-9900,2,0.7,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:48,-6.5,01,-9900,2,0.7,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:49,-6.6,01,-9900,2,0.7,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:50,-6.8,01,-9900,2,0.5,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:51,-7.0,01,-9900,2,0.0,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:52,-6.7,01,-9900,2,0.3,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:53,-6.5,01,-9900,2,0.6,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:54,-5.9,01,-9900,2,0.7,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:55,-5.6,01,-9900,2,0.7,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:56,-5.6,01,-9900,2,0.7,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:57,-5.6,01,-9900,2,0.7,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:58,-5.6,01,-9900,2,0.8,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,17:59,-5.4,01,-9900,2,1.1,01,-9900,2,-5.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:00,-5.4,01,-9900,2,1.1,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:01,-5.6,01,-9900,2,1.1,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:02,-5.6,01,-9900,2,1.1,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:03,-5.6,01,-9900,2,1.1,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:04,-5.7,01,-9900,2,1.0,01,-9900,2,-5.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:05,-6.3,01,-9900,2,0.6,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:06,-6.5,01,-9900,2,0.3,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:07,-6.5,01,-9900,2,0.5,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:08,-6.5,01,-9900,2,1.0,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:09,-6.2,01,-9900,2,1.4,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:10,-5.7,01,-9900,2,1.5,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:11,-5.6,01,-9900,2,1.8,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:12,-5.5,01,-9900,2,2.0,01,-9900,2,-5.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:13,-5.4,01,-9900,2,2.0,01,-9900,2,-5.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:14,-5.5,01,-9900,2,1.7,01,-9900,2,-5.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:15,-6.4,01,-9900,2,0.7,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:16,-6.6,01,-9900,2,0.6,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:17,-6.6,01,-9900,2,0.6,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:18,-6.5,01,-9900,2,0.4,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:19,-6.5,01,-9900,2,0.4,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:20,-6.4,01,-9900,2,0.5,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:21,-6.2,01,-9900,2,0.7,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:22,-6.0,01,-9900,2,1.1,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:23,-5.7,01,-9900,2,1.4,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:24,-5.9,01,-9900,2,1.5,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:25,-6.0,01,-9900,2,1.4,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:26,-6.1,01,-9900,2,1.2,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:27,-6.2,01,-9900,2,1.0,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:28,-6.5,01,-9900,2,0.7,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:29,-6.5,01,-9900,2,0.6,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:30,-6.6,01,-9900,2,0.3,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:31,-6.5,01,-9900,2,0.2,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:32,-6.5,01,-9900,2,-0.1,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:33,-6.7,01,-9900,2,-0.4,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:34,-6.8,01,-9900,2,-0.4,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:35,-7.0,01,-9900,2,-0.3,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:36,-7.0,01,-9900,2,-0.6,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:37,-7.1,01,-9900,2,-0.7,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:38,-7.1,01,-9900,2,-0.7,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:39,-7.0,01,-9900,2,-0.7,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:40,-7.0,01,-9900,2,-0.7,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:41,-7.0,01,-9900,2,-1.0,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:42,-7.2,01,-9900,2,-1.2,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:43,-7.4,01,-9900,2,-1.3,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:44,-7.3,01,-9900,2,-1.2,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:45,-7.1,01,-9900,2,-1.1,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:46,-7.2,01,-9900,2,-1.0,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:47,-7.1,01,-9900,2,-0.7,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:48,-7.0,01,-9900,2,-0.5,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:49,-7.0,01,-9900,2,-0.2,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:50,-7.0,01,-9900,2,-0.1,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:51,-7.0,01,-9900,2,0.0,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:52,-7.2,01,-9900,2,0.0,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:53,-7.2,01,-9900,2,0.0,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:54,-7.2,01,-9900,2,0.0,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:55,-7.2,01,-9900,2,0.1,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:56,-7.1,01,-9900,2,0.3,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:57,-7.1,01,-9900,2,0.4,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,18:58,-7.0,01,-9900,2,0.4,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
